2004 02 17 09 00   965.8   -16.5    20.7   214                                  
2004 02 17 12 00   968.1   -19.5    16.8   219                                  
2004 02 17 15 00   969.8   -22.6    11.3   224                                  
2004 02 17 18 00   971.3   -21.5     6.8   218                                  
2004 02 17 21 00   972.8   -20.4     2.9   276                                  
2004 02 18 00 00   973.6   -19.8     4.5   332                                  
2004 02 18 03 00   973.7   -16.0     2.5    11                                  
2004 02 18 06 00   974.1   -14.5     0.6    34                                  
2004 02 18 09 00   973.9   -13.1     5.8   345                                  
2004 02 18 12 00   975.6   -16.5     5.8   297                                  
2004 02 18 15 00   975.2   -20.1     2.5   115                                  
2004 02 18 18 00   975.7   -21.5     3.5   274                                  
2004 02 18 21 00   976.3   -18.4     1.6   360                                  
2004 02 19 00 00   975.9   -17.1     0.0     0                                  
2004 02 19 03 00   975.6   -16.6     2.5   108                                  
2004 02 19 06 00   976.0   -14.0     3.9    79                                  
2004 02 19 09 00   976.7   -13.6     1.6    89                                  
2004 02 19 12 00   976.7   -15.1     4.5    96                                  
2004 02 19 15 00   976.9   -14.1     4.9    87                                  
2004 02 19 18 00   977.0   -13.6     5.8   103                                  
2004 02 19 21 00   977.0   -12.4     4.9   107                                  
2004 02 20 00 00   976.6   -13.1     5.8   129                                  
2004 02 20 03 00   975.9   -12.4     5.5   111                                  
2004 02 20 06 00   975.3   -12.8     5.8   112                                  
2004 02 20 09 00   975.7   -14.1     4.5   112                                  
2004 02 20 12 00   976.1   -15.2     3.9   118                                  
2004 02 20 15 00   977.1   -20.0     0.6   193                                  
2004 02 20 18 00   978.6   -23.2     2.5   201                                  
2004 02 20 21 00   979.5   -22.9     1.6   233                                  
2004 02 21 00 00   980.8   -18.1     5.5   219                                  
2004 02 21 03 00   981.0   -18.8     2.9   232                                  
2004 02 21 06 00   982.2   -21.4     2.0   266                                  
2004 02 21 09 00   983.3   -23.1     2.0   298                                  
2004 02 21 12 00   984.6   -24.8     0.0     0                                  
2004 02 21 15 00   984.7   -24.1     3.9    10                                  
2004 02 21 18 00   984.8   -20.5     4.5   345                                  
2004 02 21 21 00   985.0   -13.6     2.9    28                                  
2004 02 22 00 00   984.9   -16.0     3.9   312                                  
2004 02 22 03 00   984.8   -15.8     1.6   342                                  
2004 02 22 06 00   984.9   -15.0     0.6   309                                  
2004 02 22 09 00   986.6   -16.4     2.5   291                                  
2004 02 22 12 00   986.5   -15.8     2.5   259                                  
2004 02 22 15 00   986.3   -14.4     2.9   322                                  
2004 02 22 18 00   986.0   -11.1     4.5   311                                  
2004 02 22 21 00   985.9    -8.0     0.0     0                                  
2004 02 23 00 00   984.5    -5.6     0.0     0                                  
2004 02 23 03 00   982.7    -7.6     4.5   301                                  
2004 02 23 06 00   981.9   -10.2     1.6   266                                  
2004 02 23 09 00   981.0   -13.8     2.5   217                                  
2004 02 23 12 00   979.9   -12.1     2.0   131                                  
2004 02 23 15 00   978.3   -10.4     2.0    44                                  
2004 02 23 18 00   977.0   -10.9     6.4    38                                  
2004 02 23 21 00   975.5    -8.5     3.5    37                                  
2004 02 24 00 00   974.1    -6.4     1.0    34                                  
2004 02 24 03 00   973.1   -12.4    15.8   222                                  
2004 02 24 06 00   973.7   -20.9    14.8   208                                  
2004 02 24 09 00   972.7   -23.1    18.3   219                                  
2004 02 24 12 00   971.9   -24.5    18.3   202                                  
2004 02 24 15 00   971.2   -25.2    17.7   193                                  
2004 02 24 18 00   970.9   -25.2    18.7   188                                  
2004 02 24 21 00   970.2   -25.2    18.3   188                                  
2004 02 25 00 00   970.1   -25.5    16.2   191                                  
2004 02 25 03 00   969.6   -26.4    17.4   191                                  
2004 02 25 06 00   969.5   -27.0    15.8   195                                  
2004 02 25 09 00   969.4   -28.0    17.7   197                                  
2004 02 25 15 00 -999      -31.0     9.9   208                                  
2004 02 25 21 00   967.0   -26.0     4.5   224                                  
2004 02 26 00 00   965.5   -20.9    12.3   232                                  
2004 02 26 03 00   964.4   -19.6     9.0   212                                  
2004 02 26 06 00   963.9   -21.0     3.9   246                                  
2004 02 26 09 00   963.8   -20.9     2.9   277                                  
2004 02 26 12 00   963.7   -22.2     3.5   280                                  
2004 02 26 15 00   963.2   -22.1     3.5   297                                  
2004 02 26 18 00   962.6   -22.6     5.5   302                                  
2004 02 26 21 00   961.8   -21.2     3.9   287                                  
2004 02 27 00 00   961.0   -20.1     6.8   231                                  
2004 02 27 03 00   960.1   -17.1     3.9   291                                  
2004 02 27 06 00   959.3   -20.1     5.8   281                                  
2004 02 27 09 00   958.6   -21.0     1.6   323                                  
2004 02 27 12 00   958.1   -17.2     7.4   311                                  
2004 02 27 15 00   957.6   -20.6     3.5   284                                  
2004 02 27 18 00   957.5   -19.1     7.4   305                                  
2004 02 27 21 00   957.5   -17.4     6.4   318                                  
2004 02 28 00 00   957.4   -16.2     4.9   307                                  
2004 02 28 03 00   957.3   -14.9     2.0   235                                  
2004 02 28 06 00   958.3   -18.0     2.0   336                                  
2004 02 28 09 00   960.8   -22.1     0.0     0                                  
2004 02 28 12 00   963.1   -24.2     2.0    55                                  
2004 02 28 15 00   965.8   -25.8     0.0     0                                  
2004 02 28 18 00   968.7   -24.9     9.0   208                                  
2004 02 28 21 00   969.4   -24.4     9.4   201                                  
2004 02 29 00 00   969.3   -24.5     1.6   165                                  
2004 02 29 03 00   968.1 -999        0.0     0                                  
2004 02 29 06 00   967.1   -24.4     1.6    13                                  
2004 02 29 09 00   966.9   -24.0     6.8    20                                  
2004 02 29 12 00   966.8   -23.6     5.5    11                                  
2004 02 29 15 00   966.4   -25.0     4.5    24                                  
2004 02 29 18 00   966.5   -27.9     2.9    48                                  
2004 02 29 21 00   966.1   -23.9     0.0     0                                  
2004 03 01 00 00   965.8   -18.2     0.0     0                                  
2004 03 01 03 00   964.9   -17.8     3.5   188                                  
2004 03 01 06 00   964.7   -19.0     3.9   207                                  
2004 03 01 09 00   964.6   -19.1     0.0     0                                  
2004 03 01 12 00   964.6   -23.2     1.0   197                                  
2004 03 01 15 00   965.0   -22.6     2.0   142                                  
2004 03 01 18 00   965.4   -22.1     1.0   186                                  
2004 03 01 21 00   965.9   -21.2     3.5   211                                  
2004 03 02 00 00   966.7   -24.0     7.4   210                                  
2004 03 02 03 00   966.8   -23.6    10.3   195                                  
2004 03 02 06 00   966.8   -24.4     9.4   207                                  
2004 03 02 09 00   967.1   -26.5     5.5   207                                  
2004 03 02 12 00   967.0   -25.8    10.3   212                                  
2004 03 02 15 00   966.8   -28.0    12.3   194                                  
2004 03 02 18 00   966.7   -30.2     6.4   207                                  
2004 03 02 21 00   965.8   -26.9     3.9   246                                  
2004 03 03 00 00   964.1   -25.5     5.8   267                                  
2004 03 03 03 00   962.1   -23.5     8.4   224                                  
2004 03 03 06 00   960.5   -24.0     6.4   246                                  
2004 03 03 09 00   959.5   -24.0     4.5   243                                  
2004 03 03 12 00   958.5   -24.2     3.5   240                                  
2004 03 03 15 00   957.2   -24.0     0.0     0                                  
2004 03 03 18 00   956.2   -24.1     0.6   274                                  
2004 03 03 21 00   955.7   -24.4     1.6   292                                  
2004 03 04 00 00   954.8   -21.4     0.6   117                                  
2004 03 04 03 00   954.1   -23.1     3.5   142                                  
2004 03 04 06 00   954.0   -24.1     0.6   143                                  
2004 03 04 09 00   953.9   -24.8     2.5   163                                  
2004 03 04 12 00   954.6   -26.8     2.5   174                                  
2004 03 04 15 00   954.5   -30.4     5.8   162                                  
2004 03 04 18 00   955.1   -34.1     2.9   155                                  
2004 03 05 00 00   956.9   -34.6     5.5   142                                  
2004 03 05 03 00   956.6   -31.5     4.9   160                                  
2004 03 05 06 00   957.1   -32.9     3.5   176                                  
2004 03 05 09 00   957.6   -38.6     2.5   170                                  
2004 03 06 03 00   961.1   -28.4     1.6   184                                  
2004 03 06 06 00   961.4   -31.8     2.9   263                                  
2004 03 06 09 00   962.4   -33.5     2.0   280                                  
2004 03 06 21 00   962.0   -28.9     2.9   325                                  
2004 03 07 00 00   961.8   -27.0     0.6   267                                  
2004 03 07 03 00   960.9   -26.8     1.6   280                                  
2004 03 07 06 00   960.9   -26.8     0.0     0                                  
2004 03 07 09 00   961.2   -29.4     4.5    44                                  
2004 03 07 21 00   959.4   -31.6     2.9   242                                  
2004 03 08 00 00   958.8   -31.0     3.9   212                                  
2004 03 08 03 00   958.3   -31.2     5.5   201                                  
2004 03 08 21 00 -999      -27.5     0.0     0                                  
2004 03 09 00 00   954.6   -26.1     2.5   328                                  
2004 03 09 03 00   953.0   -24.9     2.9   278                                  
2004 03 09 06 00   951.8   -31.4     2.0    94                                  
2004 03 09 09 00   951.1   -32.4     3.9    49                                  
2004 03 10 00 00   949.5   -31.1     2.5   235                                  
2004 03 10 03 00   947.6   -30.5     1.6   291                                  
2004 03 10 06 00   947.1   -32.2     0.6   330                                  
2004 03 11 03 00   944.2   -32.2     2.9   314                                  
2004 03 11 06 00   944.2   -33.8     4.9   294                                  
2004 03 11 21 00   946.3   -30.2     0.0     0                                  
2004 03 12 00 00   946.1   -29.4     0.6   162                                  
2004 03 12 03 00   946.5   -26.4     0.0     0                                  
2004 03 12 06 00   947.3   -29.9     0.0     0                                  
2004 03 12 09 00 -999    -999        1.6   101                                  
2004 03 12 15 00   950.5   -28.0     2.9   135                                  
2004 03 12 18 00   951.6   -27.4     0.6   281                                  
2004 03 12 21 00   953.0   -32.1     4.5   198                                  
2004 03 13 00 00   953.7   -29.0     0.0     0                                  
2004 03 13 03 00   954.1   -26.4     4.5   267                                  
2004 03 13 06 00   954.9   -30.9     5.8   205                                  
2004 03 13 21 00   958.1   -29.6     0.0     0                                  
2004 03 14 00 00   958.4   -28.1     2.9   160                                  
2004 03 14 03 00   958.3   -27.0     4.5   172                                  
2004 03 14 06 00   958.3   -28.9     0.0     0                                  
2004 03 15 03 00 -999      -31.2     1.0   174                                  
2004 03 16 06 00 -999    -999        2.9    35                                  
2004 03 17 09 00   966.7   -38.0    24.6   201                                  
2004 03 17 12 00   967.2   -36.9    23.2   215                                  
2004 03 18 00 00   965.0   -30.9    15.8   204                                  
2004 03 18 03 00   963.4   -29.4    12.3   207                                  
2004 03 18 06 00   962.0   -34.1     6.4   236                                  
2004 03 18 09 00   961.4   -36.9     6.4   239                                  
2004 03 18 12 00   960.7   -34.6     3.5   214                                  
2004 03 18 15 00   959.5   -38.2     4.9   200                                  
2004 03 18 18 00   958.2   -39.2     3.5   218                                  
2004 03 18 21 00   957.0   -36.1     3.9   271                                  
2004 03 19 00 00   955.0   -34.5     1.6   288                                  
2004 03 19 03 00   952.9   -33.9     1.6   283                                  
2004 03 19 06 00   951.6   -36.2     2.0   315                                  
2004 03 19 09 00   950.2   -39.5     2.5   316                                  
2004 03 19 12 00   949.3   -38.9     2.9   304                                  
2004 03 19 15 00   948.7   -35.5     5.5   278                                  
2004 03 19 18 00   948.4   -31.8     4.5   266                                  
2004 03 19 21 00   948.3   -25.2     6.4   252                                  
2004 03 20 00 00   948.4   -23.4     9.9   235                                  
2004 03 20 03 00   948.3   -22.6    14.8   243                                  
2004 03 20 06 00   947.4   -19.5    13.3   238                                  
2004 03 20 09 00   947.4   -14.8    18.3   229                                  
2004 03 20 12 00   948.9   -15.0    16.2   231                                  
2004 03 20 15 00   950.0   -17.6    13.8   269                                  
2004 03 20 18 00   952.9   -20.6     9.4   221                                  
2004 03 20 21 00   955.2   -23.6     2.5   285                                  
2004 03 21 00 00   957.3   -23.9     7.8   255                                  
2004 03 21 03 00   958.5   -19.2    14.2   228                                  
2004 03 21 06 00   961.5   -21.5    13.8   225                                  
2004 03 21 09 00   963.7   -22.2    11.9   225                                  
2004 03 21 12 00   965.5   -23.5    12.9   222                                  
2004 03 21 15 00   967.0   -26.5     7.8   229                                  
2004 03 21 18 00   967.9   -28.6     6.8   218                                  
2004 03 21 21 00   968.6   -30.2     3.5   218                                  
2004 03 22 00 00   968.9   -29.8     1.6   281                                  
2004 03 22 03 00   968.5   -26.6     0.0     0                                  
2004 03 22 06 00   969.0   -29.6     0.0     0                                  
2004 03 22 09 00   970.7   -35.2     2.5   110                                  
2004 03 22 12 00   972.2   -36.4     2.9   176                                  
2004 03 22 15 00   974.3   -35.8     3.9   172                                  
2004 03 22 18 00   975.5   -32.1     5.5   166                                  
2004 03 22 21 00   976.9   -30.0     9.0   186                                  
2004 03 23 00 00   977.5   -27.6     9.9   194                                  
2004 03 23 03 00   977.9   -28.1    12.9   190                                  
2004 03 23 06 00   978.2   -28.6    13.3   188                                  
2004 03 23 09 00   978.5   -29.2    11.3   191                                  
2004 03 23 12 00   978.7   -30.2     6.8   202                                  
2004 03 23 15 00   978.4   -29.9     9.9   214                                  
2004 03 23 18 00   978.5   -32.0    13.8   197                                  
2004 03 23 21 00   978.4   -31.8    12.3   208                                  
2004 03 24 00 00   977.8   -29.4    19.3   195                                  
2004 03 24 03 00   976.9   -28.4    14.8   191                                  
2004 03 24 06 00   975.7   -30.4    12.3   195                                  
2004 03 24 09 00   974.7   -30.4    11.9   188                                  
2004 03 24 12 00   973.2   -31.4     9.9   193                                  
2004 03 24 15 00   972.0   -31.8    11.3   180                                  
2004 03 24 18 00   971.2   -33.4     9.0   191                                  
2004 03 24 21 00   970.2   -31.4    10.9   186                                  
2004 03 25 00 00   969.4   -29.9    13.3   190                                  
2004 03 25 03 00   968.4   -29.0    12.9   197                                  
2004 03 25 06 00   967.9   -29.2    11.3   198                                  
2004 03 25 09 00   967.9   -29.4     9.4   204                                  
2004 03 25 12 00   967.5   -30.5     9.0   205                                  
2004 03 25 15 00   966.2   -32.0     7.8   207                                  
2004 03 25 18 00   965.7   -33.1     3.9   210                                  
2004 03 25 21 00   965.1   -31.5     5.5   198                                  
2004 03 26 00 00   964.0   -30.6    12.9   208                                  
2004 03 26 03 00   964.4   -30.9     6.4   179                                  
2004 03 26 06 00   964.5   -33.2     2.5   228                                  
2004 03 26 09 00   965.3   -36.9     0.6   243                                  
2004 03 26 12 00   966.1   -35.6     2.0   280                                  
2004 03 26 15 00   965.8   -34.1     0.0     0                                  
2004 03 26 18 00   965.9   -35.8     1.6   330                                  
2004 03 26 21 00   966.2   -35.4     1.6   292                                  
2004 03 27 00 00   966.1   -36.1     2.5   321                                  
2004 03 27 03 00   965.6   -37.4     3.9   342                                  
2004 03 27 06 00   965.5   -38.6     4.9   353                                  
2004 03 27 09 00   966.6   -37.9     4.5   338                                  
2004 03 27 12 00   967.6   -38.6     3.9   329                                  
2004 03 27 15 00   968.7   -38.1     2.0   326                                  
2004 03 27 18 00   969.8   -39.5     2.0   325                                  
2004 03 27 21 00   972.4   -38.0     3.5   354                                  
2004 03 28 00 00   975.2   -36.2     0.6   184                                  
2004 03 28 03 00   977.4   -36.9     2.5   242                                  
2004 03 28 06 00   978.9   -35.6     5.8   246                                  
2004 03 28 09 00   980.5   -41.2     2.0   274                                  
2004 03 28 12 00   980.7   -41.0     3.9   302                                  
2004 03 28 15 00   980.4   -40.9     4.5   295                                  
2004 03 28 18 00   979.9   -42.4     2.0   314                                  
2004 03 29 06 00   976.5   -30.4     3.5   165                                  
2004 03 29 09 00   974.6   -30.4     2.5   165                                  
2004 04 06 21 00   957.8   -31.6     5.8    73                                  
2004 04 07 00 00   953.1 -999        7.4    73                                  
2004 04 07 03 00   950.2   -28.5     3.9   165                                  
2004 04 07 06 00   948.3   -28.6     6.4   181                                  
2004 04 07 09 00   947.4   -33.2     9.0   215                                  
2004 04 07 12 00   947.3   -31.6     7.8   201                                  
2004 04 07 15 00   946.9   -28.0    10.9   202                                  
2004 04 07 18 00   947.3   -30.2    12.3   214                                  
2004 04 07 21 00   947.7   -29.8    14.8   217                                  
2004 04 08 00 00   948.9   -31.0    12.3   211                                  
2004 04 08 06 00 -999    -999        5.8   202                                  
2004 04 08 18 00   948.9   -32.9     9.9   195                                  
2004 04 11 21 00   953.1   -46.2     2.9   356                                  
2004 04 13 06 00   951.2   -47.2    10.3   232                                  
2004 04 16 00 00   954.8   -32.2    19.3   210                                  
2004 04 16 03 00   953.5   -27.1    15.8   212                                  
2004 04 16 06 00   952.9   -30.4    13.3   195                                  
2004 04 16 15 00   952.4   -28.5    16.2   205                                  
2004 04 16 18 00   952.9   -29.5    16.2   193                                  
2004 04 16 21 00   952.4   -29.4    20.3   201                                  
2004 04 18 00 00 -999      -21.4    17.7   218                                  
2004 04 18 03 00   971.4   -22.9    10.9   214                                  
2004 04 19 00 00   970.9   -25.2     2.0   242                                  
2004 04 19 03 00   971.9   -26.1     6.4   257                                  
2004 04 19 06 00   972.1   -26.6     3.5   240                                  
2004 04 19 09 00   972.6   -25.5     5.5   210                                  
2004 04 19 12 00   973.1   -29.8     5.8   229                                  
2004 04 19 21 00 -999    -999        3.5   260                                  
2004 04 20 21 00 -999      -39.1     7.4    56                                  
2004 04 21 06 00   955.8   -27.5     7.8   274                                  
2004 04 21 09 00   954.0   -26.1    11.3   295                                  
2004 04 21 12 00   952.4   -23.5    15.8   302                                  
2004 04 21 15 00   951.1   -23.4    13.3   308                                  
2004 04 21 18 00   950.2   -21.2    12.9   316                                  
2004 04 21 21 00   949.8   -22.6    18.7   322                                  
2004 04 22 00 00   950.8   -21.9    12.3   328                                  
2004 04 22 03 00   951.5   -22.1     9.9   329                                  
2004 04 22 06 00   952.2   -21.0     4.5   328                                  
2004 04 22 09 00   953.9   -25.2    13.8   202                                  
2004 04 22 12 00   956.7   -30.9    15.2   208                                  
2004 04 22 21 00 -999      -27.8    15.8   215                                  
2004 04 23 00 00 -999    -999       20.3   208                                  
2004 04 23 03 00   952.7   -27.4    19.7   201                                  
2004 04 23 09 00   944.2   -23.1    23.2   224                                  
2004 04 23 12 00   941.2   -25.0    24.6   215                                  
2004 04 23 15 00   937.6   -25.8    17.4   211                                  
2004 04 24 09 00   926.4   -21.6    18.7   197                                  
2004 04 24 21 00 -999      -26.2 -999    -999                                   
2004 04 25 21 00   943.9   -22.4    16.2   212                                  
2004 04 26 00 00   946.0   -26.4    16.8   197                                  
2004 04 26 06 00 -999      -26.2 -999    -999                                   
2004 04 26 21 00 -999      -30.8    10.3   174                                  
2004 04 27 00 00 -999      -25.8     0.0   172                                  
2004 04 27 03 00   962.8   -23.6     3.5   228                                  
2004 04 27 06 00   961.9   -27.2     5.8   233                                  
2004 04 27 09 00 -999      -27.5     2.0   152                                  
2004 04 27 18 00   955.2   -27.4    10.3   224                                  
2004 04 27 21 00   954.5   -30.4     5.5   217                                  
2004 04 28 00 00   953.5   -28.9     3.5   233                                  
2004 04 28 03 00   952.4   -32.0     7.4   195                                  
2004 04 28 06 00   952.5   -31.8     5.8   202                                  
2004 04 28 09 00   952.3   -30.4     0.0   121                                  
2004 04 28 12 00   952.2   -30.4     1.6   124                                  
2004 04 28 15 00   953.1   -34.4     2.0   139                                  
2004 04 28 18 00   954.4   -35.9     4.5   208                                  
2004 04 29 06 00   953.8   -29.6     8.4   226                                  
2004 04 29 09 00   955.5 -999       14.8   181                                  
2004 04 29 18 00   961.2   -28.4    14.2   219                                  
2004 04 29 21 00   963.1   -32.4    16.8   214                                  
2004 04 30 00 00   964.8   -31.8    21.3   215                                  
2004 04 30 03 00   967.5   -31.4    18.3   218                                  
2004 04 30 06 00   970.4   -30.6    14.2   222                                  
2004 04 30 09 00   972.0   -29.0    19.7   215                                  
2004 04 30 12 00   973.9   -30.5    11.9   215                                  
2004 04 30 15 00   975.0   -32.0    12.3   210                                  
2004 04 30 18 00 -999    -999       10.3   198                                  
2004 05 01 09 00 -999      -36.0     0.0   179                                  
2004 05 04 18 00 -999      -34.8 -999    -999                                   
2004 05 12 06 00   962.7   -32.1    21.6   201                                  
2004 05 12 09 00   962.7   -32.8    19.7   202                                  
2004 05 13 18 00 -999      -29.2 -999    -999                                   
2004 05 14 12 00   942.0   -22.5    14.2   195                                  
2004 05 15 09 00   927.4   -18.4    18.3   243                                  
2004 05 15 12 00   924.6   -17.5    20.3   291                                  
2004 05 15 15 00   924.1   -16.0    21.6   281                                  
2004 05 15 18 00   928.8   -14.4    11.3   200                                  
2004 05 15 21 00   938.0   -26.1    30.0   211                                  
2004 05 17 06 00   942.0   -27.1    20.3   208                                  
2004 05 17 09 00   941.4   -24.8     9.4   204                                  
2004 05 17 12 00   938.8   -22.8     7.8   236                                  
2004 05 17 15 00   936.9   -25.9     3.9   200                                  
2004 05 17 18 00   937.6   -24.4     3.9   156                                  
2004 05 17 21 00   940.9   -25.0     4.5   174                                  
2004 05 18 00 00   943.0   -26.6    10.3   150                                  
2004 05 18 03 00   946.8   -23.4    12.9   156                                  
2004 05 18 06 00   951.1   -24.5    11.9   166                                  
2004 05 18 09 00   959.3   -25.2    13.3   132                                  
2004 05 18 12 00   968.5   -28.6     8.4   153                                  
2004 05 18 15 00   973.1   -31.0     8.4   159                                  
2004 05 18 18 00   976.3   -29.6     7.4   197                                  
2004 05 23 12 00   956.0   -44.5     1.0   294                                  
2004 05 28 03 00   975.6   -48.4     6.8   205                                  
