1995 03 15 09 00   602.3   -53.6     1.6   212                                  
1995 03 15 12 00   603.2   -53.1     3.9   220                                  
1995 03 15 15 00   600.4   -56.4     4.5   223                                  
1995 03 15 18 00   595.6   -58.8     5.5   174                                  
1995 03 15 21 00   594.8   -58.0     1.0   195                                  
1995 03 16 00 00   596.2   -54.8     0.0     0                                  
1995 03 16 03 00   597.5   -51.8     0.0     0                                  
1995 03 16 06 00   601.1   -51.4     3.5    56                                  
1995 03 16 09 00   607.2   -48.0     0.0     0                                  
1995 03 16 15 00   605.5   -48.6     0.0     0                                  
1995 03 16 18 00   599.5   -53.1     2.0   253                                  
1995 03 16 21 00   597.1   -56.6     0.0     0                                  
1995 03 17 00 00   596.7   -52.6     2.9   233                                  
1995 03 17 03 00   597.6   -50.8     2.5   184                                  
1995 03 17 06 00   599.9   -48.4     3.9   172                                  
1995 03 17 09 00   601.7   -54.5     3.5   136                                  
1995 03 17 12 00   602.9   -53.6     4.5   137                                  
1995 03 17 15 00   599.7   -57.6     3.9   140                                  
1995 03 17 18 00   595.1   -58.5     5.5   123                                  
1995 03 17 21 00   593.9   -60.1     5.5   120                                  
1995 03 18 00 00   593.1   -59.9     3.9   116                                  
1995 03 18 03 00   592.6   -59.9     6.4   113                                  
1995 03 18 06 00   596.0   -58.0     4.5   118                                  
1995 03 18 09 00   600.5   -55.1     3.9   118                                  
1995 03 18 12 00   601.9   -52.8     3.5   115                                  
1995 03 18 15 00   599.3   -56.8     5.5   118                                  
1995 03 18 18 00   594.6   -60.8     4.9   146                                  
1995 03 18 21 00   593.7   -61.4     4.9   118                                  
1995 03 19 00 00   593.3   -62.5     3.5   139                                  
1995 03 19 03 00   592.5   -63.5     4.5   139                                  
1995 03 19 06 00   595.1   -60.6     4.9   151                                  
1995 03 19 09 00   599.6   -59.4     2.9   136                                  
1995 03 19 12 00   601.3   -57.1     2.5   123                                  
1995 03 19 15 00   598.4   -59.4     2.5   120                                  
1995 03 19 18 00   593.6   -62.9     3.9   108                                  
1995 03 19 21 00   593.1   -61.9     1.0    94                                  
1995 03 20 00 00   592.5   -60.2     4.5    77                                  
1995 03 20 03 00   592.3   -61.4     4.5    42                                  
1995 03 20 06 00   594.5   -60.1     3.9    43                                  
1995 03 20 09 00   598.1   -56.4     4.9    15                                  
1995 03 20 12 00   600.0   -55.8     5.5    22                                  
1995 03 20 15 00   597.3   -58.5     2.0     7                                  
1995 03 20 18 00   593.9   -59.1     6.8     5                                  
1995 03 20 21 00   592.9   -60.5     5.8     1                                  
1995 03 21 00 00   592.6   -61.4     5.5   360                                  
1995 03 21 03 00   592.6   -61.5     5.5   344                                  
1995 03 21 06 00   596.6   -58.1     3.9   338                                  
1995 03 21 09 00   599.0   -55.9     5.8   322                                  
1995 03 21 12 00   600.5   -54.5     4.5   310                                  
1995 03 21 15 00   597.9   -58.2     3.9   284                                  
1995 03 21 18 00   596.2   -56.9     5.8   268                                  
1995 03 21 21 00   596.2   -56.8     5.8   248                                  
1995 03 22 00 00   595.7   -58.8     4.5   246                                  
1995 03 22 03 00   596.1   -56.6     6.4   232                                  
1995 03 22 06 00   597.3   -56.8     3.9   213                                  
1995 03 22 12 00   601.6   -54.5     5.5   174                                  
1995 03 22 15 00   598.3   -58.5     4.5   161                                  
1995 03 22 18 00   595.4   -59.6     5.8   146                                  
1995 03 22 21 00   594.1   -60.1     5.5   140                                  
1995 03 23 00 00   593.8   -58.8     5.8   130                                  
1995 03 23 03 00   593.9   -62.2     5.5   149                                  
1995 03 23 06 00   595.5   -60.0     3.9   158                                  
1995 03 23 09 00   599.0   -58.1     5.5   154                                  
1995 03 23 12 00   599.7   -59.6     5.5   129                                  
1995 03 23 15 00   594.8   -66.2     2.9   111                                  
1995 03 23 18 00   591.9   -67.9     3.5    92                                  
1995 03 23 21 00   590.7   -68.0     3.9    88                                  
1995 03 24 00 00   590.4   -68.5     4.5    92                                  
1995 03 24 03 00   590.5   -67.2     4.5    84                                  
1995 03 24 06 00   592.5   -64.2     3.9    70                                  
1995 03 24 09 00   597.3   -59.4     3.9    26                                  
1995 03 24 12 00   599.1   -58.2     4.5    43                                  
1995 03 24 15 00   596.2   -59.9     5.5    26                                  
1995 03 24 18 00   593.4   -61.9     6.4     5                                  
1995 03 24 21 00   591.9   -63.0     5.5    26                                  
1995 03 25 00 00   592.1   -62.6     6.4   360                                  
1995 03 25 03 00   592.8   -61.9     4.9   354                                  
1995 03 25 06 00   594.8   -59.2     4.9   331                                  
1995 03 25 09 00   598.3   -57.6     2.9   299                                  
1995 03 25 12 00   599.7   -55.8     2.5   298                                  
1995 03 25 15 00   598.5   -56.6     3.5   284                                  
1995 03 25 18 00   595.7   -58.1     4.5   281                                  
1995 03 25 21 00   595.3   -58.5     4.9   262                                  
1995 03 26 00 00   595.1   -58.9     3.9   265                                  
1995 03 26 03 00   595.3   -58.5     2.9   265                                  
1995 03 26 06 00   596.5   -56.4     4.5   253                                  
1995 03 26 09 00   600.5   -54.0     3.5   255                                  
1995 03 26 15 00   600.0   -53.6     2.9   264                                  
1995 03 26 18 00   597.4   -54.0     4.5   275                                  
1995 03 26 21 00   596.4   -55.2     3.9   300                                  
1995 03 27 00 00   596.6   -51.6     3.9   329                                  
1995 03 27 03 00   596.6   -54.2     5.8   360                                  
1995 03 27 06 00   596.9   -52.2     4.9    15                                  
1995 03 27 09 00   599.4   -53.1     5.5    19                                  
1995 03 27 12 00   599.9   -53.2    10.3    16                                  
1995 03 27 15 00   598.7   -54.5    11.7    11                                  
1995 03 27 18 00   598.5   -54.1    11.3     2                                  
1995 03 27 21 00   597.8   -56.6     8.8   360                                  
1995 03 28 00 00   596.8   -57.9     7.4   360                                  
1995 03 28 03 00   596.0   -57.9     7.8   357                                  
1995 03 28 06 00   596.4   -56.4     7.4   347                                  
1995 03 28 09 00   599.3   -56.6     5.5   338                                  
1995 03 28 12 00   599.3   -56.0     4.5   336                                  
1995 03 28 15 00   597.0   -60.6     4.5   333                                  
1995 03 28 18 00   594.7   -61.1     4.5   307                                  
1995 03 28 21 00   593.0   -64.1     2.9   305                                  
1995 03 29 00 00   592.8   -61.9     4.5   282                                  
1995 03 29 03 00   592.9   -62.1     5.5   260                                  
1995 03 29 06 00   594.4   -60.5     5.5   239                                  
1995 03 29 09 00   597.6   -60.0     4.5   210                                  
1995 03 29 12 00   598.3   -59.0     4.9   189                                  
1995 03 29 15 00   595.3   -63.8     6.4   182                                  
1995 03 29 18 00   592.2   -65.2     4.9   182                                  
1995 03 29 21 00   591.6   -65.9     4.9   178                                  
1995 03 30 00 00   591.6   -64.8     7.4   174                                  
1995 03 30 03 00   592.2   -61.9     8.8   165                                  
1995 03 30 06 00   592.6   -62.9     9.8   160                                  
1995 03 30 09 00   595.9   -59.5     9.8   153                                  
1995 03 30 12 00   597.3   -58.4     9.8   151                                  
1995 03 30 15 00   595.5   -59.6    11.3   153                                  
1995 03 30 18 00   594.4   -61.8     9.8   163                                  
1995 03 30 21 00   594.0   -61.8    10.7   156                                  
1995 03 31 00 00   593.7   -61.5    10.3   150                                  
1995 03 31 03 00   593.3   -63.5     4.5   127                                  
1995 03 31 06 00   593.7   -61.5     5.8    98                                  
1995 03 31 09 00   596.3   -60.1     6.4    87                                  
1995 03 31 12 00   597.3   -60.1     7.4    81                                  
1995 03 31 15 00   594.7   -61.2     6.8    67                                  
1995 03 31 18 00   593.3   -63.1     6.4    64                                  
1995 03 31 21 00   592.5   -64.9     3.9    63                                  
1995 04 01 00 00   592.0   -64.9     2.0    66                                  
1995 04 01 03 00   591.9   -64.9     4.9    56                                  
1995 04 01 06 00   592.3   -64.0     6.4    45                                  
1995 04 01 09 00   594.8   -62.9     5.5    35                                  
1995 04 01 12 00   595.3   -62.2     6.4    30                                  
1995 04 01 15 00   592.9   -64.9     5.5    42                                  
1995 04 01 18 00   592.2   -63.8     5.8    43                                  
1995 04 01 21 00   592.7   -60.9     5.8    47                                  
1995 04 02 00 00   594.8   -57.2     9.4    43                                  
1995 04 02 03 00   595.9   -56.6     9.4    45                                  
1995 04 02 06 00   595.9   -57.5     7.8    33                                  
1995 04 02 09 00   596.8   -55.8     7.4    26                                  
1995 04 02 15 00   596.1   -59.0     5.5    36                                  
1995 04 02 18 00   595.3   -58.1     7.8    26                                  
1995 04 02 21 00   594.8   -59.6     7.8    21                                  
1995 04 03 00 00   594.9   -58.4     7.4    15                                  
1995 04 03 03 00   595.4   -58.1     6.4    12                                  
1995 04 03 06 00   596.3   -54.0     8.8     4                                  
1995 04 03 09 00   598.3   -54.6     6.4    11                                  
1995 04 03 12 00   598.8   -54.1     6.4    11                                  
1995 04 03 15 00   596.9   -57.9     6.8    16                                  
1995 04 03 18 00   596.1   -56.5     8.8     9                                  
1995 04 03 21 00   595.2   -59.5     2.0     4                                  
1995 04 04 00 00   594.4   -59.0     5.8   360                                  
1995 04 04 03 00   594.3   -59.5     6.4   358                                  
1995 04 04 06 00   595.0   -58.8     6.4   354                                  
1995 04 04 09 00   597.7   -56.9     4.5   343                                  
1995 04 04 12 00   599.6   -55.1     3.5   340                                  
1995 04 04 15 00   596.5   -57.6     3.5   334                                  
1995 04 04 18 00   596.1   -52.6     3.9   326                                  
1995 04 04 21 00   598.0   -48.8     0.6   296                                  
1995 04 05 00 00   599.3   -49.2     0.0     0                                  
1995 04 05 03 00   599.3   -47.9     3.5   142                                  
1995 04 05 06 00   596.7   -56.4     3.9   123                                  
1995 04 05 09 00   597.6   -58.5     2.5   122                                  
1995 04 05 12 00   598.0   -57.8     3.9   112                                  
1995 04 05 15 00   594.8   -62.4     4.5   104                                  
1995 04 05 18 00   593.6   -61.5     5.5    87                                  
1995 04 05 21 00   593.2   -62.0     6.4    95                                  
1995 04 06 00 00   593.4   -61.5     6.4    91                                  
1995 04 06 03 00   593.5   -61.9     6.8   104                                  
1995 04 06 06 00   594.5   -58.9    10.3    92                                  
1995 04 06 09 00   595.6   -63.1     8.8    82                                  
1995 04 06 12 00   594.5   -64.8     8.8    78                                  
1995 04 06 15 00   592.3   -65.5     3.9    68                                  
1995 04 06 18 00   592.3   -63.8     5.8    64                                  
1995 04 06 21 00   593.7   -60.0     9.4    59                                  
1995 04 07 00 00   593.9   -62.5     4.5    66                                  
1995 04 07 03 00   594.2   -59.9     6.8    53                                  
1995 04 07 06 00   593.7   -62.0     6.4    59                                  
1995 04 07 09 00   596.0   -59.6     2.5    40                                  
1995 04 07 12 00   597.4   -59.4     4.5    43                                  
1995 04 07 15 00   594.8   -60.9     7.8    35                                  
1995 04 07 18 00   595.5   -58.0     6.8    15                                  
1995 04 07 21 00   594.6   -60.6     6.4     8                                  
1995 04 08 00 00   594.6   -59.9     6.4   360                                  
1995 04 08 03 00   594.2   -60.1     7.4   360                                  
1995 04 08 06 00   595.1   -59.0     5.8   360                                  
1995 04 08 09 00   596.6   -56.4     7.4   360                                  
1995 04 08 12 00   597.4   -58.4     3.9    18                                  
1995 04 08 15 00   595.3   -59.6     3.9    39                                  
1995 04 08 18 00   593.8   -60.8     5.5    47                                  
1995 04 08 21 00   593.6   -60.5     5.5    64                                  
1995 04 09 00 00   593.1   -61.9     4.9    75                                  
1995 04 09 03 00   593.2   -61.4     7.4    77                                  
1995 04 09 06 00   593.7   -60.1     8.8    81                                  
1995 04 09 09 00   595.8   -55.2     8.8    78                                  
1995 04 09 12 00   598.3   -51.6    10.7    87                                  
1995 04 09 15 00   599.2   -51.6    13.8    85                                  
1995 04 09 18 00   598.5   -53.6    13.3    87                                  
1995 04 09 21 00   597.9   -55.9    12.3    92                                  
1995 04 10 00 00   598.0   -54.2    11.7    82                                  
1995 04 10 03 00   597.5   -55.8    12.9    87                                  
1995 04 10 06 00   596.6   -57.6     7.8    91                                  
1995 04 10 09 00   596.6   -57.5     7.8    77                                  
1995 04 10 12 00   596.7   -58.9     9.4    70                                  
1995 04 10 15 00   595.8   -58.4     7.4    67                                  
1995 04 10 18 00   595.0   -61.4     4.9    59                                  
1995 04 10 21 00   593.1   -64.6     1.0    59                                  
1995 04 11 00 00   592.5   -63.0     0.6    45                                  
1995 04 11 03 00   592.8   -63.6     4.9    56                                  
1995 04 11 06 00   592.1   -64.6     2.9    52                                  
1995 04 11 09 00   594.0   -63.1     2.0    52                                  
1995 04 11 12 00   594.7   -61.1     2.9    40                                  
1995 04 11 15 00   592.7   -63.2     4.5    47                                  
1995 04 11 18 00   591.6   -65.5     4.5    53                                  
1995 04 11 21 00   592.1   -62.4     5.8    18                                  
1995 04 12 00 00   591.9   -61.1     5.5     7                                  
1995 04 12 03 00   592.8   -57.9     5.5     7                                  
1995 04 12 06 00   593.5   -53.8     5.5   354                                  
1995 04 12 09 00   597.3   -54.0     1.6   341                                  
1995 04 12 12 00   598.2   -52.8     0.0     0                                  
