2005 02 11 12 00   970.6   -17.1     1.2     1                                  
2005 02 11 15 00   969.7   -22.6     8.0   284                                  
2005 02 11 18 00   969.4   -22.2     4.1   326                                  
2005 02 11 21 00   970.8   -20.0     2.7    49                                  
2005 02 12 00 00   971.4   -16.8     4.1   280                                  
2005 02 12 03 00   969.8   -11.1     9.6   312                                  
2005 02 12 06 00   968.7   -10.6     9.2   305                                  
2005 02 12 09 00   968.5    -9.5     4.1    77                                  
2005 02 12 12 00   968.3   -15.1     5.7   121                                  
2005 02 12 15 00   968.1   -16.0     9.2   333                                  
2005 02 12 18 00   968.4   -15.4     8.0   290                                  
2005 02 12 21 00   969.7   -13.5     4.5    87                                  
2005 02 13 00 00   971.4   -11.2     3.1   316                                  
2005 02 13 03 00   971.9   -11.0     4.9   256                                  
2005 02 13 06 00   971.4    -7.4     5.3   309                                  
2005 02 13 09 00   970.8   -12.9     6.4   318                                  
2005 02 13 12 00   969.8   -15.6     4.1   274                                  
2005 02 13 15 00   969.5   -16.0     4.9    10                                  
2005 02 13 18 00   969.3   -15.5     6.8    10                                  
2005 02 13 21 00   969.8   -14.5     3.5    79                                  
2005 02 14 00 00   969.3   -14.1     6.4   245                                  
2005 02 14 03 00   968.3    -8.8     4.1   284                                  
2005 02 14 06 00   967.9    -6.8     2.0   335                                  
2005 02 14 09 00   966.7   -12.6     2.0   225                                  
2005 02 14 12 00   964.9   -15.6     3.5   347                                  
2005 02 14 15 00   963.2   -21.5     4.5   342                                  
2005 02 14 18 00   963.5   -20.8     3.7   100                                  
2005 02 14 21 00   964.9   -11.8     6.4   166                                  
2005 02 15 00 00   966.3   -11.4    14.0   155                                  
2005 02 15 03 00   967.2   -12.5    12.1   162                                  
2005 02 15 06 00   968.7   -14.5     7.6   181                                  
2005 02 15 09 00   969.4   -17.2     1.2   295                                  
2005 02 15 12 00   970.1   -17.2     3.5   307                                  
2005 02 15 15 00   969.9   -19.5     8.8   283                                  
2005 02 15 18 00   970.0   -14.2     6.4   277                                  
2005 02 15 21 00   970.9    -9.6     4.1   193                                  
2005 02 16 00 00   971.5    -8.8     8.8   208                                  
2005 02 16 03 00   971.2   -11.1     6.0   201                                  
2005 02 16 06 00   971.1   -13.1     6.0   187                                  
2005 02 16 09 00   971.1   -16.6     5.3   218                                  
2005 02 16 12 00   971.5   -14.9     6.8   340                                  
2005 02 16 15 00   971.4   -17.9     1.2   245                                  
2005 02 16 18 00   971.8   -20.1     4.1   103                                  
2005 02 16 21 00   971.7   -21.5     3.7   236                                  
2005 02 17 00 00   971.4   -17.2     3.1   325                                  
2005 02 17 03 00   970.4   -15.6     4.1   312                                  
2005 02 17 06 00   969.6   -16.5     3.5   347                                  
2005 02 17 09 00   969.2   -20.1     4.1   309                                  
2005 02 17 12 00   969.4   -19.1     4.1   156                                  
2005 02 17 15 00   970.1   -26.2     4.5    35                                  
2005 02 17 18 00   971.8   -28.8     5.3    62                                  
2005 02 17 21 00   973.5   -24.0     4.5    18                                  
2005 02 18 00 00   975.9   -20.9     2.3   188                                  
2005 02 18 03 00   977.3   -17.2     3.5   198                                  
2005 02 18 06 00   978.6   -18.6     6.8   202                                  
2005 02 18 09 00   979.8   -19.8     5.7   174                                  
2005 02 18 12 00   980.5   -24.9     7.2   179                                  
2005 02 18 15 00   981.1   -27.4     3.1   198                                  
2005 02 18 18 00   981.4   -23.1     1.2   190                                  
2005 02 18 21 00   982.0   -19.8     3.7   274                                  
2005 02 19 00 00   981.8   -17.5     7.6   290                                  
2005 02 19 03 00   981.6   -15.5     2.3   328                                  
2005 02 19 06 00   981.4   -16.0     4.1   298                                  
2005 02 19 09 00   981.2   -18.4     4.1   347                                  
2005 02 19 12 00   981.5   -19.2     6.0     4                                  
2005 02 19 15 00   981.4   -24.6     5.3    25                                  
2005 02 19 18 00   981.8   -20.5     3.1    10                                  
2005 02 19 21 00   982.7   -18.5     4.1   127                                  
2005 02 20 00 00   983.8   -16.0     3.5   156                                  
2005 02 20 03 00   984.3   -16.5     4.1   163                                  
2005 02 20 06 00   985.2   -17.6     4.5   215                                  
2005 02 20 09 00   986.3   -19.2     3.7   274                                  
2005 02 20 12 00   987.5   -23.1     5.3   274                                  
2005 02 20 15 00   988.8   -25.1     0.4    52                                  
2005 02 20 18 00   989.7   -26.6     2.7   325                                  
2005 02 20 21 00   991.0   -25.8     1.6    83                                  
2005 02 21 00 00   991.9   -19.5     3.5     6                                  
2005 02 21 03 00   991.9   -18.6     3.5     4                                  
2005 02 21 06 00   992.0   -16.1     2.0    22                                  
2005 02 21 09 00   991.8   -18.0     3.5    14                                  
2005 02 21 12 00   991.5   -19.9     4.9   311                                  
2005 02 21 15 00   990.8   -24.0     4.9   330                                  
2005 02 21 18 00   990.4   -22.8     3.1   298                                  
2005 02 21 21 00   990.0   -28.1     5.3   158                                  
2005 02 22 00 00   988.7   -25.1     7.6   146                                  
2005 02 22 03 00   986.6   -22.9     6.0   172                                  
2005 02 22 06 00   984.8   -22.9     6.4   158                                  
2005 02 22 09 00   982.8   -23.8     6.0   120                                  
2005 02 22 12 00   981.3   -22.6     3.7   117                                  
2005 02 22 15 00   979.6   -22.5     2.3   174                                  
2005 02 22 18 00   978.8   -22.0     3.7   163                                  
2005 02 22 21 00   978.6   -21.4     3.5   122                                  
2005 02 23 00 00   978.7   -20.9     4.1    80                                  
2005 02 23 03 00   978.3   -19.6     1.6   332                                  
2005 02 23 06 00   978.3   -20.9     3.7   288                                  
2005 02 23 09 00   978.7   -22.0     4.9   283                                  
2005 02 23 12 00   979.6   -23.4     4.9   312                                  
2005 02 23 15 00   980.7   -24.0     7.2   302                                  
2005 02 23 18 00   981.6   -27.2     4.1   301                                  
2005 02 23 21 00   983.2   -28.5     3.1   330                                  
2005 02 24 00 00   984.0   -27.2     4.1   307                                  
2005 02 24 03 00   984.3   -24.9     4.1   314                                  
2005 02 24 06 00   984.9   -22.8     6.4   287                                  
2005 02 24 09 00   985.3   -23.2     5.3    44                                  
2005 02 24 12 00   985.7   -23.1     2.7   285                                  
2005 02 24 15 00   987.2   -20.2     7.2   148                                  
2005 02 24 18 00   988.7   -22.6     7.2   184                                  
2005 02 24 21 00   990.3   -20.6     6.4   180                                  
2005 02 25 00 00   991.0   -17.6     4.9   231                                  
2005 02 25 03 00   990.7   -14.5     4.1   336                                  
2005 02 25 06 00   990.4   -16.0     6.4   266                                  
2005 02 25 09 00   991.4   -17.4     9.9   208                                  
2005 02 25 12 00   992.0   -16.6     9.6   184                                  
2005 02 25 15 00   992.6   -13.0     4.1   191                                  
2005 02 25 18 00   992.1   -13.1     7.2   287                                  
2005 02 25 21 00   993.2   -14.0     8.8   174                                  
2005 02 26 00 00   993.3   -12.6     8.4   150                                  
2005 02 26 03 00   992.3   -12.1     7.2   198                                  
2005 02 26 06 00   991.2   -12.0     6.0   242                                  
2005 02 26 09 00   989.6   -14.2     5.7   259                                  
2005 02 26 12 00   988.1   -17.8     1.2   292                                  
2005 02 26 15 00   986.3   -19.2     5.7   347                                  
2005 02 26 18 00   984.9   -21.9     4.1     7                                  
2005 02 26 21 00   983.9   -23.5     4.5   325                                  
2005 02 27 00 00   983.4   -21.9     3.7    68                                  
2005 02 27 03 00   982.4   -21.0     4.1   312                                  
2005 02 27 06 00   982.5   -22.2     4.1   139                                  
2005 02 27 09 00   982.8   -21.1     3.5     3                                  
2005 02 27 12 00   984.2   -24.5     3.1   240                                  
2005 02 27 15 00   985.7   -24.8     2.0   121                                  
2005 02 27 18 00   987.5   -29.8     2.3   127                                  
2005 02 27 21 00   989.6   -22.4     4.5   273                                  
2005 02 28 00 00   991.8   -24.6     2.7    44                                  
2005 02 28 03 00   993.3   -23.2     3.5   345                                  
2005 02 28 06 00   995.0   -22.9     6.0   146                                  
2005 02 28 09 00   996.4   -24.9     1.2   270                                  
2005 02 28 12 00   996.7   -28.2     4.9   262                                  
2005 02 28 15 00   996.7   -21.2     4.1   292                                  
2005 02 28 18 00   996.2   -19.1     4.5   280                                  
2005 02 28 21 00   995.2   -15.0     5.7   314                                  
2005 03 01 00 00   994.9   -17.5     7.6    89                                  
2005 03 01 03 00   994.0   -14.8     4.5   103                                  
2005 03 01 06 00   993.3   -19.5     6.0   309                                  
2005 03 01 09 00   992.1   -17.8     3.5   335                                  
2005 03 01 12 00   991.2   -17.4     2.0    91                                  
2005 03 01 15 00   989.9   -24.4     1.6   288                                  
2005 03 01 18 00   988.5   -27.4     6.0   346                                  
2005 03 01 21 00   987.7   -22.9     5.3   295                                  
2005 03 02 00 00   986.6   -24.4     5.3    34                                  
2005 03 02 03 00   985.8   -21.9     3.5   197                                  
2005 03 02 06 00   985.4   -26.2     5.7   156                                  
2005 03 02 09 00   985.8   -25.5     0.4   172                                  
2005 03 02 12 00   986.7   -29.4     6.4   174                                  
2005 03 02 15 00   987.1   -27.9     5.3   177                                  
2005 03 02 18 00   987.6   -28.8     4.9   190                                  
2005 03 02 21 00   988.2   -26.0     4.9   269                                  
2005 03 03 00 00   988.4   -24.9     5.3   295                                  
2005 03 03 03 00   988.2   -23.4     6.4   347                                  
2005 03 03 06 00   988.1   -25.9     5.3   360                                  
2005 03 03 09 00   988.5   -29.9     6.0    13                                  
2005 03 03 12 00   989.7   -33.1     1.2    42                                  
2005 03 03 15 00   991.1   -35.6     9.9   177                                  
2005 03 03 18 00   992.2   -32.8     8.0   180                                  
2005 03 03 21 00   993.6   -29.0     6.0   179                                  
2005 03 04 00 00   994.4   -29.1     4.5   198                                  
2005 03 04 03 00   993.8   -26.9     6.0   174                                  
2005 03 04 06 00   993.5   -27.6     4.1   201                                  
2005 03 04 09 00   993.5   -28.9     2.0   253                                  
2005 03 04 12 00   993.2   -30.2     2.3   266                                  
2005 03 04 15 00   992.4   -32.8     1.6   305                                  
2005 03 04 18 00   992.1   -34.1     0.4   194                                  
2005 03 04 21 00   992.1   -33.8     2.7   114                                  
2005 03 05 00 00   991.3   -32.2     4.1   211                                  
2005 03 05 03 00   990.1   -31.0     4.5   201                                  
2005 03 05 06 00   990.2   -32.1     6.4   145                                  
2005 03 05 09 00   990.3   -34.1    10.3   156                                  
2005 03 05 12 00   990.9   -35.4    12.5   163                                  
2005 03 05 15 00   990.2   -32.8    16.4   159                                  
2005 03 05 18 00   990.3   -31.6    17.2   153                                  
2005 03 05 21 00   990.9   -32.0     9.6   134                                  
2005 03 06 00 00   990.9   -32.2     7.2   146                                  
2005 03 06 03 00   990.6   -32.4     3.5   183                                  
2005 03 06 06 00   990.2   -33.1     2.3   233                                  
2005 03 06 09 00   989.4   -37.4     6.4   300                                  
2005 03 06 12 00   989.0   -39.5     6.0   315                                  
2005 03 06 15 00 -999      -39.8     6.0   295                                  
2005 03 06 18 00 -999      -37.4     6.4   302                                  
2005 03 06 21 00 -999      -35.6     4.9   333                                  
2005 03 07 00 00   990.8   -31.0     5.3   319                                  
2005 03 07 03 00   991.0   -29.1     6.4   333                                  
2005 03 07 06 00   991.7   -29.1     2.0    10                                  
2005 03 07 09 00   992.8   -35.1     8.8   347                                  
2005 03 07 12 00   993.6   -38.2     3.1    31                                  
2005 03 07 15 00 -999      -38.6     2.0   255                                  
2005 03 07 18 00 -999      -38.5     4.1   347                                  
2005 03 07 21 00 -999      -36.5     4.5   305                                  
2005 03 08 00 00 -999      -33.8     1.6   311                                  
2005 03 08 03 00   990.5   -32.4     3.5   347                                  
2005 03 08 06 00   990.0   -34.2     2.3   158                                  
2005 03 08 09 00   989.5   -36.8     2.7   347                                  
2005 03 08 12 00   988.7   -40.1     4.1   347                                  
2005 03 08 15 00 -999      -39.8     2.3   340                                  
2005 03 08 18 00 -999      -41.1     5.3   360                                  
2005 03 08 21 00 -999      -36.6     2.3   269                                  
2005 03 09 00 00 -999      -33.5     2.3   339                                  
2005 03 09 03 00   988.1   -30.6     5.7   342                                  
2005 03 09 06 00   987.6   -30.5     3.1    83                                  
2005 03 09 09 00   988.2   -30.9     3.5    59                                  
2005 03 09 12 00   987.7   -33.9     9.9   298                                  
2005 03 09 15 00   986.1   -27.4     9.6   294                                  
2005 03 09 18 00   985.6   -30.0    10.7   347                                  
2005 03 09 21 00   985.9   -24.0     2.7    11                                  
2005 03 10 00 00   984.7   -22.5     4.5   338                                  
2005 03 10 03 00   983.6   -18.8     6.4   281                                  
2005 03 10 06 00   983.7   -18.4     4.1   271                                  
2005 03 10 09 00   983.8   -17.9     4.5   257                                  
2005 03 10 12 00   984.4   -15.9     6.0   232                                  
2005 03 10 15 00   984.4   -18.2     4.5   250                                  
2005 03 10 18 00   984.9   -15.0     9.2   208                                  
2005 03 10 21 00   985.3   -15.4    10.7   177                                  
2005 03 11 00 00   986.8   -19.8     7.6    72                                  
2005 03 11 03 00   988.1   -22.1     3.7   122                                  
2005 03 11 06 00   988.3   -22.1     1.6   212                                  
2005 03 11 09 00   988.8   -23.8     6.8   177                                  
2005 03 11 12 00   989.0   -22.2    11.1   181                                  
2005 03 11 15 00   987.7   -22.5     8.0   195                                  
2005 03 11 18 00   985.6   -25.2     7.2   225                                  
2005 03 11 21 00   982.2   -29.2     6.4   262                                  
2005 03 12 00 00   979.2   -28.1     6.0   266                                  
2005 03 12 03 00   974.5   -26.2     6.4   276                                  
2005 03 12 06 00   970.7   -27.6     6.8   315                                  
2005 03 12 09 00   968.1   -32.2     6.4   335                                  
2005 03 12 12 00   966.9   -34.6     2.7    59                                  
2005 03 12 15 00   967.5   -33.8     2.7   118                                  
2005 03 12 18 00 -999      -34.8     2.7    69                                  
2005 03 12 21 00 -999      -31.4     1.6   180                                  
2005 03 13 00 00 -999      -34.6     2.0   347                                  
2005 03 13 03 00   969.9   -34.5     6.0   322                                  
2005 03 13 06 00   969.9   -33.1     6.0   319                                  
2005 03 13 09 00   970.4   -34.6     5.7   347                                  
2005 03 13 12 00   970.7   -33.6     6.0    14                                  
2005 03 13 15 00   972.3   -31.6     8.0    37                                  
2005 03 13 18 00   973.8   -29.4     3.1   278                                  
2005 03 13 21 00   974.8   -26.1     6.4   304                                  
2005 03 14 00 00   976.3   -23.5     5.7   284                                  
2005 03 14 03 00   978.9   -15.6    14.0   159                                  
2005 03 14 06 00   979.8   -17.9    12.9   162                                  
2005 03 14 09 00   979.8   -20.9     7.6   255                                  
2005 03 14 12 00   977.9   -23.1     8.8   291                                  
2005 03 14 15 00   977.3   -23.5     4.1   257                                  
2005 03 14 18 00   976.7   -24.0     5.3   100                                  
2005 03 14 21 00   976.8   -27.0     6.4   315                                  
2005 03 15 00 00   976.0   -27.6     5.7   266                                  
2005 03 15 03 00   974.0   -27.0     5.7   343                                  
2005 03 15 06 00   973.1   -27.1     5.3   163                                  
2005 03 15 09 00   972.3   -28.0     3.1   138                                  
2005 03 15 12 00   971.1   -28.1     4.9   260                                  
2005 03 15 15 00   970.0   -25.8     5.7   294                                  
2005 03 15 18 00   969.2   -27.2     8.0   297                                  
2005 03 15 21 00   968.9   -28.2     6.4   294                                  
2005 03 16 00 00   969.7   -26.9     3.7    27                                  
2005 03 16 03 00   970.6   -27.6     5.3     3                                  
2005 03 16 06 00   971.5   -24.0     2.7     3                                  
2005 03 16 09 00   973.4   -23.6     0.4   316                                  
2005 03 16 12 00   975.5   -24.4     7.2   181                                  
2005 03 16 15 00   976.6   -28.5     5.7   217                                  
2005 03 16 18 00   978.4   -25.5     6.0   240                                  
2005 03 16 21 00   979.4   -23.5     3.7   283                                  
2005 03 17 00 00   980.1   -24.9     5.7   283                                  
2005 03 17 03 00   981.2   -20.6     6.0   188                                  
2005 03 17 06 00   983.3   -20.1    12.5   149                                  
2005 03 17 09 00   984.9   -20.8     8.4   156                                  
2005 03 17 12 00   986.2   -23.2     4.9   181                                  
2005 03 17 15 00   986.2   -28.1     4.1   179                                  
2005 03 17 18 00   986.2   -23.4     7.2   277                                  
2005 03 17 21 00   984.7   -22.1     7.6   283                                  
2005 03 18 00 00   983.4   -24.0     9.2   291                                  
2005 03 18 03 00   982.6   -24.5     9.2   294                                  
2005 03 18 06 00   982.8   -27.2     5.3    28                                  
2005 03 18 09 00   982.3   -28.6     8.0   347                                  
2005 03 18 12 00   981.5   -31.6     8.8   316                                  
2005 03 18 15 00   981.7   -29.8     7.2   176                                  
2005 03 18 18 00   981.2   -35.6     1.6   141                                  
2005 03 18 21 00 -999      -34.1     3.7   297                                  
2005 03 19 00 00   982.9   -32.6     3.7   271                                  
2005 03 19 03 00   982.0   -32.0     8.0   271                                  
2005 03 19 06 00   981.8   -31.0     7.6   259                                  
2005 03 19 09 00   982.6   -33.4     7.2   343                                  
2005 03 19 12 00   981.8   -35.8     8.8   314                                  
2005 03 19 15 00 -999      -34.5     3.7   225                                  
2005 03 19 18 00 -999      -39.2     6.0    15                                  
2005 03 19 21 00 -999      -37.8     2.7    34                                  
2005 03 20 00 00 -999      -28.0     9.6    37                                  
2005 03 20 03 00   977.5   -35.4     4.9    86                                  
2005 03 20 06 00   978.0   -32.4     4.9   131                                  
2005 03 20 09 00   976.8   -35.2     7.2   323                                  
2005 03 20 12 00   975.3   -30.5     6.8   304                                  
2005 03 20 15 00   973.1   -31.6     7.6   280                                  
2005 03 20 18 00   972.5   -31.6     6.8    21                                  
2005 03 20 21 00   970.8   -33.2     0.0     0                                  
2005 03 21 00 00   970.9   -23.6     8.0   117                                  
2005 03 21 03 00   971.9   -16.9    13.3   202                                  
2005 03 21 06 00   972.4   -13.6    16.4   181                                  
2005 03 21 09 00   973.4   -10.0    24.0   181                                  
2005 03 21 12 00   974.6   -10.4    28.9   169                                  
2005 03 21 15 00   975.8   -10.8    25.9   180                                  
2005 03 21 18 00   977.4   -10.4    21.6   167                                  
2005 03 21 21 00   978.3   -11.5    19.1   166                                  
2005 03 22 00 00   978.7   -12.0    19.3   162                                  
2005 03 22 03 00   978.4   -12.4    17.2   181                                  
2005 03 22 06 00   977.9   -16.8     9.9   200                                  
2005 03 22 09 00   977.2   -14.9    11.7   158                                  
2005 03 22 12 00   976.0   -17.5     6.4   240                                  
2005 03 22 15 00   974.9   -19.8     7.6   186                                  
2005 03 22 18 00   974.0   -19.6     9.6   253                                  
2005 03 22 21 00   974.6   -17.5     6.4   163                                  
2005 03 23 00 00   975.0   -19.8     4.9   179                                  
2005 03 23 03 00   975.7   -17.4    10.3   174                                  
2005 03 23 06 00   977.0   -21.0     7.6   191                                  
2005 03 23 09 00   978.3   -22.4     7.6   190                                  
2005 03 23 12 00   979.3   -22.6     4.9   252                                  
2005 03 23 15 00   979.6   -27.2     7.6   194                                  
2005 03 23 18 00   980.4   -28.5     4.5   211                                  
2005 03 23 21 00   981.3   -28.8     6.8   287                                  
2005 03 24 00 00   982.5   -27.4     3.1   347                                  
2005 03 24 03 00   983.2   -22.0     6.0   284                                  
2005 03 24 06 00   984.2   -25.8     8.8    27                                  
2005 03 24 09 00   985.7   -28.0     8.0    25                                  
2005 03 24 12 00   987.3   -33.2     3.7   208                                  
2005 03 24 15 00   988.5   -32.0     2.3   304                                  
2005 03 24 18 00 -999      -32.8     3.7   273                                  
2005 03 24 21 00 -999      -35.0     4.1   347                                  
2005 03 25 00 00 -999      -35.8     3.1   347                                  
2005 03 25 03 00 -999      -32.1     4.9   325                                  
2005 03 25 06 00   990.7   -32.8     2.0    18                                  
2005 03 25 09 00   990.3   -38.0     4.1    49                                  
2005 03 25 12 00 -999      -37.6     3.7   112                                  
2005 03 25 15 00 -999      -37.5     2.0   329                                  
2005 03 25 18 00 -999      -39.9     2.7    77                                  
2005 03 25 21 00 -999      -37.4     4.1   347                                  
2005 03 26 00 00 -999      -38.1     2.7    35                                  
2005 03 26 03 00 -999      -38.2     3.1   259                                  
2005 03 26 06 00 -999      -36.6     3.5    14                                  
2005 03 26 09 00 -999      -31.4     1.2   118                                  
2005 03 26 12 00 -999      -28.5     2.0   235                                  
2005 03 26 15 00   992.3   -29.4     0.8    77                                  
2005 03 26 18 00   991.4   -27.5     1.6   301                                  
2005 03 26 21 00   991.7   -33.5     4.5    96                                  
2005 03 27 00 00   992.3   -29.2     4.1   239                                  
2005 03 27 03 00   991.8   -23.9     8.8   200                                  
2005 03 27 06 00   992.3   -23.1    10.7   127                                  
2005 03 27 09 00   992.4   -22.9     7.2   208                                  
2005 03 27 12 00   992.7   -21.9     6.4   215                                  
2005 03 27 15 00   991.9   -22.6     4.5   229                                  
2005 03 27 18 00   991.4   -31.1     6.0   314                                  
2005 03 27 21 00   990.5   -29.6     7.6   311                                  
2005 03 28 00 00   990.1   -29.9     3.1   246                                  
2005 03 28 03 00   990.3   -32.0     5.3    62                                  
2005 03 28 06 00   990.2   -35.5     7.6   243                                  
2005 03 28 09 00   990.3   -31.9     6.4   339                                  
2005 03 28 12 00 -999      -30.9     6.8   276                                  
2005 03 28 15 00   990.9   -26.4     6.0   104                                  
2005 03 28 18 00   991.0   -24.4     5.7   172                                  
2005 03 28 21 00   990.8   -22.5     4.5   239                                  
2005 03 29 00 00   991.2   -23.9     2.0    75                                  
2005 03 29 03 00   990.5   -24.4     4.5   328                                  
2005 03 29 06 00   988.6   -26.4     7.6   315                                  
2005 03 29 09 00   987.4   -25.5     4.9   323                                  
2005 03 29 12 00   987.1   -26.1     4.1     3                                  
2005 03 29 15 00   984.6   -27.1     5.3   316                                  
2005 03 29 18 00   984.0   -18.5     9.6   115                                  
2005 03 29 21 00   982.9   -17.9    18.7   200                                  
2005 03 30 00 00   981.6   -16.1    11.3   263                                  
2005 03 30 03 00   980.8   -18.4    13.6   187                                  
