MtBrown_new
Operated by Australia
latitude -69.12 longitude 85.98 height 2064m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied byAAD

1999 01 30 18 57   753.6 -999        6.4   252                                  
1999 01 30 19 58   753.8 -999        7.0   246                                  
1999 01 30 21 57   753.8 -999        7.1   234                                  
1999 01 30 22 58   753.6 -999        8.3   234                                  
1999 01 31 02 57   753.4 -999        9.6   246                                  
1999 01 31 06 57   753.2 -999       10.1   108                                  
1999 01 31 07 58   753.0 -999       10.5   108                                  
1999 01 31 09 57   753.0 -999        9.8   108                                  
1999 01 31 11 57   753.0 -999        9.0   108                                  
1999 01 31 17 57   753.6 -999        9.1   234                                  
1999 01 31 19 58   753.6 -999        9.1   240                                  
1999 02 01 04 06   754.8 -999       10.3   108                                  
1999 02 01 06 07   755.2 -999        9.6   102                                  
1999 02 01 08 07   756.0 -999        8.7    42                                  
1999 02 01 10 06   756.8 -999        7.8    78                                  
1999 02 01 11 07   757.2 -999        7.0    72                                  
1999 02 02 16 06   758.0 -999        6.0   120                                  
1999 02 02 21 06   755.2 -999       10.9   228                                  
1999 02 03 05 05   750.2 -999       13.8   126                                  
1999 02 04 09 06   753.4 -999       10.6   120                                  
1999 02 04 15 06   752.8 -999       10.7   126                                  
1999 02 06 20 05   748.6 -999        8.7   234                                  
1999 02 06 21 06   748.2 -999        9.0   234                                  
1999 02 06 22 06   747.8 -999        9.0   228                                  
1999 02 07 13 06   744.4   -17.1     9.2    66                                  
1999 02 07 14 05   745.0   -17.2     8.3    78                                  
1999 02 07 18 06   747.8   -19.8     8.7    66                                  
1999 02 08 03 04   753.6   -16.8     5.8    78                                  
1999 02 08 05 05   754.8   -16.7     6.3    60                                  
1999 02 08 07 04   756.4   -16.9     6.9    54                                  
1999 02 08 08 05   757.0   -17.0     6.8    60                                  
1999 02 08 15 04   759.4   -17.4     7.0    90                                  
1999 02 08 17 05   760.0   -17.1     7.2    90                                  
1999 02 09 03 04   762.8   -17.2     9.8    72                                  
1999 02 09 20 05   765.0   -17.1     7.3   102                                  
1999 02 10 06 04   763.4   -17.3    10.6   126                                  
1999 02 10 11 05   761.6   -16.9     9.5   132                                  
1999 02 10 15 04   759.4 -999        7.4   138                                  
1999 02 10 16 04   759.0 -999        7.3   138                                  
1999 02 10 18 04   757.8   -25.4     8.1   138                                  
1999 02 11 02 05   753.4   -27.8    12.1   234                                  
1999 02 11 09 04   752.8 -999        9.3   102                                  
1999 02 11 10 04   753.0 -999        8.8   102                                  
1999 02 12 09 04   760.2 -999        3.5   102                                  
1999 02 12 14 05   760.4 -999        3.3   210                                  
1999 02 13 06 04   755.8   -22.6     8.7   120                                  
1999 02 13 09 04   755.4 -999        8.2   114                                  
1999 02 13 10 04   755.4 -999        7.3   114                                  
1999 02 13 11 05   755.2 -999        6.9   114                                  
1999 02 14 09 04   760.0 -999        9.2    90                                  
1999 02 14 10 03   760.4 -999        8.6   102                                  
1999 02 15 05 03   765.6   -19.7     8.1   126                                  
1999 02 15 07 03   765.6 -999        6.3   126                                  
1999 02 15 09 04   765.8 -999        8.1   150                                  
1999 02 15 10 03   765.6 -999        9.0   102                                  
1999 02 15 14 03   765.6 -999        5.4   132                                  
1999 02 15 15 04   765.4 -999        5.5   132                                  
1999 02 15 20 03   765.4 -999        6.5   234                                  
1999 02 15 21 04   765.2 -999        6.7   240                                  
1999 02 16 03 04   764.4 -999        8.5   234                                  
1999 02 16 05 03   764.2   -22.4     8.4   120                                  
1999 02 16 07 03   764.0 -999        6.6   114                                  
1999 02 16 08 03   764.0 -999        7.3   108                                  
1999 02 16 10 03   764.0 -999        5.9   108                                  
1999 02 16 12 04   763.8 -999        5.3   120                                  
1999 02 16 19 03   762.8 -999        8.2   234                                  
1999 02 16 20 03   762.6 -999        9.2   234                                  
1999 02 17 07 03   760.8 -999        8.8   108                                  
1999 02 17 08 03   761.0 -999        8.3   108                                  
1999 02 17 10 03   761.0 -999        6.6   114                                  
1999 02 17 12 04   761.2 -999        6.2   114                                  
1999 02 17 18 04   761.8 -999        6.4   246                                  
1999 02 17 20 03   762.0 -999        6.5   246                                  
1999 02 17 22 03   762.2 -999        6.9   234                                  
1999 02 17 23 03   762.4 -999        7.2   234                                  
1999 02 18 04 03   762.4 -999        6.7   120                                  
1999 02 18 06 04   762.4 -999        7.4   108                                  
1999 02 18 08 03   762.4 -999        6.7   102                                  
1999 02 18 10 03   762.4 -999        6.1   102                                  
1999 02 18 11 03   762.2 -999        5.4   102                                  
1999 02 18 13 03   762.2 -999        4.5   114                                  
1999 02 18 20 03   762.2 -999        8.1   240                                  
1999 02 18 21 04   762.2 -999        8.2   240                                  
1999 02 19 10 03   762.2 -999       10.5    90                                  
1999 02 19 11 03   762.4 -999        9.8    90                                  
1999 02 20 09 02   762.2 -999       10.3   102                                  
1999 02 20 11 03   762.2 -999        9.4   102                                  
1999 02 22 09 02   760.8 -999        9.5   102                                  
1999 02 22 11 03   760.4 -999        8.0   102                                  
1999 02 25 17 03   765.4 -999        6.9   228                                  
1999 02 25 19 03   766.0 -999        7.6   240                                  
1999 02 25 20 03   765.8 -999        9.5   240                                  
1999 02 26 03 02   765.6 -999       12.4   258                                  
1999 02 26 13 01   763.6   -20.5    16.2    90                                  
1999 02 26 15 02   763.2   -20.3    17.2    78                                  
1999 02 26 17 02   762.4   -19.9    18.0    78                                  
1999 02 26 18 02   762.4   -19.8    18.4    78                                  
1999 02 26 20 02   762.2   -19.3    17.8    72                                  
1999 02 26 22 01   762.4   -19.0    16.9    72                                  
1999 02 26 23 02   762.2   -18.6    17.8    66                                  
1999 02 27 01 01   762.4   -18.3    17.1    72                                  
1999 02 27 03 02   763.0   -17.1    16.8    66                                  
1999 02 27 04 01   763.2   -16.5    16.7    66                                  
1999 02 27 06 02   763.4   -16.0    16.9    66                                  
1999 02 27 08 02   763.0   -15.8    16.1    78                                  
1999 02 27 10 01   762.8   -15.2    16.1    78                                  
1999 02 27 11 02   762.2   -14.6    16.2    90                                  
1999 02 27 13 01   762.4   -14.4    16.9    30                                  
1999 02 27 16 01   760.6   -13.4    17.5    90                                  
1999 02 27 17 02   760.6   -13.4    17.5    90                                  
1999 02 27 18 02   760.0   -14.0    21.5    72                                  
1999 02 27 20 02   761.0   -14.6    18.7    72                                  
1999 02 27 21 02   761.4   -14.6    18.0    66                                  
1999 02 27 22 01   761.4   -14.6    18.0    66                                  
1999 02 27 23 02   761.2   -14.5    19.3    66                                  
1999 02 28 01 01   761.8   -14.5    17.1    72                                  
1999 02 28 02 02   761.6   -14.4    16.7    72                                  
1999 02 28 10 01   762.4   -12.2    15.4   282                                  
1999 02 28 20 02   765.0   -17.4    13.8   150                                  
1999 02 28 23 02   766.0   -17.8    16.9   258                                  
1999 03 01 01 58   767.6   -17.5    16.1   270                                  
1999 03 01 10 58   770.2   -17.2    10.6    90                                  
1999 03 01 13 58   770.4   -20.5     8.3   114                                  
1999 03 01 14 57   770.4   -20.5     8.3   114                                  
1999 03 01 15 57   770.4   -20.0     7.2   126                                  
1999 03 01 17 57   769.8   -22.5     6.6   126                                  
1999 03 01 18 57   769.4   -22.8     7.4   132                                  
1999 03 01 19 58   769.4   -22.8     7.4   132                                  
1999 03 01 20 57   769.2   -22.9     6.7   132                                  
1999 03 02 01 58   768.4   -20.2     9.8   108                                  
1999 03 02 02 57   768.4   -19.9    11.0   114                                  
1999 03 02 05 57   767.2   -17.5    10.0   114                                  
1999 03 02 19 58   766.8   -15.0     9.8   102                                  
1999 03 02 20 57   767.0   -14.9     9.3   102                                  
1999 03 03 05 57   768.0   -14.3     9.2    90                                  
1999 03 03 06 57   768.0   -13.9     9.7    90                                  
1999 03 03 12 57   767.4   -14.1     9.1    66                                  
1999 03 03 13 58   767.2   -14.4     8.9    66                                  
1999 03 03 14 57   767.4   -14.8     8.2    60                                  
1999 03 03 15 57   767.4   -15.3     7.7    54                                  
1999 03 03 19 58   767.2   -17.0     2.4    78                                  
1999 03 03 20 57   767.2   -17.8     1.8   102                                  
1999 03 03 21 57   767.2   -17.8     1.8   102                                  
1999 03 03 23 57   767.4 -999        3.7   144                                  
1999 03 04 00 57   767.4 -999        3.4   156                                  
1999 03 04 02 57   767.4 -999        4.6   150                                  
1999 03 04 05 57   767.8   -20.1     8.3   132                                  
1999 03 04 06 57   768.2 -999        8.2   132                                  
1999 03 04 08 57   768.6 -999        8.9   120                                  
1999 03 04 09 57   768.6 -999        8.9   120                                  
1999 03 04 12 57   769.6   -22.4     6.5   138                                  
1999 03 04 13 58   769.4   -23.1     7.4   138                                  
1999 03 04 14 57   769.4   -23.1     7.4   138                                  
1999 03 04 17 57   769.8   -25.5     8.7   138                                  
1999 03 04 22 58   770.0   -27.9    10.5   228                                  
1999 03 04 23 57   770.2   -28.3     9.9   222                                  
1999 03 05 00 57   770.2   -28.3     9.9   222                                  
1999 03 05 01 58   769.6   -27.9    10.6   216                                  
1999 03 05 08 57   769.4 -999        9.3   132                                  
1999 03 05 10 58   769.2 -999        8.6   138                                  
1999 03 05 14 57   768.4   -28.0     8.4   210                                  
1999 03 05 15 57   768.4   -28.5     7.9   210                                  
1999 03 06 09 57   763.0   -20.4     7.0   120                                  
1999 03 06 10 58   763.0   -20.4     7.0   120                                  
1999 03 06 18 57   759.0   -20.1     9.7   102                                  
1999 03 06 19 58   757.6   -20.2    10.7    90                                  
1999 03 06 20 57   757.6   -20.2    10.7    90                                  
1999 03 06 23 57   755.4   -19.8    12.6    90                                  
1999 03 07 07 58   749.8   -18.1    16.5    78                                  
1999 03 07 09 57   748.8   -17.8    18.1    78                                  
1999 03 07 11 57   748.6   -17.7    17.3    78                                  
1999 03 07 12 57   748.2   -18.1    17.3    78                                  
1999 03 07 13 58   748.2   -18.1    17.3    78                                  
1999 03 07 14 57   747.8   -18.9    17.6    78                                  
1999 03 07 16 58   747.6   -19.4    17.7    90                                  
1999 03 07 17 57   747.4   -19.3    17.2    90                                  
1999 03 07 19 58   747.4   -19.5    17.2    78                                  
1999 03 07 21 57   747.2   -19.7    17.0    90                                  
1999 03 07 22 58   747.4   -19.6    17.0   282                                  
1999 03 07 23 57   747.4   -19.6    17.0   282                                  
1999 03 08 22 58   754.2   -24.6    10.0   108                                  
1999 03 09 00 57   754.6   -24.4     8.4   252                                  
1999 03 09 01 58   754.6   -23.8     9.5   258                                  
1999 03 09 03 57   754.8   -21.8     9.7   252                                  
1999 03 09 07 58   755.8 -999        8.8   270                                  
1999 03 09 09 57   756.0 -999        8.7   246                                  
1999 03 09 19 58   757.2 -999        8.8   108                                  
1999 03 10 07 58   756.8 -999        8.6    78                                  
1999 03 10 08 57   756.8 -999        9.2    90                                  
1999 03 10 10 58   756.8 -999        9.3   102                                  
1999 03 10 11 57   756.8 -999        8.9    90                                  
1999 03 13 08 57   752.0 -999        9.2   120                                  
1999 03 14 21 57   755.4 -999        3.7   150                                  
1999 03 14 22 58   755.4 -999        3.7   150                                  
1999 03 14 23 57   755.4 -999        3.5   162                                  
1999 03 15 01 58   755.4 -999        4.1   168                                  
1999 03 15 03 57   755.4 -999        3.7   168                                  
1999 03 15 06 57   755.2 -999        3.8   180                                  
1999 03 15 08 57   755.0 -999        3.4   180                                  
1999 03 15 09 57   754.8 -999        2.6   180                                  
1999 03 15 11 57   754.8 -999        2.2   180                                  
1999 03 15 13 58   754.6 -999        2.5   180                                  
1999 03 15 14 57   754.4 -999        2.8   198                                  
1999 03 15 15 57   754.4 -999        2.8   198                                  
1999 03 15 16 58   754.4 -999        3.1   168                                  
1999 03 15 19 58   754.4 -999        3.2   138                                  
1999 03 15 20 57   754.4 -999        3.2   138                                  
1999 03 15 21 57   754.6 -999        4.1   210                                  
1999 03 15 23 57   754.8 -999        4.0   210                                  
1999 03 16 01 58   754.8 -999        4.1   210                                  
1999 03 16 02 57   754.6 -999        4.5   144                                  
1999 03 16 04 58   754.8 -999        2.9   138                                  
1999 03 16 06 57   755.0 -999        2.4   102                                  
1999 03 16 07 58   755.0 -999        0.5   108                                  
1999 03 16 09 57   755.0 -999        0.8   144                                  
1999 03 16 11 57   755.0 -999        4.0   132                                  
1999 03 16 12 57   755.0 -999        4.2   132                                  
1999 03 16 13 58   755.0 -999        4.2   132                                  
1999 03 16 14 57   754.4 -999        4.6   156                                  
1999 03 16 19 58   753.4 -999        5.8   138                                  
1999 03 16 21 57   753.4 -999        6.0   132                                  
1999 03 17 06 57   752.8 -999        8.2    90                                  
1999 03 17 07 58   752.8 -999        7.5 -999                                   
1999 03 18 20 59   754.0 -999       10.0   258                                  
1999 03 21 21 59   753.8 -999        3.6   234                                  
1999 03 21 22 58   753.8 -999        4.1   228                                  
1999 03 21 23 59   754.0 -999        4.3   222                                  
1999 03 23 06 59   753.0 -999        7.3   222                                  
1999 03 23 08 59   752.4 -999        6.2   138                                  
1999 03 23 10 58   752.0 -999        5.8   138                                  
1999 03 24 07 58   749.2 -999        4.6   234                                  
1999 03 24 11 59   748.8 -999        4.4   240                                  
1999 03 24 13 58   748.4 -999        5.0   240                                  
1999 03 24 14 59   748.4 -999        5.1   240                                  
1999 03 24 15 59   748.4 -999        5.1   240                                  
1999 03 24 16 58   748.2 -999        5.5   246                                  
1999 03 24 20 59   748.0 -999        5.0   246                                  
1999 03 24 21 59   748.0 -999        4.8   102                                  
1999 03 24 23 59   748.2 -999        4.5    78                                  
1999 03 25 01 58   748.4 -999        4.9    72                                  
1999 03 26 07 58   757.8 -999        3.0    54                                  
1999 03 27 14 59   752.6   -35.0     3.7   126                                  
1999 03 27 20 59   751.6   -38.3     4.4   132                                  
1999 03 28 00 59   751.2   -39.0     4.3   138                                  
1999 03 28 05 59   750.4   -36.6     4.7   138                                  
1999 03 29 16 58   753.4   -34.3     8.8   114                                  
1999 03 29 17 59   753.4   -34.3     8.8   114                                  
1999 03 29 18 59   753.4   -32.6    12.7   108                                  
1999 03 29 22 58   754.6   -30.6    17.6   102                                  
1999 03 29 23 59   754.6   -30.6    17.6   102                                  
1999 03 30 00 59   754.6   -29.3    19.1   102                                  
1999 03 30 02 59   755.0   -28.7    19.6    90                                  
1999 03 30 04 58   755.6   -27.8    19.3   126                                  
1999 03 30 06 59   755.8   -26.8    19.4    90                                  
1999 03 30 08 59   755.6   -26.3    18.6   108                                  
1999 03 30 09 59   755.6   -26.1    17.6   150                                  
1999 03 30 10 58   755.0   -26.2    18.7    90                                  
1999 03 30 11 59   755.0   -26.4    19.2    90                                  
1999 03 30 12 59   755.0   -26.4    19.2    90                                  
1999 03 30 13 58   754.2   -26.5    19.7   102                                  
1999 03 30 14 59   754.0   -26.4    18.9   102                                  
1999 03 30 15 59   753.8   -26.2    18.7   102                                  
1999 03 30 16 58   753.0   -26.7    18.9   108                                  
1999 03 30 17 59   753.0   -26.7    18.9   108                                  
1999 03 30 18 59   752.2   -26.5    19.4   258                                  
1999 03 30 19 58   751.8   -25.9    19.1   102                                  
1999 03 30 20 59   751.2   -25.5    18.7   252                                  
1999 03 30 21 59   751.2   -25.5    18.7   252                                  
1999 03 30 22 58   750.8   -25.2    18.5   102                                  
1999 03 30 23 59   749.8   -25.0    18.8    90                                  
1999 03 31 00 59   749.6   -25.1    18.5   102                                  
1999 03 31 02 59   749.6   -25.2    18.2   102                                  
1999 03 31 03 59   749.2   -25.2    19.0   102                                  
1999 03 31 04 58   749.4   -25.3    19.2   102                                  
1999 03 31 06 59   749.2   -25.2    18.8    90                                  
1999 03 31 08 59   748.8   -25.4    18.1 -999                                   
1999 03 31 09 59   748.8   -25.4    18.1   270                                  
1999 03 31 10 58   749.2   -26.1    18.3   102                                  
1999 03 31 11 59   749.6   -26.1    17.5   102                                  
1999 03 31 12 59   749.6   -26.1    17.5   102                                  
1999 03 31 13 58   749.8   -26.2    17.3   108                                  
1999 03 31 14 59   749.8   -26.2    17.3   108                                  
1999 03 31 15 59   749.8   -26.8    17.2   102                                  
1999 03 31 16 58   750.2   -26.9    16.3   108                                  
1999 04 01 16 06   750.4   -34.6    11.5   132                                  
1999 04 01 19 06   749.8   -35.4    11.5   126                                  
1999 04 01 20 05   749.8   -36.0    13.2   132                                  
1999 04 05 10 06   747.2   -37.3     7.5    90                                  
1999 04 05 23 05   751.6   -35.7     7.9   102                                  
1999 04 06 04 06   753.0   -34.1     8.2   282                                  
1999 04 06 05 05   753.4   -32.8     7.8   270                                  
1999 04 06 06 06   753.6   -31.8     8.1   282                                  
1999 04 06 08 05   754.2   -31.2     6.9   282                                  
1999 04 06 09 06   754.6   -31.1     6.4   282                                  
1999 04 06 11 05   755.6   -31.3     5.0   282                                  
1999 04 06 12 06   756.0   -31.5     5.2   282                                  
1999 04 06 13 06   756.4   -32.0     4.8   270                                  
1999 04 06 14 05   756.6   -32.5     4.6   270                                  
1999 04 06 16 06   757.0   -35.9     4.2   114                                  
1999 04 06 17 05   757.4   -38.5     4.8   120                                  
1999 04 06 18 06   757.8   -39.6     5.3   126                                  
1999 04 06 19 06   758.0   -40.1     5.7   126                                  
1999 04 06 21 06   758.6   -40.3     6.2   126                                  
1999 04 06 22 06   759.0   -40.6     6.0   132                                  
1999 04 07 00 06   759.4   -40.9     7.1   132                                  
1999 04 07 02 05   759.8   -41.4     6.9   138                                  
1999 04 07 03 06   759.8   -40.7     7.8   132                                  
1999 04 07 05 05   760.2   -38.8     7.3   132                                  
1999 04 07 07 06   760.0   -37.6     7.8   126                                  
1999 04 07 09 06   760.2   -36.7     7.5   126                                  
1999 04 07 10 06   760.2   -37.4     7.9   126                                  
1999 04 07 11 05   760.2   -38.4     7.8   126                                  
1999 04 07 12 06   760.2   -39.0     7.7   126                                  
1999 04 07 13 06   760.2   -38.8     8.5   126                                  
1999 04 07 14 05   760.0   -39.4     8.8   126                                  
1999 04 07 15 06   759.6   -39.6     8.8   132                                  
1999 04 07 16 06   759.4   -39.9     8.5   132                                  
1999 04 07 17 05   759.2   -39.9     8.9   126                                  
1999 04 07 18 06   759.0   -39.8     9.1   126                                  
1999 04 07 19 06   758.8   -39.6     9.0   126                                  
1999 04 07 20 05   758.4   -39.8     8.3   126                                  
1999 04 07 21 06   757.8   -39.6     9.2   126                                  
1999 04 07 22 06   757.6   -39.5     9.1   126                                  
1999 04 07 23 05   757.2   -39.8     9.1   126                                  
1999 04 08 00 06   757.0   -40.0     9.3   132                                  
1999 04 08 01 06   756.4   -39.7     9.8   132                                  
1999 04 08 03 06   755.8   -38.6     9.4   138                                  
1999 04 08 05 05   755.0   -36.5     9.5   132                                  
1999 04 08 07 06   754.2   -36.0     9.3   132                                  
1999 04 08 09 06   753.6   -36.1     7.8   132                                  
1999 04 08 10 06   753.2   -36.6     7.2   138                                  
1999 04 08 12 06   752.6   -38.6     7.4   138                                  
1999 04 08 13 06   752.2   -39.4     7.4   138                                  
