Clean Air
Operated by US
latitude -90.00 longitude 0.00 height 2835m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

1986 02 05 00 00   684.9   -40.2     7.0   106                                  
1986 02 05 03 00   684.7   -40.4     6.0    97                                  
1986 02 05 06 00   684.9   -41.5     6.6   100                                  
1986 02 05 09 00   685.1   -40.9     5.7    93                                  
1986 02 05 12 00   685.5   -41.2     6.0    89                                  
1986 02 05 15 00   685.7   -41.1     5.1    80                                  
1986 02 05 18 00   686.3   -41.0     5.1    86                                  
1986 02 05 21 00   686.6   -41.1     6.6    85                                  
1986 02 06 00 00   687.1   -41.0     5.1    83                                  
1986 02 06 03 00   687.2   -41.1     6.0    89                                  
1986 02 06 06 00   687.7   -41.6     4.7   110                                  
1986 02 06 09 00   687.9   -41.1     5.7    87                                  
1986 02 06 12 00   688.2   -42.1     6.0    79                                  
1986 02 06 15 00   688.6   -42.1     6.0    73                                  
1986 02 06 18 00   689.3   -40.9     4.3    87                                  
1986 02 06 21 00   690.0   -40.9     5.7    68                                  
1986 02 07 00 00   690.6   -40.9     6.6    61                                  
1986 02 07 03 00   690.9   -40.5     9.0    56                                  
1986 02 07 06 00   691.6   -40.1    11.3    32                                  
1986 02 07 09 00   692.3   -39.7    10.7    28                                  
1986 02 07 12 00   692.7   -38.0    12.1    21                                  
1986 02 07 15 00   693.4   -37.1     9.4    30                                  
1986 02 07 18 00   693.7   -36.1     9.0    38                                  
1986 02 07 21 00   693.9   -36.5     5.7    62                                  
1986 02 08 00 00   693.5   -38.9     6.0    86                                  
1986 02 08 03 00   693.0   -40.5     5.1    85                                  
1986 02 08 06 00   693.3   -41.2     3.7    65                                  
1986 02 08 09 00   693.5   -41.0     6.0    69                                  
1986 02 08 12 00   694.0   -40.0     8.4    45                                  
1986 02 08 15 00   694.4   -39.4    11.3    40                                  
1986 02 08 18 00   695.4   -39.1    12.1    25                                  
1986 02 08 21 00   696.6   -39.5     8.4    30                                  
1986 02 09 00 00   697.6   -40.4     7.4    24                                  
1986 02 09 03 00   698.5   -40.9     9.4    27                                  
1986 02 09 06 00   700.1   -40.9     7.4    37                                  
1986 02 09 09 00   700.3   -39.9     6.6    47                                  
1986 02 09 12 00   700.0   -40.5     7.4    62                                  
1986 02 09 15 00   699.2   -40.9     5.1    79                                  
1986 02 09 18 00   698.3   -40.1     5.7    77                                  
1986 02 09 21 00   697.7   -39.9     3.7    75                                  
1986 02 10 00 00   696.9   -39.5     7.0    56                                  
1986 02 10 03 00   696.2   -39.2     7.0    61                                  
1986 02 10 06 00   695.8   -37.1    10.3    41                                  
1986 02 10 09 00   695.6   -36.5    12.7    48                                  
1986 02 10 12 00   695.2   -36.1    14.4    42                                  
1986 02 10 15 00   694.8   -35.6    11.7    41                                  
1986 02 10 18 00   694.5   -35.5    10.3    25                                  
1986 02 10 21 00   694.7   -35.2    13.1    28                                  
1986 02 11 00 00   695.1   -35.4    15.0    20                                  
1986 02 11 03 00   695.3   -35.9    14.4    34                                  
1986 02 11 06 00   695.5   -35.9    16.8    30                                  
1986 02 11 09 00   695.9   -35.1    15.4    27                                  
1986 02 11 12 00   696.2   -35.9    15.4    20                                  
1986 02 11 15 00   696.3   -35.9    14.4    24                                  
1986 02 11 18 00   696.0   -36.1    10.3    32                                  
1986 02 11 21 00   695.2   -35.9    13.6    31                                  
1986 02 12 00 00   694.2   -36.4    14.0    38                                  
1986 02 12 03 00   693.5   -36.7    12.7    25                                  
1986 02 12 06 00   693.1   -37.0    13.1    27                                  
1986 02 12 09 00   693.2   -36.6    11.7    14                                  
1986 02 12 12 00   693.4   -37.6    11.7    20                                  
1986 02 12 15 00   693.4   -37.6     8.4     6                                  
1986 02 12 18 00   693.5   -36.4     4.3    31                                  
1986 02 12 21 00   693.6   -37.1     4.7    56                                  
1986 02 13 00 00   693.5   -36.9     2.7   103                                  
1986 02 13 03 00   693.3   -38.9     4.7    65                                  
1986 02 13 06 00   693.3   -35.7     7.4    52                                  
1986 02 13 09 00   693.2   -35.6     9.8    45                                  
1986 02 13 12 00   692.6   -34.5     9.4    52                                  
1986 02 13 15 00   692.0   -33.2    13.1    32                                  
1986 02 13 18 00   692.1   -30.7    12.1    20                                  
1986 02 13 21 00   692.5   -31.1    12.7    11                                  
1986 02 14 00 00   692.6   -31.1    12.1    14                                  
1986 02 14 03 00   692.6   -32.6    15.0    20                                  
1986 02 14 06 00   692.6   -32.1    11.7    13                                  
1986 02 14 09 00   692.6   -31.6    14.4    16                                  
1986 02 14 12 00   692.5   -31.6     9.0    27                                  
1986 02 14 15 00   692.1   -31.5     9.8    13                                  
1986 02 14 18 00   692.5   -33.0    11.7    13                                  
1986 02 14 21 00   693.2   -34.5    10.7     9                                  
1986 02 15 00 00   693.9   -32.2    10.3     9                                  
1986 02 15 03 00   694.0   -30.0    13.1     9                                  
1986 02 15 06 00   693.5   -31.6     8.0    42                                  
1986 02 15 09 00   692.8   -30.5     4.7   104                                  
1986 02 15 12 00   692.4   -29.6    11.7    16                                  
1986 02 15 15 00   693.1   -32.2     5.7    30                                  
1986 02 15 18 00   693.3   -33.0     1.4    66                                  
1986 02 15 21 00   693.9   -29.4     9.0    27                                  
1986 02 16 00 00   694.4   -30.2     9.4    11                                  
1986 02 16 03 00   695.2   -31.4     3.7    10                                  
1986 02 16 06 00   697.0   -36.7     5.1    21                                  
1986 02 16 09 00   698.3   -36.9     4.3    77                                  
1986 02 16 12 00   698.9   -37.9     6.0    77                                  
1986 02 16 15 00   699.1   -36.7     8.0    52                                  
1986 02 16 18 00   699.6   -37.1     8.0    58                                  
1986 02 16 21 00   699.9   -35.7    11.3    41                                  
1986 02 17 00 00   700.2   -35.9    11.3    49                                  
1986 02 17 03 00   699.9   -35.6    12.7    45                                  
1986 02 17 06 00   700.0   -36.2    14.0    49                                  
1986 02 17 09 00   699.6   -37.9     7.4    70                                  
1986 02 17 12 00   698.8   -36.7    11.3    58                                  
1986 02 17 15 00   697.9   -36.4     6.6    65                                  
1986 02 17 18 00   696.1   -35.9     5.7    80                                  
1986 02 17 21 00   694.2   -35.5    10.3    63                                  
1986 02 18 00 00   692.7   -35.9    10.3    65                                  
1986 02 18 03 00   690.6   -36.4     9.8    73                                  
1986 02 18 06 00   688.7   -36.9     9.4    56                                  
1986 02 18 09 00   687.8   -35.0    11.3    52                                  
1986 02 18 12 00   687.4   -36.9    14.0    34                                  
1986 02 18 15 00   687.4   -37.1    15.0    28                                  
1986 02 18 18 00   687.8   -36.5    13.1    14                                  
1986 02 18 21 00   688.5   -36.5    10.7    17                                  
1986 02 19 00 00   689.2   -35.7     6.6    21                                  
1986 02 19 03 00   690.3   -37.6     5.7    16                                  
1986 02 19 06 00   691.3   -39.7     8.4    20                                  
1986 02 19 09 00   692.5   -39.2     8.0    16                                  
1986 02 19 12 00   693.9   -40.5     6.0    17                                  
1986 02 19 15 00   694.5   -41.7     5.7     9                                  
1986 02 19 18 00   695.7   -41.5     7.4     3                                  
1986 02 19 21 00   696.7   -41.9     7.0     9                                  
1986 02 20 00 00   697.7   -40.6     9.4    18                                  
1986 02 20 03 00   697.9   -39.4    13.1    13                                  
1986 02 20 06 00   698.2   -37.5    14.4    14                                  
1986 02 20 09 00   698.9   -36.1     8.0    24                                  
1986 02 20 12 00   698.9   -33.2    10.3    28                                  
1986 02 20 15 00   698.2   -32.4    14.4    18                                  
1986 02 20 18 00   698.4   -33.9    11.7    32                                  
1986 02 20 21 00   698.6   -36.2    13.6    30                                  
1986 02 21 00 00   698.6   -36.9    13.1    38                                  
1986 02 21 03 00   698.6   -36.1    15.0    24                                  
1986 02 21 06 00   699.2   -36.1     9.0    32                                  
1986 02 21 09 00   699.9   -36.6     5.1    44                                  
1986 02 21 12 00   700.3   -37.5     6.0    34                                  
1986 02 21 15 00   700.9   -35.2     5.1    31                                  
1986 02 21 18 00   701.3   -34.2     4.7    16                                  
1986 02 21 21 00   701.2   -33.2     8.0    21                                  
1986 02 22 00 00   700.9   -31.5     9.4    18                                  
1986 02 22 03 00   700.4   -31.6     8.4    13                                  
1986 02 22 06 00   700.0   -33.0     9.4     3                                  
1986 02 22 09 00   700.0   -36.2     9.8     2                                  
1986 02 22 12 00   699.6   -36.6    10.3    16                                  
1986 02 22 15 00   699.0   -34.1    13.1    23                                  
1986 02 22 18 00   698.9   -31.4    14.4   355                                  
1986 02 22 21 00   699.0   -28.6    10.7   343                                  
1986 02 23 00 00   699.1   -28.7    12.7   342                                  
1986 02 23 03 00   699.4   -27.5    11.7   340                                  
1986 02 23 06 00   699.6   -28.0    13.1   350                                  
1986 02 23 09 00   700.2   -27.2    10.3   342                                  
1986 02 23 12 00   700.4   -26.7    12.1   328                                  
1986 02 23 15 00   700.8   -26.4    10.3   328                                  
1986 02 23 18 00   701.0   -26.2    11.7   326                                  
1986 02 23 21 00   701.4   -27.9    12.1   349                                  
1986 02 24 00 00   702.1   -27.4    13.1   338                                  
1986 02 24 03 00   702.6   -29.6    10.3   332                                  
1986 02 24 06 00   703.1   -32.2    11.3     7                                  
1986 02 24 09 00   703.9   -34.4    10.3     6                                  
1986 02 24 12 00   704.8   -32.7    12.7   353                                  
1986 02 24 15 00   704.9   -34.0    12.7     9                                  
1986 02 24 18 00   705.4   -33.7    14.4    11                                  
1986 02 24 21 00   705.6   -33.4    11.3    14                                  
1986 02 25 00 00   705.8   -33.4     9.8    34                                  
1986 02 25 03 00   705.5   -34.7     9.8    35                                  
1986 02 25 06 00   705.3   -36.4    12.1    28                                  
1986 02 25 09 00   705.1   -38.0    12.1    40                                  
1986 02 25 12 00   704.8   -37.9     9.0    34                                  
1986 02 25 15 00   704.1   -38.5    12.1    35                                  
1986 02 25 18 00   703.9   -38.2    13.1    27                                  
1986 02 25 21 00   703.4   -39.0    16.4    35                                  
1986 02 26 00 00   703.1   -39.1    14.0    28                                  
1986 02 26 03 00   702.2   -40.9    12.7    49                                  
1986 02 26 06 00   701.1   -42.4     9.0    61                                  
1986 02 26 09 00   699.4   -41.2    11.7    45                                  
1986 02 26 12 00   698.5   -38.6    13.1    31                                  
1986 02 26 15 00   697.6   -38.6    12.7    23                                  
1986 02 26 18 00   697.5   -39.1     7.4    18                                  
1986 02 26 21 00   697.2   -38.5     6.6    23                                  
1986 02 27 00 00   697.4   -37.0     7.4     3                                  
1986 02 27 03 00   697.3   -36.9     8.0   359                                  
1986 02 27 06 00   697.9   -39.0    10.3     3                                  
1986 02 27 09 00   698.1   -39.1    12.7     3                                  
1986 02 27 12 00   698.7   -39.4     9.0   353                                  
1986 02 27 15 00   699.1   -39.2     6.6   353                                  
1986 02 27 18 00   699.4   -41.6     5.7     4                                  
1986 02 27 21 00   699.4   -41.5     6.6   356                                  
1986 02 28 00 00   699.4   -42.1     6.6   350                                  
1986 02 28 03 00   699.3   -40.9     5.1   339                                  
1986 02 28 06 00   699.0   -38.4     2.3   317                                  
1986 02 28 09 00   698.7   -40.2     2.3   331                                  
1986 02 28 12 00   698.2   -42.1     1.0   357                                  
1986 02 28 15 00   697.6   -43.5     1.4    47                                  
1986 02 28 18 00   697.5   -38.9     0.0     0                                  
1986 02 28 21 00   697.3   -42.4     0.0     0                                  
1986 03 01 00 00   696.5   -41.5     3.7    54                                  
1986 03 01 03 00   696.2   -39.4     0.0     0                                  
1986 03 01 06 00   696.0   -38.5     3.3    70                                  
1986 03 01 09 00   695.7   -41.9     5.7    17                                  
1986 03 01 12 00   695.1   -43.6     9.0     3                                  
1986 03 01 15 00   695.1   -41.0     7.0   359                                  
1986 03 01 18 00   695.2   -41.9     9.8     7                                  
1986 03 01 21 00   695.1   -41.5     9.8   347                                  
1986 03 02 00 00   694.8   -42.5    11.3   360                                  
1986 03 02 03 00   694.6   -41.6    12.1   360                                  
1986 03 02 06 00   694.4   -40.5    13.1     4                                  
1986 03 02 09 00   694.2   -39.2    16.8     9                                  
1986 03 02 12 00   694.3   -40.0    12.1    11                                  
1986 03 02 15 00   694.3   -39.9    13.1    17                                  
1986 03 02 18 00   694.8   -41.9     9.0    13                                  
1986 03 02 21 00   695.5   -42.1     6.6    44                                  
1986 03 03 00 00   695.9   -41.6     2.7    68                                  
1986 03 03 03 00   696.0   -45.1     3.7   115                                  
1986 03 03 06 00   696.4   -45.9     2.7   138                                  
1986 03 03 09 00   696.1   -47.0     4.7   145                                  
1986 03 03 12 00   695.3   -46.4     3.3   121                                  
1986 03 03 15 00   694.3   -48.6     2.3   152                                  
1986 03 03 18 00   693.0   -45.7     2.3   138                                  
1986 03 03 21 00   691.9   -47.0     4.3   128                                  
1986 03 04 00 00   690.3   -48.1     2.3   125                                  
1986 03 04 03 00   688.7   -42.5     0.0     0                                  
1986 03 04 06 00   687.8   -37.7     3.7   214                                  
1986 03 04 09 00   686.6   -36.4     3.3   183                                  
1986 03 04 12 00   685.6   -37.7     1.0   170                                  
1986 03 04 15 00   684.9   -41.6     2.7   149                                  
1986 03 04 18 00   684.7   -45.7     3.7    70                                  
1986 03 04 21 00   684.8   -49.5     1.4   114                                  
1986 03 05 00 00   685.2   -51.0     3.3   130                                  
1986 03 05 03 00   684.6   -48.6     3.3   148                                  
1986 03 05 06 00   684.6   -47.6     5.1   145                                  
1986 03 05 09 00   685.6   -47.7     9.8   131                                  
1986 03 05 12 00   686.0   -47.4     9.4   132                                  
1986 03 05 15 00   685.6   -48.2    11.3   138                                  
1986 03 05 18 00   685.4   -48.2     8.0   118                                  
1986 03 05 21 00   685.0   -47.9     9.4   117                                  
1986 03 06 00 00   684.4   -48.6    12.7   117                                  
1986 03 06 03 00   683.4   -50.0    12.1   117                                  
1986 03 06 06 00   683.1   -51.4    13.1   104                                  
1986 03 06 09 00   682.7   -52.5    16.4    89                                  
1986 03 06 12 00   683.2   -52.4    10.7    93                                  
1986 03 06 15 00   683.7   -51.6     7.0    75                                  
1986 03 06 18 00   684.5   -51.6     9.0    72                                  
1986 03 06 21 00   685.9   -50.4     7.4    73                                  
1986 03 07 00 00   687.0   -50.5     6.6    75                                  
1986 03 07 03 00   687.7   -49.2     6.0    86                                  
1986 03 07 06 00   688.5   -46.5     9.8    55                                  
1986 03 07 09 00   689.2   -47.6     5.1    90                                  
1986 03 07 12 00   689.5   -45.5    14.0    42                                  
1986 03 07 15 00   689.7   -49.9     5.7    82                                  
1986 03 07 18 00   689.6   -48.4     9.8    73                                  
1986 03 07 21 00   689.3   -51.2     7.4    82                                  
1986 03 08 00 00   688.9   -50.1     7.4    96                                  
1986 03 08 03 00   688.2   -48.7     9.8    72                                  
1986 03 08 06 00   688.0   -44.7    11.3    45                                  
1986 03 08 09 00   687.5   -43.5    13.6    30                                  
1986 03 08 12 00   688.1   -45.4    13.1    16                                  
1986 03 08 15 00   688.3   -41.9    15.4    17                                  
1986 03 08 18 00   688.6   -44.1    10.3    11                                  
1986 03 08 21 00   688.8   -44.6     6.6    44                                  
1986 03 09 00 00   688.9   -45.2    10.7    11                                  
1986 03 09 03 00   689.0   -47.4     6.0    16                                  
1986 03 09 06 00   689.2   -48.2     3.7    68                                  
1986 03 09 09 00   689.3   -48.1     3.7    48                                  
1986 03 09 12 00   688.9   -53.1     4.3    66                                  
1986 03 09 15 00   688.4   -54.2     4.7    54                                  
1986 03 09 18 00   687.9   -54.1     2.3   118                                  
1986 03 09 21 00   686.9   -54.4     3.7    77                                  
1986 03 10 00 00   686.2   -55.2     5.1    87                                  
1986 03 10 03 00   684.8   -55.7     5.7    89                                  
1986 03 10 06 00   683.8   -56.0     4.7    94                                  
1986 03 10 09 00   682.9   -56.6     2.7   101                                  
1986 03 10 12 00   682.6   -56.7     5.1    69                                  
1986 03 10 15 00   682.4   -52.7     7.4    45                                  
1986 03 10 18 00   682.8   -55.2     3.3    85                                  
1986 03 10 21 00   683.4   -52.1     8.0    32                                  
1986 03 11 00 00   684.0   -52.7    12.7    21                                  
1986 03 11 03 00   684.5   -51.1    10.7    23                                  
1986 03 11 06 00   684.9   -49.4    11.3    32                                  
1986 03 11 09 00   685.2   -50.4    11.7    21                                  
1986 03 11 12 00   685.6   -50.0    12.7    23                                  
1986 03 11 15 00   685.4   -49.2    10.3    31                                  
1986 03 11 18 00   684.9   -48.2    14.0    17                                  
1986 03 11 21 00   684.5   -46.6    15.0     9                                  
1986 03 12 00 00   684.2   -44.6    15.4    17                                  
1986 03 12 03 00   683.5   -42.2    11.3     9                                  
1986 03 12 06 00   682.8   -41.1    10.3     6                                  
1986 03 12 09 00   681.9   -41.6     9.4     2                                  
1986 03 12 12 00   681.6   -43.2     7.0   293                                  
1986 03 12 15 00   683.0   -50.2     5.7   235                                  
1986 03 12 18 00   685.1   -53.0     2.0   273                                  
1986 03 12 21 00   686.7   -53.7     0.0     0                                  
1986 03 13 00 00   687.8   -55.0     2.3     6                                  
1986 03 13 03 00   687.6   -49.9     8.0   356                                  
1986 03 13 06 00   687.6   -48.6     6.0    21                                  
1986 03 13 09 00   688.4   -48.1     7.4   326                                  
1986 03 13 12 00   689.0   -45.0     7.4   335                                  
1986 03 13 15 00   689.7   -43.9     6.0   319                                  
1986 03 13 18 00   690.0   -42.1     8.4   335                                  
1986 03 13 21 00   691.2   -42.7     6.0   326                                  
1986 03 16 00 00   699.4   -48.1     8.4    10                                  
1986 03 16 03 00   699.6   -48.4     9.8     9                                  
1986 03 16 06 00   699.7   -49.5     9.4    28                                  
1986 03 16 09 00   699.7   -50.6     8.4    49                                  
1986 03 16 12 00   699.4   -50.4    13.1    10                                  
1986 03 16 15 00   699.1   -50.7    13.1    14                                  
1986 03 16 18 00   698.8   -49.4    14.4     6                                  
1986 03 16 21 00   699.2   -48.0    13.1     3                                  
1986 03 17 00 00   699.3   -48.9    15.0   360                                  
1986 03 17 03 00   699.2   -48.5    12.1     7                                  
1986 03 17 06 00   699.6   -46.2    11.7   359                                  
1986 03 17 09 00   700.1   -44.0    13.6   352                                  
1986 03 17 12 00   700.5   -41.2    13.6   347                                  
1986 03 17 15 00   701.0   -40.9    12.7   343                                  
1986 03 17 18 00   701.5   -40.7    11.7   346                                  
1986 03 17 21 00   702.0   -44.2    13.1   352                                  
1986 03 18 00 00   702.2   -44.1    10.7   352                                  
1986 03 18 03 00   702.3   -44.0     9.4   360                                  
1986 03 18 06 00   702.1   -43.6     4.7   345                                  
1986 03 18 09 00   701.7   -45.7     2.0    35                                  
1986 03 18 12 00   701.0   -45.6     6.0     9                                  
1986 03 18 15 00   699.8   -46.9     5.1    11                                  
1986 03 18 18 00   698.6   -45.6     2.0   135                                  
1986 03 18 21 00   697.4   -45.7     3.3    86                                  
1986 03 19 00 00   695.5   -45.9     2.0   122                                  
1986 03 19 03 00   693.4   -45.1     0.0     0                                  
1986 03 19 06 00   691.1   -48.4     0.0     0                                  
1986 03 19 09 00   689.5   -48.9     6.6   132                                  
1986 03 19 12 00   688.7   -51.7     4.7   118                                  
1986 03 19 15 00   687.6   -54.1     6.6   108                                  
1986 03 19 18 00   686.8   -53.0     7.0    87                                  
1986 03 19 21 00   686.6   -55.4     7.4   128                                  
1986 03 20 00 00   686.4   -57.9     3.7   108                                  
1986 03 20 03 00   686.3   -57.9     2.7    86                                  
1986 03 20 06 00   686.5   -59.4     5.1    89                                  
1986 03 20 09 00   686.9   -60.0     7.0    92                                  
1986 03 20 12 00   687.8   -60.4     4.3    90                                  
1986 03 20 15 00   688.3   -60.7     3.7   106                                  
1986 03 20 18 00   688.6   -60.9     5.1    90                                  
1986 03 20 21 00   689.3   -61.7     5.7    92                                  
1986 03 21 00 00   689.6   -62.0     6.0    70                                  
1986 03 21 03 00   689.8   -62.0     4.7   103                                  
1986 03 21 06 00   689.4   -62.2     5.1    86                                  
1986 03 21 09 00   689.4   -60.0     4.7   110                                  
1986 03 21 12 00   689.1   -60.4     3.7   127                                  
1986 03 21 15 00   688.2   -62.0     2.7    93                                  
1986 03 21 18 00   687.9   -61.5     2.0    90                                  
1986 03 21 21 00   687.1   -64.6     5.1   144                                  
1986 03 22 00 00   686.5   -63.6     3.7   121                                  
1986 03 22 03 00   685.4   -64.1     4.7   131                                  
1986 03 22 06 00   684.7   -63.9     4.3   104                                  
1986 03 22 09 00   683.8   -63.9     2.7    77                                  
1986 03 22 12 00   682.7   -63.6     2.7    85                                  
1986 03 22 15 00   681.8   -64.2     2.3   113                                  
1986 03 22 18 00   680.4   -64.0     5.7    92                                  
1986 03 22 21 00   679.8   -63.1     5.1   115                                  
1986 03 23 00 00   678.5   -63.9     4.7   100                                  
1986 03 23 03 00   677.5   -63.1     4.3   115                                  
1986 03 23 06 00   676.6   -64.4     3.7    99                                  
1986 03 23 09 00   675.7   -65.9     4.7   130                                  
1986 03 23 12 00   675.0   -65.5     3.3   103                                  
1986 03 23 15 00   674.3   -64.7     3.3   121                                  
1986 03 23 18 00   674.0   -64.7     4.3   128                                  
1986 03 23 21 00   673.7   -65.2     3.3   111                                  
1986 03 24 00 00   674.1   -64.9     2.3   121                                  
1986 03 24 03 00   674.0   -65.6     6.6   110                                  
1986 03 24 06 00   674.6   -66.0     5.1   114                                  
1986 03 24 09 00   675.1   -66.4     5.7   111                                  
1986 03 24 12 00   676.2   -67.0     0.0     0                                  
1986 03 24 15 00   676.7   -66.5     3.3   120                                  
1986 03 24 18 00   677.5   -67.6     3.3   120                                  
1986 03 24 21 00   678.2   -67.9     4.3   110                                  
1986 03 25 00 00   678.8   -67.7     5.1    89                                  
1986 03 25 03 00   678.9   -67.7     4.3   108                                  
1986 03 25 06 00   679.0   -67.9     4.7   111                                  
1986 03 25 09 00   678.9   -67.9     5.1   107                                  
1986 03 25 12 00   678.7   -68.8     2.3   110                                  
1986 03 25 15 00   678.2   -68.2     3.7    94                                  
1986 03 25 18 00   678.0   -66.6     0.0     0                                  
1986 03 25 21 00   677.5   -67.1     3.3   103                                  
1986 03 26 00 00   677.0   -67.4     3.7    83                                  
1986 03 26 03 00   676.7   -68.0     2.3    83                                  
1986 03 26 06 00   675.9   -69.1     3.7    87                                  
1986 03 26 09 00   675.2   -67.6     3.7    76                                  
1986 03 26 12 00   675.1   -67.0     4.7    66                                  
1986 03 26 15 00   674.8   -69.1     4.3    79                                  
1986 03 26 18 00   674.4   -70.0     3.3    77                                  
1986 03 26 21 00   674.3   -70.0     4.7    76                                  
1986 03 27 00 00   674.1   -70.1     4.7    70                                  
1986 03 27 06 00   673.3   -69.0     6.0    68                                  
1986 03 27 09 00   673.1   -69.0     6.0    77                                  
1986 03 27 12 00   673.0   -68.8     6.6    68                                  
1986 03 27 15 00   672.6   -67.5     9.0    61                                  
1986 03 27 18 00   672.4   -65.9     8.4    47                                  
1986 03 27 21 00   671.8   -66.1    10.7    62                                  
1986 03 28 00 00   671.7   -66.0    10.7    56                                  
1986 03 28 03 00   671.3   -65.4     9.4    41                                  
1986 03 28 06 00   671.1   -64.7    10.3    38                                  
1986 03 28 09 00   671.3   -64.7     9.4    35                                  
1986 03 28 12 00   671.5   -65.5     7.4    44                                  
1986 03 28 15 00   671.5   -65.2     9.8    40                                  
1986 03 28 18 00   671.5   -64.9    10.3    38                                  
1986 03 28 21 00   671.4   -64.5     8.4    45                                  
1986 03 29 00 00   670.9   -62.6    11.3    25                                  
1986 03 29 03 00   670.3   -60.2    15.0    28                                  
1986 03 29 06 00   669.3   -58.7    15.4    24                                  
1986 03 29 09 00   669.0   -56.5    16.0    14                                  
1986 03 29 12 00   668.7   -54.6    16.8    11                                  
1986 03 29 15 00   668.7   -54.0    19.1     9                                  
1986 03 29 18 00   668.3   -53.5    18.3    13                                  
1986 03 29 21 00   668.5   -54.1    15.4    11                                  
1986 03 30 00 00   667.8   -53.4    21.1    11                                  
1986 03 30 03 00   667.7   -51.7    16.8   360                                  
1986 03 30 06 00   667.6   -49.7    19.7     9                                  
1986 03 30 09 00   667.7   -51.1    19.7    10                                  
1986 03 30 12 00   668.0   -50.7    21.1     4                                  
1986 03 30 15 00   667.7   -50.4    23.8     6                                  
1986 03 30 18 00   668.4   -50.4    21.5    11                                  
1986 03 30 21 00   668.6   -51.6    21.5    20                                  
1986 03 31 00 00   668.9   -51.6    25.7    10                                  
1986 03 31 03 00   669.3   -51.9    18.3     9                                  
1986 03 31 06 00   670.5   -52.1    20.7    10                                  
