Asgard
Operated by US
latitude -77.60 longitude 161.07 height 1750m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

1980 02 21 18 00   809.7   -17.9     0.4     0                                  
1980 02 21 21 00   811.5   -17.6     3.1   203                                  
1980 02 22 00 00   813.3   -16.5     4.9   180                                  
1980 02 22 03 00   814.0   -16.5     6.2   180                                  
1980 02 22 06 00   815.4   -16.6     4.5   198                                  
1980 02 22 09 00   816.2   -16.9     5.5   197                                  
1980 02 22 12 00   816.9   -16.8     0.0     0                                  
1980 02 22 15 00   816.9   -16.6     4.9   184                                  
1980 02 22 18 00   817.0   -15.9     1.8   206                                  
1980 02 22 21 00   816.8   -15.4     1.0     0                                  
1980 02 23 00 00   816.3   -14.1     3.7   190                                  
1980 02 23 03 00   815.2   -13.9     4.1   183                                  
1980 02 23 06 00   814.5   -15.3     2.7   180                                  
1980 02 23 09 00   813.6   -17.8     5.5   189                                  
1980 02 23 12 00   813.1   -19.1     4.1   181                                  
1980 02 23 15 00   812.1   -20.3     1.4   152                                  
1980 02 23 18 00   811.5   -19.8     4.9   180                                  
1980 02 23 21 00   811.4   -18.6     0.4     0                                  
1980 02 24 00 00   811.4   -18.6     4.5   338                                  
1980 02 24 03 00   811.1   -18.6     7.6   305                                  
1980 02 24 06 00   811.5   -19.0     4.9   289                                  
1980 02 24 09 00   811.6   -20.1     4.5   180                                  
1980 02 24 12 00   811.7   -22.1     5.8   187                                  
1980 02 24 15 00   811.6   -20.3     1.4   176                                  
1980 02 24 18 00   811.5   -20.1     6.8   198                                  
1980 02 24 21 00   811.7   -19.5     7.6   180                                  
1980 02 25 00 00   811.7   -18.9     6.2   180                                  
1980 02 25 03 00   811.1   -16.9     5.5   332                                  
1980 02 25 06 00   809.8   -17.5     1.4   305                                  
1980 02 25 09 00   808.2   -20.6     2.7   161                                  
1980 02 25 12 00   806.8   -19.8     2.7   180                                  
1980 02 25 15 00   805.3   -20.4     1.4   270                                  
1980 02 25 18 00   804.6   -19.6     0.4     0                                  
1980 02 25 21 00   804.2   -19.1     6.8   198                                  
1980 02 26 00 00   804.4   -16.9     4.5   339                                  
1980 02 26 03 00   804.7   -16.9     2.7   360                                  
1980 02 26 06 00   805.1   -18.3     3.1    23                                  
1980 02 26 09 00   805.3   -21.3     0.0     0                                  
1980 02 26 12 00   805.4   -22.1     0.0     0                                  
1980 02 26 15 00   805.3   -21.3     0.0     0                                  
1980 02 26 18 00   805.6   -20.1     0.0     0                                  
1980 02 26 21 00   806.3   -17.8     1.4   180                                  
1980 02 27 00 00   807.1   -15.1     0.0     0                                  
1980 02 27 03 00   807.9   -15.4     0.0     0                                  
1980 02 27 06 00   809.7   -16.5     1.4   280                                  
1980 02 27 09 00   811.7   -19.8     0.0     0                                  
1980 02 27 12 00   813.9   -20.1     4.5   194                                  
1980 02 27 15 00   814.9   -21.6     0.4     0                                  
1980 02 27 18 00   815.7   -20.6     4.9   206                                  
1980 02 27 21 00   816.3   -18.8     5.8   187                                  
1980 02 28 00 00   816.2   -17.4     4.5   216                                  
1980 02 28 03 00   816.0   -16.5     1.0     0                                  
1980 02 28 06 00   815.4   -15.9     1.4   180                                  
1980 02 28 09 00   814.0   -19.5    10.3   198                                  
1980 02 28 12 00   812.7   -20.0    15.2   198                                  
1980 02 28 15 00   811.5   -19.5    18.5   189                                  
1980 02 28 18 00   810.6   -16.1    24.4   183                                  
1980 02 28 21 00   810.5   -14.9    23.4   225                                  
1980 02 29 00 00   808.4   -15.9    23.0   218                                  
1980 02 29 03 00   804.5   -16.5    27.5   189                                  
1980 02 29 06 00   802.3   -16.9    25.2   211                                  
1980 02 29 09 00   801.8   -19.9    15.8   218                                  
1980 02 29 12 00   801.0   -22.4    13.5   170                                  
1980 02 29 15 00   798.8   -17.9    16.2   189                                  
1980 02 29 18 00   798.1   -20.3     6.2   360                                  
1980 02 29 21 00   798.2   -20.4     1.8   270                                  
1980 03 01 00 00   797.8   -19.9     7.2   311                                  
1980 03 01 03 00   798.4   -20.3     5.8   180                                  
1980 03 01 06 00   798.4   -22.5     5.5   180                                  
1980 03 01 09 00   798.5   -25.3     1.8   165                                  
1980 03 01 12 00   798.9   -26.5     7.2   190                                  
1980 03 01 15 00   798.5   -26.6     0.4     0                                  
1980 03 01 18 00   798.0   -27.9     0.0     0                                  
1980 03 01 21 00   797.2   -26.6     1.8   315                                  
1980 03 02 00 00   796.8   -24.9     0.0     0                                  
1980 03 02 03 00   796.5   -24.3     1.4    37                                  
1980 03 02 06 00   796.4   -26.4     4.9   288                                  
1980 03 02 09 00   796.2   -28.0     0.0     0                                  
1980 03 02 12 00   796.2   -28.4     0.4     0                                  
1980 03 02 15 00   796.8   -27.9     3.7   184                                  
1980 03 02 18 00   797.4   -27.0     3.7   210                                  
1980 03 02 21 00   798.7   -26.4     3.1   189                                  
1980 03 03 00 00   799.9   -24.6     1.0     0                                  
1980 03 03 03 00   800.9   -23.8     1.0     0                                  
1980 03 03 06 00   801.5   -23.5     0.0     0                                  
1980 03 03 09 00   802.7   -26.4     3.1   180                                  
1980 03 03 12 00   803.0   -26.5     0.0     0                                  
1980 03 03 15 00   803.2   -26.4     1.0     0                                  
1980 03 03 18 00   802.6   -26.4     0.0     0                                  
1980 03 03 21 00   802.1   -24.9     1.0     0                                  
1980 03 04 00 00   801.5   -24.6     5.5   165                                  
1980 03 04 03 00   800.3   -24.3     6.2   188                                  
1980 03 04 06 00   799.8   -25.6     6.2   180                                  
1980 03 04 09 00   799.6   -26.6    12.1   180                                  
1980 03 04 12 00   798.5   -30.5     9.9   180                                  
1980 03 04 15 00   799.9   -28.8     3.7   345                                  
1980 03 04 18 00   800.6   -24.9     3.7   239                                  
1980 03 04 21 00   801.3   -22.9     4.9    12                                  
1980 03 05 00 00   801.3   -24.5     4.1   270                                  
1980 03 05 03 00   801.9   -22.5     9.9   195                                  
1980 03 05 06 00   802.7   -21.9    11.3   203                                  
1980 03 05 09 00   803.4   -24.0    19.3   189                                  
1980 03 05 12 00   803.4   -25.3    11.3   180                                  
1980 03 05 15 00   804.7   -26.6     9.0   206                                  
1980 03 05 18 00   805.8   -26.3     6.8   149                                  
1980 03 05 21 00   807.2   -20.6     0.0     0                                  
1980 03 06 00 00   807.5   -19.8     2.1   307                                  
1980 03 06 03 00   807.4   -19.6     5.5   309                                  
1980 03 06 06 00   806.8   -19.5     1.8   352                                  
1980 03 06 09 00   806.4   -22.8     0.0     0                                  
1980 03 06 12 00   805.6   -22.6     0.4     0                                  
1980 03 06 15 00   804.6   -22.1     0.0     0                                  
1980 03 06 18 00   803.4   -21.9     0.4     0                                  
1980 03 06 21 00   802.5   -20.1     2.1   206                                  
1980 03 07 00 00   801.6   -19.6     1.4   307                                  
1980 03 07 03 00   800.5   -19.5     1.0     0                                  
1980 03 07 06 00   799.0   -20.4     2.1   339                                  
1980 03 07 09 00   798.2   -24.0     4.1   193                                  
1980 03 07 12 00   797.2   -26.0     1.8   191                                  
1980 03 07 15 00   796.9   -26.8     0.0     0                                  
1980 03 07 18 00   796.9   -28.0     1.4   161                                  
1980 03 07 21 00   797.3   -25.8     0.4     0                                  
1980 03 08 00 00   797.9   -25.5     5.5   315                                  
1980 03 08 03 00   798.5   -25.9     2.7   309                                  
1980 03 08 06 00   799.3   -27.6     4.1   330                                  
1980 03 08 09 00   800.0   -28.3     1.8   138                                  
1980 03 08 12 00   800.3   -29.0     1.8   170                                  
1980 03 08 15 00   800.1   -30.3     0.0     0                                  
1980 03 08 18 00   799.7   -29.4     0.0     0                                  
1980 03 08 21 00   799.5   -26.8     0.4     0                                  
1980 03 09 00 00   799.5   -25.1     0.0     0                                  
1980 03 09 03 00   799.8   -25.0     0.4     0                                  
1980 03 09 06 00   800.5   -26.4     1.4   339                                  
1980 03 09 09 00   801.7   -30.3     0.0     0                                  
1980 03 09 12 00   802.3   -29.6     4.1   180                                  
1980 03 09 15 00   803.4   -30.9     2.1   218                                  
1980 03 09 18 00   804.5   -29.6     5.8   210                                  
1980 03 09 21 00   806.2   -29.0     7.6   180                                  
1980 03 10 00 00   807.1   -26.6     4.9   203                                  
1980 03 10 03 00   806.8   -26.3     5.8   198                                  
1980 03 10 06 00   805.8   -27.5    11.7   190                                  
1980 03 10 09 00   805.4   -27.4    14.4   206                                  
1980 03 10 12 00   804.8   -26.8    11.7   195                                  
1980 03 10 15 00   803.6   -26.8    12.7   180                                  
1980 03 10 18 00   802.7   -26.8     4.5   180                                  
1980 03 10 21 00   802.0   -25.0    13.1   197                                  
1980 03 11 00 00   801.8   -24.3    18.9   198                                  
1980 03 11 03 00   802.2   -23.3    13.5   180                                  
1980 03 11 06 00   803.0   -20.9    11.3   184                                  
1980 03 11 09 00   803.4   -23.8     9.0   183                                  
1980 03 11 12 00   802.0   -20.9     0.0     0                                  
1980 03 11 15 00   801.0   -19.9     2.1   225                                  
1980 03 11 18 00   800.3   -20.1     0.4     0                                  
1980 03 11 21 00   799.2   -17.1     2.7   201                                  
1980 03 12 00 00   798.8   -15.6     4.5   183                                  
1980 03 12 03 00   798.3   -16.5     4.1   297                                  
1980 03 12 06 00   798.6   -16.6     2.1   180                                  
1980 03 12 09 00   799.1 -999        8.6   210                                  
1980 03 12 12 00   799.6   -22.8     6.8   134                                  
1980 03 12 15 00   799.9   -17.5    13.1   193                                  
1980 03 12 18 00   800.8   -22.3     4.5   180                                  
1980 03 12 21 00   801.7   -18.3    12.7   198                                  
1980 03 13 00 00   802.5   -17.8    19.9   193                                  
1980 03 13 03 00   803.6   -16.0     5.5   207                                  
1980 03 13 06 00   804.3   -17.3    14.8   189                                  
1980 03 13 09 00   805.5   -16.6    12.1   198                                  
1980 03 13 12 00   806.4   -19.0    12.7   206                                  
1980 03 13 15 00   806.6   -17.8     9.0   174                                  
1980 03 13 18 00   806.5   -17.1     9.4   218                                  
1980 03 13 21 00   806.4   -17.9     5.5   149                                  
1980 03 14 00 00   804.8   -15.6     9.0   180                                  
1980 03 14 03 00   802.9   -13.8     0.0     0                                  
1980 03 14 06 00   801.2   -16.8     5.8   233                                  
1980 03 14 09 00   799.9   -20.4     7.6   189                                  
1980 03 14 12 00   798.1   -20.8     5.5   180                                  
1980 03 14 15 00   795.6   -19.8     2.1   204                                  
1980 03 14 18 00   792.8   -19.6     4.9   191                                  
1980 03 14 21 00   791.1   -18.6     0.0     0                                  
1980 03 15 00 00   791.1   -16.3     1.8   360                                  
1980 03 15 03 00   790.8   -18.4     8.6   160                                  
1980 03 15 06 00   790.6   -18.3    11.3   174                                  
1980 03 15 09 00   790.8   -21.9     0.0     0                                  
1980 03 15 12 00   791.1   -23.3     5.8   180                                  
1980 03 15 15 00   791.2   -24.8     3.1   189                                  
1980 03 15 18 00   791.4   -25.9     0.0     0                                  
1980 03 15 21 00   792.4   -23.8     0.0     0                                  
1980 03 16 00 00   794.0   -23.1     2.1   297                                  
1980 03 16 03 00   795.3   -22.6     0.0     0                                  
1980 03 16 06 00   796.6   -24.3     1.4   289                                  
1980 03 16 09 00   798.0   -25.8     3.7   180                                  
1980 03 16 12 00   799.7   -26.4     4.5   180                                  
1980 03 16 15 00   801.2   -26.0     4.1   198                                  
1980 03 16 18 00   802.5   -26.8     2.1   198                                  
1980 03 16 21 00   804.4   -25.8     4.9   198                                  
1980 03 17 00 00   806.0   -24.9     1.0     0                                  
1980 03 17 03 00   807.0   -24.3     2.1   339                                  
1980 03 17 06 00   808.2   -23.1     0.0     0                                  
1980 03 17 09 00   809.5   -26.9     0.0     0                                  
1980 03 17 12 00   810.0   -26.5     0.4     0                                  
1980 03 17 15 00   809.5   -25.1     0.0     0                                  
1980 03 17 18 00   808.9   -24.3     6.2   210                                  
1980 03 17 21 00   807.3   -22.9     2.1   206                                  
1980 03 18 00 00   806.2   -22.5     4.9   198                                  
1980 03 18 03 00   805.2   -23.6    12.7   198                                  
1980 03 18 06 00   805.6   -23.1     8.2   189                                  
1980 03 18 09 00   806.3   -24.6     6.2   189                                  
1980 03 18 12 00   805.3   -26.3     5.5   189                                  
1980 03 18 15 00   803.2   -23.4     5.8   204                                  
1980 03 18 18 00   801.3   -23.4     1.8   201                                  
1980 03 18 21 00   799.6   -22.9     0.0     0                                  
1980 03 19 00 00   798.0   -22.1     1.0     0                                  
1980 03 19 03 00   796.4   -21.5     1.8   330                                  
1980 03 19 06 00   794.5   -22.5     0.0     0                                  
1980 03 19 09 00   793.5   -27.3     0.0     0                                  
1980 03 19 12 00   792.4   -27.6     0.0     0                                  
1980 03 19 15 00   791.9   -29.4     0.0     0                                  
1980 03 19 18 00   791.9   -29.0     0.0     0                                  
1980 03 19 21 00   792.0   -28.5     0.0     0                                  
1980 03 20 00 00   792.2   -27.3     2.1   359                                  
1980 03 20 03 00   792.3   -27.0     3.1   360                                  
1980 03 20 06 00   793.1   -28.4     1.4    69                                  
1980 03 20 09 00   793.8   -30.4     0.0     0                                  
1980 03 20 12 00   794.5   -30.9     0.0     0                                  
1980 03 20 15 00   795.3   -31.0     0.0     0                                  
1980 03 20 18 00   796.4   -31.5     0.0     0                                  
1980 03 20 21 00   797.5   -27.4     0.0     0                                  
1980 03 21 00 00   798.8   -23.5     0.0     0                                  
1980 03 21 03 00   799.8   -25.0     1.8   277                                  
1980 03 21 06 00   801.0   -25.6     0.0     0                                  
1980 03 21 09 00   802.0   -25.6     5.5   206                                  
1980 03 21 12 00   802.5   -25.3     1.4   269                                  
1980 03 21 15 00   803.3   -26.5     7.2   162                                  
1980 03 21 18 00   803.8   -28.0    12.1   206                                  
1980 03 21 21 00   803.6   -23.8    19.3   198                                  
1980 03 22 00 00   804.4   -25.9     4.5    32                                  
1980 03 22 03 00   804.4   -25.9     1.4   360                                  
1980 03 22 06 00   805.0   -25.5     5.5    76                                  
1980 03 22 09 00   804.4   -23.1    14.8   251                                  
1980 03 22 12 00   806.1   -21.9     7.2   221                                  
1980 03 22 15 00   806.1   -20.1    11.3   217                                  
1980 03 22 18 00   805.3   -18.9     6.8   180                                  
1980 03 22 21 00   805.2   -19.3     4.9   210                                  
1980 03 23 00 00   805.5   -17.3     3.1   180                                  
1980 03 23 03 00   805.6   -15.4     0.0     0                                  
1980 03 23 06 00   806.5   -17.9     3.1   194                                  
1980 03 23 09 00   808.4   -20.4     1.4   213                                  
1980 03 23 12 00   809.8   -21.3     0.0     0                                  
1980 03 23 15 00   811.4   -22.8     0.0     0                                  
1980 03 23 18 00   812.3   -22.8     0.0     0                                  
1980 03 23 21 00   813.5   -20.4     0.0     0                                  
1980 03 24 00 00   814.3   -18.9     0.0     0                                  
1980 03 24 03 00   815.1   -17.3     2.1   183                                  
1980 03 24 06 00   815.6   -16.5     0.0     0                                  
1980 03 24 09 00   816.7   -16.9     1.4   201                                  
1980 03 24 12 00   816.7   -16.1     1.0     0                                  
1980 03 24 15 00   816.7   -16.1     1.0     0                                  
1980 03 24 18 00   816.1   -15.4     0.0     0                                  
1980 03 24 21 00   815.5   -15.3     1.4   225                                  
1980 03 25 00 00   814.6   -14.5     0.0     0                                  
1980 03 25 03 00   813.2   -13.9     0.0     0                                  
1980 03 25 06 00   812.0   -15.4     0.0     0                                  
1980 03 25 09 00   811.0   -15.6     0.0     0                                  
1980 03 25 12 00   810.2   -17.5     0.0     0                                  
1980 03 25 15 00   809.0   -19.9     1.0     0                                  
1980 03 25 18 00   808.4   -20.3     1.8   161                                  
1980 03 25 21 00   808.4   -21.3     0.0     0                                  
1980 03 26 00 00   808.6   -21.3     0.0     0                                  
1980 03 26 03 00   808.7   -22.8     0.0     0                                  
1980 03 26 06 00   809.3   -23.8     0.0     0                                  
1980 03 26 09 00   809.4   -25.3     0.0     0                                  
1980 03 26 12 00   809.4   -25.5     1.4   180                                  
1980 03 26 15 00   809.4   -26.1     0.0     0                                  
1980 03 26 18 00   809.1   -26.6     1.0     0                                  
1980 03 26 21 00   809.5   -25.9     0.0     0                                  
1980 03 27 00 00   810.2   -21.1    13.1   225                                  
1980 03 27 03 00   810.2   -21.0    11.3   198                                  
1980 03 27 06 00   810.8   -21.6     7.6    15                                  
1980 03 27 09 00   811.4   -22.0     4.5    79                                  
1980 03 27 12 00   811.6   -21.0     3.1   226                                  
1980 03 27 15 00   811.5   -21.5     6.8   201                                  
1980 03 27 18 00   811.6   -24.9    10.3   187                                  
1980 03 27 21 00   811.6   -23.1     1.8   315                                  
1980 03 28 00 00   811.6   -22.4     3.7   360                                  
1980 03 28 03 00   810.9   -23.1     5.8   360                                  
1980 03 28 06 00   810.9   -24.3     4.1   280                                  
1980 03 28 09 00   809.7   -24.5     1.4   233                                  
1980 03 28 12 00   809.0   -26.3     3.7    27                                  
1980 03 28 15 00   808.0   -25.3     6.8   180                                  
1980 03 28 18 00   806.2   -25.5     7.2   180                                  
1980 03 28 21 00   805.7   -28.4     4.5   180                                  
1980 03 29 00 00   804.8   -28.5    14.8   200                                  
1980 03 29 03 00   803.8   -28.5     4.5   270                                  
1980 03 29 06 00   803.1   -30.5    12.1   197                                  
1980 03 29 09 00   802.7   -33.3     7.2   180                                  
1980 03 29 12 00   802.4   -29.4     7.2   255                                  
1980 03 29 15 00   801.0   -27.9     7.2   191                                  
1980 03 29 18 00   800.2   -26.8     7.2   243                                  
1980 03 29 21 00   799.3   -24.9     3.7   200                                  
1980 03 30 00 00   798.2   -23.6    11.7   206                                  
1980 03 30 03 00   797.0   -23.8    18.5   189                                  
1980 03 30 06 00   797.3   -23.4    13.1   218                                  
1980 03 30 09 00   795.3   -22.3    16.2   210                                  
1980 03 30 12 00   796.0   -24.8     9.0   257                                  
1980 03 30 15 00   796.3   -23.9    24.4   189                                  
1980 03 30 18 00   797.0   -24.9    16.2   243                                  
1980 03 30 21 00   796.9   -23.3    20.7   198                                  
1980 03 31 00 00   797.6   -22.9    36.1   193                                  
1980 03 31 03 00   799.7   -21.5    12.7   218                                  
1980 03 31 06 00   798.0   -20.3    32.4   189                                  
1980 03 31 09 00   801.6   -21.5    11.3   189                                  
1980 03 31 12 00   801.5   -21.5    10.3   198                                  
1980 03 31 15 00   800.4   -23.6     8.2   183                                  
1980 03 31 18 00   799.7   -24.6     7.2   180                                  
1980 03 31 21 00   799.7   -24.9     5.8   189                                  
1980 04 01 00 00   799.9   -25.5     6.4   167                                  
1980 04 01 03 00   799.9   -24.4     5.1   121                                  
1980 04 01 06 00   798.5   -23.1     8.4   180                                  
1980 04 01 09 00   798.1   -23.6     8.8   180                                  
1980 04 01 12 00   797.6   -25.1     4.1   180                                  
1980 04 01 15 00   797.3   -25.0     2.3   184                                  
1980 04 01 18 00   797.0   -25.6     5.5   179                                  
1980 04 01 21 00   796.7   -26.8     5.5   206                                  
1980 04 02 00 00   797.2   -27.9     4.7   180                                  
1980 04 02 03 00   798.3   -27.4     4.7   195                                  
1980 04 02 06 00   799.4   -26.1     2.3   150                                  
1980 04 02 09 00   799.8   -24.4     2.3   251                                  
1980 04 02 12 00   800.1   -24.6     0.4     0                                  
1980 04 02 15 00   800.5   -23.5     1.8   206                                  
1980 04 02 18 00   801.0   -23.6     0.0     0                                  
1980 04 02 21 00   801.6   -23.4     0.0     0                                  
1980 04 03 00 00   802.8   -22.6     0.4     0                                  
1980 04 03 03 00   803.4   -22.8     1.4   231                                  
1980 04 03 06 00   804.2   -21.1    10.5   218                                  
1980 04 03 09 00   805.2   -22.3     0.4     0                                  
1980 04 03 12 00   806.0   -22.5     0.0     0                                  
1980 04 03 15 00   806.2   -22.3     0.0     0                                  
1980 04 03 18 00   806.2   -21.5     1.4   360                                  
1980 04 03 21 00   806.5   -21.9    14.2   206                                  
1980 04 04 00 00   807.3   -21.9    10.1   208                                  
1980 04 04 03 00   807.6   -22.1     3.7   206                                  
1980 04 04 06 00   808.1   -23.1     1.0     0                                  
1980 04 04 09 00   807.8   -22.6     1.8   216                                  
1980 04 04 12 00   807.5   -23.5    11.1   189                                  
1980 04 04 15 00   807.0   -22.8     9.8   198                                  
1980 04 04 18 00   807.1   -22.8    11.1   180                                  
1980 04 04 21 00   807.2   -23.1    13.8   186                                  
1980 04 05 00 00   807.6   -23.1     4.1   225                                  
1980 04 05 03 00   807.3   -22.5     7.4   153                                  
