1998 12 17 12 00   986.0    -7.1     0.4   355                                  
1998 12 17 15 00   987.1    -7.6     0.4   317                                  
1998 12 17 18 00   988.3    -9.0     3.5    63                                  
1998 12 17 21 00   988.1    -5.5     1.2   313                                  
1998 12 18 00 00   987.7    -2.2     3.1   355                                  
1998 12 18 03 00   987.2    -3.0     5.3   355                                  
1998 12 18 06 00   987.1    -3.8     6.8   355                                  
1998 12 18 09 00   986.4    -5.9    11.3   355                                  
1998 12 18 12 00   985.8    -7.2     9.9   347                                  
1998 12 18 15 00   984.5   -10.0     6.0   355                                  
1998 12 18 18 00   983.6    -9.5     4.5   337                                  
1998 12 18 21 00   981.7    -3.9     2.3   307                                  
1998 12 19 00 00   979.6    -2.2     0.4   355                                  
1998 12 19 03 00   978.0    -0.9     4.9   347                                  
1998 12 19 06 00   977.2     1.0     2.3   338                                  
1998 12 19 09 00   976.4    -4.0     3.7    29                                  
1998 12 19 12 00   976.3    -6.0     3.1    70                                  
1998 12 19 15 00   975.6    -7.6     0.4   229                                  
1998 12 19 18 00   975.9    -9.2     4.9    91                                  
1998 12 19 21 00   975.9    -4.2     2.3    98                                  
1998 12 20 00 00   976.4    -3.6     4.9   144                                  
1998 12 20 03 00   976.5     0.5     0.8    49                                  
1998 12 20 06 00   976.5     0.5     2.3   355                                  
1998 12 20 09 00   978.1    -4.6     4.5   355                                  
1998 12 20 12 00   979.5    -9.4     5.7   355                                  
1998 12 20 15 00   980.4    -8.4     9.6   355                                  
1998 12 20 18 00   979.8    -4.1     6.0    29                                  
1998 12 20 21 00   978.2    -1.9     0.4   170                                  
1998 12 21 00 00   976.0    -2.0     3.1   184                                  
1998 12 21 03 00   974.4     2.4     2.7    74                                  
1998 12 21 06 00   974.4    -1.1    14.0   143                                  
1998 12 21 09 00   974.7    -3.8    18.7   178                                  
1998 12 21 12 00   976.7    -6.6    26.5   213                                  
1998 12 21 15 00   978.4    -6.4    27.3   217                                  
1998 12 21 18 00   981.1    -6.5    23.2   199                                  
1998 12 21 21 00   982.8    -5.8    10.3   182                                  
1998 12 22 00 00   982.3    -3.0     2.7   355                                  
1998 12 22 03 00   981.6    -2.9     6.4    12                                  
1998 12 22 06 00   981.3    -3.8    10.3   350                                  
1998 12 22 09 00   981.4    -2.1    14.4   299                                  
1998 12 22 12 00   982.2    -2.4     4.9   355                                  
1998 12 22 15 00   983.5    -4.9     7.2   299                                  
1998 12 22 18 00   984.3    -3.6     3.7   336                                  
1998 12 22 21 00   986.1    -1.5     1.2   330                                  
1998 12 23 00 00   987.0    -1.6     9.9   210                                  
1998 12 23 03 00   988.1    -0.5     0.4    18                                  
1998 12 23 06 00   988.4    -0.2     5.3    12                                  
1998 12 23 09 00   989.5    -1.6     6.0   355                                  
1998 12 23 12 00   990.8    -1.8     0.4   316                                  
1998 12 23 15 00   992.1    -3.8     5.7   251                                  
1998 12 23 18 00   992.6    -1.6     0.4   195                                  
1998 12 23 21 00   992.8     0.4     3.5   230                                  
1998 12 24 00 00   992.7    -1.4     8.0   196                                  
1998 12 24 03 00   991.7     1.2     3.1   140                                  
1998 12 24 06 00   989.8     1.9     3.1   136                                  
1998 12 24 09 00   987.7    -4.6     7.2     1                                  
1998 12 24 12 00   985.3    -6.4     8.0   355                                  
1998 12 24 15 00   982.1    -8.4     6.0    29                                  
1998 12 24 18 00   978.0    -8.0     4.1   154                                  
1998 12 24 21 00   975.4    -4.9     3.7   164                                  
1998 12 25 00 00   975.0    -1.4     3.7   355                                  
1998 12 25 03 00   977.1    -4.0    21.6   209                                  
1998 12 25 06 00   978.9    -5.6    38.4   216                                  
1998 12 25 09 00   983.8    -5.6    26.5   223                                  
1998 12 25 12 00   986.9    -6.4    18.7   187                                  
1998 12 25 15 00   988.0    -6.5    12.9   181                                  
1998 12 25 18 00   988.7    -6.0    10.3   219                                  
1998 12 25 21 00   988.0    -4.6     5.7   205                                  
1998 12 26 00 00   986.6     1.1     2.0   355                                  
1998 12 26 03 00   984.7     0.4     3.1   343                                  
1998 12 26 06 00   984.5    -1.6     3.1   123                                  
1998 12 26 09 00   985.4    -3.2     3.1   118                                  
1998 12 26 12 00   986.0    -4.6     2.7   120                                  
1998 12 26 15 00   986.8    -5.5    14.4   212                                  
1998 12 26 18 00   986.9    -4.4    16.4   208                                  
1998 12 26 21 00   986.8    -2.5    15.2   215                                  
1998 12 27 00 00   987.0    -1.9     8.4    80                                  
1998 12 27 03 00   987.0    -3.0     9.9   205                                  
1998 12 27 06 00   987.9    -3.6     4.5   167                                  
1998 12 27 09 00   989.6    -5.8     3.5   157                                  
1998 12 27 12 00   990.9    -6.1     2.3   150                                  
1998 12 27 15 00   991.5    -6.5     3.5   130                                  
1998 12 27 18 00   992.2    -5.5     0.4    53                                  
1998 12 27 21 00   991.8    -6.0     5.7   334                                  
1998 12 28 00 00   991.7    -3.0     4.5   340                                  
1998 12 28 03 00   991.4    -2.0     8.4   336                                  
1998 12 28 06 00   991.9    -1.4     8.4   313                                  
1998 12 28 09 00   991.9    -1.6     4.1   352                                  
1998 12 28 12 00   992.6    -2.4     0.4   236                                  
1998 12 28 15 00   992.9    -5.0     0.8   309                                  
1998 12 28 18 00   993.3    -7.2     7.2    94                                  
1998 12 28 21 00   993.4    -4.1     5.7   104                                  
1998 12 29 00 00   993.9    -3.5     6.8    63                                  
1998 12 29 03 00   992.9 -999        0.8   105                                  
1998 12 29 06 00   990.7     1.8     0.4   105                                  
1998 12 29 09 00   991.4    -4.6     4.9    82                                  
1998 12 29 12 00   992.1    -8.5     2.3    94                                  
1998 12 29 15 00   992.6   -11.1     3.5   108                                  
1998 12 29 18 00   992.8    -8.2     2.3   115                                  
1998 12 29 21 00   992.7    -6.6     3.5   116                                  
1998 12 30 00 00   992.9    -3.6     0.4   142                                  
1998 12 30 03 00   992.4    -5.8     4.9   147                                  
1998 12 30 06 00   992.5    -5.5     4.9   180                                  
1998 12 30 09 00   993.1    -6.5     4.9   184                                  
1998 12 30 12 00   993.6    -8.5     5.3   178                                  
1998 12 30 15 00   994.1   -11.9     5.7   125                                  
1998 12 30 18 00   995.0   -10.9     2.7    37                                  
1998 12 30 21 00   994.8    -7.8     5.3    54                                  
1998 12 31 00 00   994.0    -7.4     6.8    15                                  
1998 12 31 03 00   993.1    -6.6     6.8    19                                  
1998 12 31 06 00   992.1    -6.1     6.4    36                                  
1998 12 31 09 00   991.7    -6.6     5.7    56                                  
1998 12 31 12 00   991.3    -8.4     1.2    30                                  
1998 12 31 15 00   990.5    -8.6     6.8     9                                  
1998 12 31 18 00   989.9    -7.9     4.9    11                                  
1998 12 31 21 00   989.2    -5.8     6.4   355                                  
1999 01 01 00 00   988.0    -3.5     7.2   355                                  
1999 01 01 03 00   986.8    -2.4     4.9   355                                  
1999 01 01 06 00   986.5    -2.0     3.5     1                                  
1999 01 01 09 00   986.2    -3.1     2.3     5                                  
1999 01 01 12 00   986.2    -6.1     3.5     1                                  
1999 01 01 15 00   986.1    -6.6     0.4   307                                  
1999 01 01 18 00   985.8    -6.6     2.7   217                                  
1999 01 01 21 00   984.2    -2.9     1.2   201                                  
1999 01 02 00 00   982.2    -3.2    11.3   229                                  
1999 01 02 03 00   980.2    -1.8     2.7   240                                  
1999 01 02 06 00   978.8    -0.1     2.7   355                                  
1999 01 02 09 00   977.4    -2.9    15.2   331                                  
1999 01 02 12 00   975.5    -3.6    16.4   292                                  
1999 01 02 15 00   974.2    -3.6    14.4   305                                  
1999 01 02 18 00   972.4    -1.2    18.3   230                                  
1999 01 02 21 00   970.5    -2.4    24.4   222                                  
1999 01 03 00 00   970.2    -2.0    32.0   209                                  
1999 01 03 03 00   969.2    -1.8    28.9   203                                  
1999 01 03 06 00   969.9    -1.9    22.8   199                                  
1999 01 03 09 00   970.8    -1.6    25.2   208                                  
1999 01 03 12 00   971.9    -2.0    21.3   199                                  
1999 01 03 15 00   973.1    -4.1    11.3   139                                  
1999 01 03 18 00   974.2    -2.0     3.5   272                                  
1999 01 03 21 00   974.9    -3.9    16.4   164                                  
1999 01 04 00 00   972.9    -1.9    22.8   198                                  
1999 01 04 03 00   974.0    -1.4    17.5   198                                  
1999 01 04 06 00   974.0    -1.4    23.6   195                                  
1999 01 04 09 00   975.2    -2.2    13.6   198                                  
1999 01 04 12 00   975.6    -1.9    19.3   189                                  
1999 01 04 15 00   975.8    -1.1    18.7   225                                  
1999 01 04 18 00   975.6    -0.9    18.3   172                                  
1999 01 04 21 00   976.1    -0.9    12.9   199                                  
1999 01 05 00 00   976.1    -1.5    24.4   191                                  
1999 01 05 03 00   978.2    -4.9    16.0   161                                  
1999 01 05 06 00   980.3    -4.9    15.2   171                                  
1999 01 05 09 00   982.2    -5.8     9.6   203                                  
1999 01 05 12 00   983.4    -7.4     6.4   202                                  
1999 01 05 15 00   983.4    -6.1    12.5   160                                  
1999 01 05 18 00   984.5    -4.9     4.1   286                                  
1999 01 05 21 00   983.7    -3.2     4.5   182                                  
1999 01 06 00 00   982.1    -2.5     4.9   192                                  
1999 01 06 03 00   980.1    -1.8    10.3   307                                  
1999 01 06 06 00   977.9    -0.2    26.3   233                                  
1999 01 06 09 00   976.9    -0.5    17.2   192                                  
1999 01 06 12 00   978.7    -4.4    16.8   178                                  
1999 01 06 15 00   980.1    -5.4    12.9   153                                  
1999 01 06 18 00   981.2    -5.2    15.2   198                                  
1999 01 06 21 00   981.4    -4.5    14.4   178                                  
1999 01 07 00 00   981.2    -3.5    14.8   172                                  
1999 01 07 03 00   980.8    -2.9    12.9   163                                  
1999 01 07 06 00   980.1    -1.6     0.4   215                                  
1999 01 07 09 00   979.6    -2.4     0.4    54                                  
1999 01 07 12 00   980.2    -3.4     0.4   354                                  
1999 01 07 15 00   980.7    -4.6     4.5   331                                  
1999 01 07 18 00   981.1    -3.6     1.6   108                                  
1999 01 07 21 00   981.4    -4.0    14.0   161                                  
1999 01 08 00 00   981.0    -3.4    11.7   165                                  
1999 01 08 03 00   979.4    -2.6    10.3   355                                  
1999 01 08 06 00   978.7    -1.5     6.0    22                                  
1999 01 08 09 00   978.3     0.0     3.5   116                                  
1999 01 08 12 00   978.5    -5.2     4.1   233                                  
1999 01 08 15 00   978.1    -5.5     4.9   329                                  
1999 01 08 18 00   977.7    -3.6     0.8   198                                  
1999 01 08 21 00   977.2    -4.4     4.1   175                                  
1999 01 09 00 00   976.9    -3.8     4.9   219                                  
1999 01 09 03 00   976.0    -3.2     5.7   171                                  
1999 01 09 06 00   974.5    -1.9     2.0   119                                  
1999 01 09 09 00   973.8    -2.6     0.4   150                                  
1999 01 09 12 00   973.6    -5.2     2.0   116                                  
1999 01 09 15 00   973.9    -7.2     2.3   336                                  
1999 01 09 18 00   974.3    -7.0     4.9    45                                  
1999 01 09 21 00   974.4    -5.9     1.2   177                                  
1999 01 10 00 00   974.6    -2.9     2.7   137                                  
1999 01 10 03 00   975.2    -5.0     6.4   140                                  
1999 01 10 06 00   976.7    -6.1     8.4   174                                  
1999 01 10 09 00   978.1    -6.8     9.2   139                                  
1999 01 10 12 00   979.3    -7.4     4.1    22                                  
1999 01 10 15 00   979.9    -7.1     3.7     4                                  
1999 01 10 18 00   980.5    -7.4     6.0   355                                  
1999 01 10 21 00   981.1    -4.2     7.6   334                                  
2015 06 01 00 00   904.8   -33.8     5.8   152                                  
2015 06 01 03 00   903.5   -33.8    18.1   151                                  
2015 06 01 06 00   903.0   -33.4    22.0   169                                  
2015 06 01 09 00   901.6   -32.8    29.2   168                                  
2015 06 01 12 00   900.3   -30.8    31.8   176                                  
2015 06 01 15 00   899.6   -30.4    33.0   174                                  
2015 06 01 18 00   899.4   -29.3    32.4   179                                  
2015 06 01 21 00   900.4   -29.3    20.9   172                                  
2015 06 02 00 00   899.4   -28.7    20.5   161                                  
2015 06 02 03 00   898.5   -27.3    31.2   179                                  
2015 06 02 06 00   898.4   -27.2    31.2   173                                  
2015 06 02 09 00   899.3   -26.5    27.9   177                                  
2015 06 02 12 00   899.3   -24.0    28.7   174                                  
2015 06 02 15 00   899.4   -23.6    28.1   173                                  
2015 06 02 18 00   898.5   -21.9    29.8   159                                  
2015 06 02 21 00   897.8   -19.5    17.2   147                                  
2015 06 03 00 00   896.6   -18.3    10.7   311                                  
2015 06 03 03 00   894.2   -17.8    24.0   235                                  
2015 06 03 06 00   893.3   -20.2    17.2   214                                  
2015 06 03 09 00   892.2   -21.0    11.3   221                                  
2015 06 03 12 00   887.7   -26.2    40.2   220                                  
2015 06 03 15 00   886.0   -28.4    40.4   176                                  
2015 06 03 18 00   884.3   -28.2    43.9   177                                  
2015 06 03 21 00   883.0   -28.4    45.0   202                                  
2015 06 04 00 00   882.4   -26.2    52.8   202                                  
2015 06 04 03 00   882.5   -24.1    50.5   202                                  
2015 06 04 06 00   884.2   -22.0    41.9   201                                  
2015 06 04 09 00   884.2   -20.5    47.6   207                                  
2015 06 04 12 00   873.5   -21.5    79.4   194                                  
2015 06 04 15 00   885.1   -21.3    49.1   200                                  
2015 06 04 18 00   876.0   -21.5    76.2   187                                  
2015 06 04 21 00   880.5   -23.1    53.6   166                                  
2015 06 05 00 00   882.8   -23.0    52.7   176                                  
2015 06 05 03 00   880.1   -21.5    68.1   199                                  
2015 06 05 06 00   889.6   -20.7    28.1   225                                  
2015 06 05 09 00   889.2   -18.5    27.1   205                                  
2015 06 05 12 00   886.4   -20.6    45.6   198                                  
2015 06 05 15 00   887.1   -19.8    44.7   185                                  
2015 06 05 18 00   889.2   -19.5    23.2   190                                  
2015 06 05 21 00   888.5   -18.4    32.2   190                                  
2015 06 06 00 00   888.4   -20.7    39.6   200                                  
2015 06 06 03 00   885.1   -20.3    56.9   184                                  
2015 06 06 06 00   889.3   -19.2    25.5   191                                  
2015 06 06 09 00   887.7   -18.5    29.8   196                                  
2015 06 06 12 00   886.7   -19.6    23.6   187                                  
2015 06 06 15 00   884.5   -21.4    29.4   188                                  
2015 06 06 18 00   883.2   -20.7    16.2   191                                  
2015 06 06 21 00   881.4   -20.8    15.8   167                                  
2015 06 07 00 00   879.2   -21.5    11.7   131                                  
2015 06 07 03 00   877.5   -21.7     4.1   329                                  
2015 06 07 06 00   875.7   -23.3    14.2   306                                  
2015 06 07 09 00   875.5   -22.9    13.3   305                                  
2015 06 07 12 00   877.5   -24.7     4.9    82                                  
2015 06 07 15 00   879.3   -24.6    11.7   113                                  
2015 06 07 18 00   881.5   -24.2    13.6   203                                  
2015 06 07 21 00   882.4   -24.0    17.2   255                                  
2015 06 08 00 00   884.7   -22.5    13.1   234                                  
2015 06 08 03 00   883.6   -22.2    34.1   211                                  
2015 06 08 06 00   885.3   -23.0    21.1   249                                  
2015 06 08 09 00   882.0   -20.8    47.6   179                                  
2015 06 08 12 00   880.4   -21.7    61.2   177                                  
2015 06 08 15 00   885.9   -22.1    44.3   175                                  
2015 06 08 18 00   889.5   -25.4    26.5   176                                  
2015 06 08 21 00   889.5   -23.8    39.0   164                                  
2015 06 09 00 00   887.6   -23.9    52.8   183                                  
2015 06 09 03 00   889.9   -23.6    50.5   172                                  
2015 06 09 06 00   889.4   -25.2    51.3   178                                  
2015 06 09 09 00   890.9   -26.0    47.2   183                                  
2015 06 09 12 00   893.0   -25.9    39.0   166                                  
2015 06 09 15 00   891.4   -24.4    49.9   168                                  
2015 06 09 18 00   890.8   -25.8    51.9   173                                  
2015 06 09 21 00   893.3   -25.8    40.8   173                                  
2015 06 10 00 00   891.3   -27.0    47.0   173                                  
2015 06 10 03 00   892.0   -26.4    45.8   155                                  
2015 06 10 06 00   893.5   -26.7    32.0   164                                  
2015 06 10 09 00   893.6   -26.3    25.4   186                                  
2015 06 10 12 00   891.0   -26.4    34.1   182                                  
2015 06 10 15 00   891.9   -26.4    16.8   172                                  
2015 06 10 18 00   889.9   -25.9    11.9   170                                  
2015 06 10 21 00   888.3   -25.9    12.9   198                                  
2015 06 11 00 00   886.8   -25.6     9.8   264                                  
2015 06 11 03 00   884.7   -25.9     8.0   231                                  
2015 06 11 06 00   883.3   -24.0     7.6   213                                  
2015 06 11 09 00   883.9   -24.0     5.7   222                                  
2015 06 11 12 00   883.8   -24.1    12.5   278                                  
2015 06 11 15 00   881.9   -22.8    29.6   266                                  
2015 06 11 18 00   882.0   -25.0    24.6   264                                  
2015 06 11 21 00   879.6   -23.9    32.4   278                                  
2015 06 12 00 00   879.0   -21.8    29.2   276                                  
2015 06 12 03 00   879.1   -20.7    25.7   274                                  
2015 06 12 06 00   881.1   -22.4    26.3   183                                  
2015 06 12 09 00   883.0   -23.8    35.5   163                                  
2015 06 12 12 00   884.7   -26.5    44.1   165                                  
2015 06 12 15 00   889.4   -25.6    19.9   122                                  
2015 06 12 18 00   892.7   -26.0    12.5   228                                  
2015 06 12 21 00   891.5   -25.6    42.9   182                                  
2015 06 13 00 00   894.0   -26.8    38.8   207                                  
2015 06 13 03 00   895.6   -25.9    42.3   203                                  
2015 06 13 06 00   897.3   -24.9    39.8   210                                  
2015 06 13 09 00   899.6   -24.8    38.2   181                                  
2015 06 13 12 00   901.6   -24.7    27.1   178                                  
2015 06 13 15 00   903.3   -25.2    26.9   174                                  
2015 06 13 18 00   904.5   -24.3    14.8   225                                  
2015 06 13 21 00   905.2   -24.8    12.3   245                                  
2015 06 14 00 00   905.0   -23.6    16.0   263                                  
2015 06 14 03 00   905.0   -24.0    20.7   265                                  
2015 06 14 06 00   906.3   -23.8    11.3   266                                  
2015 06 14 09 00   907.2   -24.5    12.5   283                                  
2015 06 14 12 00   908.6   -26.3     4.9   182                                  
2015 06 14 15 00   909.4   -25.2     4.1   135                                  
2015 06 14 18 00   910.1   -25.2     5.3    72                                  
2015 06 14 21 00   909.5   -29.1    20.5   165                                  
2015 06 15 00 00   910.8   -27.7    13.8   164                                  
2015 06 15 03 00   911.2   -26.7     0.8   214                                  
2015 06 15 06 00   911.5   -28.2     5.8   186                                  
2015 06 15 09 00   911.2   -27.6     5.3   224                                  
2015 06 15 12 00   911.1   -27.9     9.2   142                                  
2015 06 15 15 00   910.8   -28.6     9.6   162                                  
2015 06 15 18 00   910.5   -26.8    11.3   167                                  
2015 06 15 21 00   910.5   -26.5     9.8   177                                  
2015 06 16 00 00   910.1   -24.6    10.9   198                                  
2015 06 16 03 00   909.8   -24.6    11.7   199                                  
2015 06 16 06 00   909.1   -24.8    17.0   206                                  
2015 06 16 09 00   909.3   -24.2    14.6   198                                  
2015 06 16 12 00   908.6   -24.2    18.3   200                                  
2015 06 16 15 00   908.0   -23.4    21.6   203                                  
2015 06 16 18 00   906.0   -23.8    31.4   218                                  
2015 06 16 21 00   905.5   -25.3    39.2   200                                  
2015 06 17 00 00   906.9   -25.1    26.7   191                                  
2015 06 17 03 00   907.0   -23.9    20.3   227                                  
2015 06 17 06 00   906.4   -25.4    28.1   214                                  
2015 06 17 09 00   906.4   -24.1    23.4   182                                  
2015 06 17 12 00   904.5   -23.3    35.7   210                                  
2015 06 17 15 00   903.5   -23.3    39.0   208                                  
2015 06 17 18 00   905.9   -24.2    31.0   182                                  
2015 06 17 21 00   906.9   -24.0     3.5   186                                  
2015 06 18 00 00   905.5   -23.8    11.1   315                                  
2015 06 18 03 00   903.3   -23.0    23.6   299                                  
2015 06 18 06 00   901.8   -26.0    17.7   301                                  
2015 06 18 09 00   900.6   -27.3    15.2   292                                  
2015 06 18 12 00   899.5   -26.4    16.2   286                                  
2015 06 18 15 00   899.8   -26.4    14.0   267                                  
2015 06 18 18 00   900.0   -26.3     8.8   284                                  
2015 06 18 21 00   899.6   -26.2    11.5   295                                  
2015 06 19 00 00   900.3   -25.6     9.8   296                                  
2015 06 19 03 00   900.8   -26.3     7.4   281                                  
2015 06 19 06 00   901.6   -24.1    10.3   230                                  
2015 06 19 09 00   902.7   -24.9     6.4   197                                  
2015 06 19 12 00   903.4   -24.5    21.5   153                                  
2015 06 19 15 00   903.7   -26.4    21.6   146                                  
2015 06 19 18 00   904.5   -26.7    23.6   148                                  
2015 06 19 21 00   905.4   -29.0    21.8   159                                  
