2005 02 09 18 00   989.2   -20.1     4.3   293                                  
2005 02 09 21 00   989.1   -14.8     5.3   293                                  
2005 02 10 00 00   988.0   -11.9    11.9   296                                  
2005 02 10 03 00   986.5   -10.2     8.4   278                                  
2005 02 10 06 00   985.5   -10.7     8.2   251                                  
2005 02 10 09 00   983.3   -11.5    14.8   266                                  
2005 02 10 12 00   981.8   -14.0    10.7   300                                  
2005 02 10 15 00   979.8   -15.1    12.1   310                                  
2005 02 10 18 00   977.0   -15.7    19.1   316                                  
2005 02 10 21 00   976.0   -15.5     9.8   297                                  
2005 02 11 00 00   973.8   -14.9    22.6   315                                  
2005 02 11 03 00   972.0   -12.7    17.0   328                                  
2005 02 11 06 00   970.5   -12.5     4.3   285                                  
2005 02 11 09 00   971.1   -13.3     3.9   322                                  
2005 02 11 12 00   971.2   -18.0     8.0   306                                  
2005 02 11 15 00   971.1   -23.5     4.5   307                                  
2005 02 11 18 00   970.9   -19.8     6.0   302                                  
2005 02 11 21 00   970.2   -17.2     9.6   304                                  
2005 02 12 00 00   971.0   -12.3    18.1   269                                  
2005 02 12 03 00   971.3   -11.3    15.0   275                                  
2005 02 12 06 00   971.2   -11.5    11.1   269                                  
2005 02 12 09 00   970.3   -11.8    14.6   291                                  
2005 02 12 12 00   969.7   -14.2    10.7   312                                  
2005 02 12 15 00   968.7   -13.0    10.9   312                                  
2005 02 12 18 00   968.8   -11.4     4.9   263                                  
2005 02 12 21 00   969.9   -11.8     8.0   269                                  
2005 02 13 00 00   971.0    -8.8     6.6   172                                  
2005 02 13 03 00   971.4    -7.7     6.2   239                                  
2005 02 13 06 00   972.1    -8.4     5.7   204                                  
2005 02 13 09 00   972.2    -8.0     5.8   274                                  
2005 02 13 12 00   971.2    -9.6     5.3   249                                  
2005 02 13 15 00   970.6   -12.0     7.8   285                                  
2005 02 13 18 00   970.5   -12.7     5.8   294                                  
2005 02 13 21 00   969.7   -11.1     5.5   309                                  
2005 02 14 00 00   968.9    -8.5     4.5   309                                  
2005 02 14 03 00   967.6    -5.9    10.7   276                                  
2005 02 14 06 00   967.2    -5.5    16.8   296                                  
2005 02 14 09 00   967.1   -10.8     8.0   249                                  
2005 02 14 12 00   965.6   -11.4     9.9   290                                  
2005 02 14 15 00   963.7   -11.7     2.5   174                                  
2005 02 14 18 00   962.4   -10.6    13.6   270                                  
2005 02 14 21 00   963.0   -10.0    16.8   281                                  
2005 02 15 00 00   965.1    -9.7     9.2   259                                  
2005 02 15 03 00   965.8   -10.2     9.0   258                                  
2005 02 15 06 00   967.1   -10.2    10.9   216                                  
2005 02 15 09 00   968.4   -15.2     5.8   266                                  
2005 02 15 12 00   969.8   -19.5     7.6   243                                  
2005 02 15 15 00   971.0   -20.7     8.0   248                                  
2005 02 15 18 00   971.8   -20.8     5.7   266                                  
2005 02 15 21 00   972.3   -15.2     5.5   286                                  
2005 02 16 00 00   972.2   -11.2    12.5   291                                  
2005 02 16 03 00   971.4    -9.8    15.2   298                                  
2005 02 16 06 00   970.9    -9.9     9.4   277                                  
2005 02 16 09 00   970.3   -12.7     6.8   322                                  
2005 02 16 12 00   970.2   -10.5     8.4   277                                  
2005 02 16 15 00   971.2   -17.9     7.6   214                                  
2005 02 16 18 00   972.0   -17.9    12.3   224                                  
2005 02 16 21 00   972.0   -14.2     1.8   266                                  
2005 02 17 00 00   971.9   -14.2     1.4    66                                  
2005 02 17 03 00   970.7   -14.7     5.1   122                                  
2005 02 17 06 00   969.7   -15.7     4.3   135                                  
2005 02 17 09 00   969.3   -18.5     7.2    33                                  
2005 02 17 12 00   969.7   -21.0     2.9    85                                  
2005 02 17 15 00   970.1   -24.2     3.3   132                                  
2005 02 17 18 00   971.2   -18.2     7.0   223                                  
2005 02 17 21 00   972.4   -16.6     7.0   276                                  
2005 02 18 00 00   974.8   -13.8     3.3   184                                  
2005 02 18 03 00   976.2   -14.3     5.5   251                                  
2005 02 18 06 00   978.1   -14.5     3.1   278                                  
2005 02 18 09 00   979.1   -15.0     3.1   272                                  
2005 02 18 12 00   980.6   -18.4     5.5   238                                  
2005 02 18 15 00   981.2   -25.2     2.7   190                                  
2005 02 18 18 00   981.7   -23.7     0.4    78                                  
2005 02 18 21 00   982.2   -23.2     1.0   122                                  
2005 02 19 00 00   982.3   -19.0     0.6   226                                  
2005 02 19 03 00   982.3   -18.0     4.3   192                                  
2005 02 19 06 00   981.9   -18.0     3.1   117                                  
2005 02 19 09 00   982.0   -23.2     2.3   150                                  
2005 02 19 12 00   981.7   -18.8     8.4   296                                  
2005 02 19 15 00   981.6   -19.5    17.4   276                                  
2005 02 19 18 00   981.8   -19.7    20.1   275                                  
2005 02 19 21 00   982.1   -18.1    26.9   270                                  
2005 02 20 00 00   983.8   -16.2    21.1   279                                  
2005 02 20 03 00   985.0   -15.9    12.1   292                                  
2005 02 20 06 00   985.9   -15.5    19.3   291                                  
2005 02 20 09 00   987.8   -17.2    12.9   277                                  
2005 02 20 12 00   989.1   -17.4    10.1   239                                  
2005 02 20 15 00   989.8   -17.8    12.1   256                                  
2005 02 20 18 00   991.2   -19.0     3.7   303                                  
2005 02 20 21 00   991.5   -15.4     6.2   310                                  
2005 02 21 00 00   991.7   -18.9     5.1   342                                  
2005 02 21 03 00   991.8   -14.8     2.5   129                                  
2005 02 21 06 00   991.5   -14.5     5.8   354                                  
2005 02 21 09 00   991.2   -15.5     3.7    84                                  
2005 02 21 12 00   991.2   -16.7     2.1   260                                  
2005 02 21 15 00   990.8   -15.9     2.3   328                                  
2005 02 21 18 00   990.3   -16.2     3.7   237                                  
2005 02 21 21 00   989.5   -18.1     3.5   286                                  
2005 02 22 00 00   988.1   -15.7     0.6   350                                  
2005 02 22 03 00   986.1   -15.5     1.2    78                                  
2005 02 22 06 00   984.0   -17.4     6.4    43                                  
2005 02 22 09 00   982.5   -21.2     4.5   108                                  
2005 02 22 12 00   980.5   -22.6     6.2   134                                  
2005 02 22 15 00   979.2   -20.7     8.4   163                                  
2005 02 22 18 00   978.0   -21.6     6.2   101                                  
2005 02 22 21 00   977.4   -22.7     0.8   259                                  
2005 02 23 00 00   977.7   -24.2     8.4   142                                  
2005 02 23 03 00   977.9   -24.6     4.7   348                                  
2005 02 23 06 00   978.3   -24.8     7.8   284                                  
2005 02 23 09 00   979.0   -25.9     6.8   215                                  
2005 02 23 12 00   980.1   -29.9     2.7   335                                  
2005 02 23 15 00   980.5   -29.7     5.3    63                                  
2005 02 23 18 00   982.0   -33.0     0.8   268                                  
2005 02 23 21 00   983.1   -25.6     6.6   260                                  
2005 02 24 00 00   984.2   -23.7     3.5   220                                  
2005 02 24 03 00   985.1 -999        2.0   316                                  
2005 02 24 06 00   986.3   -22.3     0.4   353                                  
2005 02 24 09 00   987.2   -25.6     2.1   336                                  
2005 02 24 12 00   988.0   -28.4     1.0    21                                  
2005 02 24 15 00   988.1   -27.3     5.1   307                                  
2005 02 24 18 00   988.6   -22.3     8.8   300                                  
2005 02 24 21 00   989.5   -18.2     7.8   278                                  
2005 02 25 00 00   990.4   -15.5    13.6   262                                  
2005 02 25 03 00   991.0   -15.3     9.9   254                                  
2005 02 25 06 00   991.5   -12.8     7.0   241                                  
2005 02 25 09 00   991.1   -16.2     2.5   313                                  
2005 02 25 12 00   991.0   -15.8    10.7   278                                  
2005 02 25 15 00   992.4   -14.8    12.5   223                                  
2005 02 25 18 00   993.0   -14.5    13.3   265                                  
2005 02 25 21 00   993.6   -12.4     3.5   210                                  
2005 02 26 00 00   992.7   -11.9    13.3   276                                  
2005 02 26 03 00   992.6   -11.2     9.2   244                                  
2005 02 26 06 00   991.8   -11.2     7.6   239                                  
2005 02 26 09 00   990.5   -12.2     7.0   261                                  
2005 02 26 12 00   989.0   -14.2    14.4   254                                  
2005 02 26 15 00   987.0   -18.3     9.6   294                                  
2005 02 26 18 00   985.2   -16.6    13.8   290                                  
2005 02 26 21 00   984.2   -15.8    16.0   292                                  
2005 02 27 00 00   983.2   -14.6    12.7   265                                  
2005 02 27 03 00   982.7   -13.8    12.9   267                                  
2005 02 27 06 00   982.6   -12.2     0.4    27                                  
2005 02 27 09 00   982.5   -18.2     6.6   281                                  
2005 02 27 12 00   983.5   -22.4     4.7   278                                  
2005 02 27 15 00   984.9   -20.0     9.8   273                                  
2005 02 27 18 00   987.0   -20.4     9.9   265                                  
2005 02 27 21 00   989.8   -18.8     8.4   241                                  
2005 02 28 00 00   992.1   -18.3     5.5   214                                  
2005 02 28 03 00   993.3   -15.6    14.4   279                                  
2005 02 28 06 00   995.4   -16.0    15.2   281                                  
2005 02 28 09 00   997.1   -20.0     9.2   279                                  
2005 02 28 12 00   997.4   -18.9    17.4   275                                  
2005 02 28 15 00   997.0   -19.9    22.0   286                                  
2005 02 28 18 00   996.9   -19.5    20.3   282                                  
2005 02 28 21 00   996.3   -18.4    21.8   295                                  
2005 03 01 00 00   995.9   -17.1    16.2   301                                  
2005 03 01 03 00   994.2   -15.3    18.7   300                                  
2005 03 01 06 00   993.1   -14.2    10.3   303                                  
2005 03 01 09 00   991.5   -15.3    10.9   291                                  
2005 03 01 12 00   991.3   -15.6     5.8   253                                  
2005 03 01 15 00   990.2   -18.3     8.2   241                                  
2005 03 01 18 00   989.2   -17.5     8.2   180                                  
2005 03 01 21 00   988.4   -18.1     4.3   108                                  
2005 03 02 00 00   987.4   -16.3     1.8   268                                  
2005 03 02 03 00   986.0   -16.4     4.7    25                                  
2005 03 02 06 00   985.9   -17.3     1.4   301                                  
2005 03 02 09 00   985.9   -23.6     3.7   327                                  
2005 03 02 12 00   986.6   -20.3     8.6   277                                  
2005 03 02 15 00   986.8   -20.4    19.1   277                                  
2005 03 02 18 00   987.9   -21.9    14.0   278                                  
2005 03 02 21 00   988.8   -21.2    15.0   278                                  
2005 03 03 00 00   989.3   -19.4    15.8   280                                  
2005 03 03 03 00   989.6   -21.0     4.3   336                                  
2005 03 03 06 00   989.6   -21.5     2.3     2                                  
2005 03 03 09 00   989.7   -21.9     3.9   333                                  
2005 03 03 12 00   990.4   -23.4    11.7   284                                  
2005 03 03 15 00   991.4   -20.5     7.6   280                                  
2005 03 03 18 00   992.9   -19.7    10.3   282                                  
2005 03 03 21 00   994.2   -22.4     4.7     5                                  
2005 03 04 00 00   994.6   -19.4    12.7   244                                  
2005 03 04 03 00   994.6   -22.9     6.0   307                                  
2005 03 04 06 00   994.4   -22.4     0.6   240                                  
2005 03 04 09 00   994.2   -25.1     0.8   327                                  
2005 03 04 12 00   994.0   -29.1     2.3   313                                  
2005 03 04 15 00   993.0   -24.2    14.8   276                                  
2005 03 04 18 00   992.2   -22.4    14.4   278                                  
2005 03 04 21 00   992.1   -22.9    11.5   281                                  
2005 03 05 00 00   991.1   -22.7    16.4   284                                  
2005 03 05 03 00   990.1   -20.8    17.0   277                                  
2005 03 05 06 00   989.3   -21.4    18.3   284                                  
2005 03 05 09 00   989.0   -22.8    14.4   301                                  
2005 03 05 12 00   989.0   -27.2     3.5   290                                  
2005 03 05 15 00   989.3   -30.9     9.0   211                                  
2005 03 05 18 00   989.1   -32.8    10.5   171                                  
2005 03 05 21 00   989.5   -31.1     6.8   199                                  
2005 03 06 00 00   989.5   -30.8    10.1   218                                  
2005 03 06 03 00   989.1   -29.5    10.5   222                                  
2005 03 06 06 00   989.5   -31.5     4.9   226                                  
2005 03 06 09 00   990.0   -31.0     3.3   233                                  
2005 03 06 12 00   989.9   -35.0     0.4   170                                  
2005 03 06 15 00   989.2   -32.0     0.6   346                                  
2005 03 06 18 00   989.7   -30.1     1.6   337                                  
2005 03 06 21 00   990.3   -28.2     0.4    42                                  
2005 03 07 00 00   991.2   -28.1     2.9    75                                  
2005 03 07 03 00   991.8   -26.8     5.5     9                                  
2005 03 07 06 00   992.1   -25.6     3.9     3                                  
2005 03 07 09 00   992.9   -27.0     2.0   346                                  
2005 03 07 12 00   993.3   -30.8     2.7   261                                  
2005 03 07 15 00   993.6   -30.3     8.8   262                                  
2005 03 07 18 00   993.6   -35.6     0.4    58                                  
2005 03 07 21 00   993.7   -36.1     9.0     5                                  
2005 03 08 00 00   992.7   -31.2     5.1   314                                  
2005 03 08 03 00   991.6   -26.3     0.4   352                                  
2005 03 08 06 00   991.1   -29.6     4.9   332                                  
2005 03 08 09 00   990.3   -31.1     4.7   318                                  
2005 03 08 12 00   989.4   -33.4     1.2    65                                  
2005 03 08 15 00   989.5   -32.4     2.0   325                                  
2005 03 08 18 00   990.3   -27.4    12.1   277                                  
2005 03 08 21 00   991.5   -27.3     4.5   305                                  
2005 03 09 00 00   991.9   -23.4     6.2   304                                  
2005 03 09 03 00   991.5   -22.5     7.2   287                                  
2005 03 09 06 00   990.2   -20.7     9.9   310                                  
2005 03 09 09 00   988.8   -19.9    20.7   320                                  
2005 03 09 12 00   988.6   -19.8    17.0   322                                  
2005 03 09 15 00   989.9   -24.3     9.8   278                                  
2005 03 09 18 00   989.3   -25.2    11.9   286                                  
2005 03 09 21 00   989.2   -23.4     3.5   307                                  
2005 03 10 00 00   988.1   -23.9     3.7   309                                  
2005 03 10 03 00   986.7   -24.1     3.1   319                                  
2005 03 10 06 00   984.9   -23.0     2.0   329                                  
2005 03 10 09 00   984.7   -19.8     7.0   314                                  
2005 03 10 12 00   985.1   -17.6     5.3   310                                  
2005 03 10 15 00   985.3   -16.9    16.0   276                                  
2005 03 10 18 00   985.8   -19.0     6.6   248                                  
2005 03 10 21 00   986.0   -18.2     9.2   265                                  
2005 03 11 00 00   986.6   -18.9     6.6   227                                  
2005 03 11 03 00   986.4   -17.3     9.8   252                                  
2005 03 11 06 00   986.4   -16.5     8.6   259                                  
2005 03 11 09 00   987.4   -22.3     5.8   165                                  
2005 03 11 12 00   987.9   -19.7     4.3   216                                  
2005 03 11 15 00   987.7   -23.8     1.2   268                                  
2005 03 11 18 00   985.5   -20.9     8.6   218                                  
2005 03 11 21 00   982.9   -19.9    21.6   274                                  
2005 03 12 00 00   979.3   -19.7    20.9   281                                  
2005 03 12 03 00   976.2   -19.6    17.0   292                                  
2005 03 12 06 00   972.4   -19.8    12.1   342                                  
2005 03 12 09 00   969.4   -20.7     6.8   306                                  
2005 03 12 12 00   968.2   -24.3     3.3   237                                  
2005 03 12 15 00   968.0   -27.9     5.5   200                                  
2005 03 12 18 00   968.5   -31.5     6.4   331                                  
2005 03 12 21 00   970.1   -28.0     1.6   314                                  
2005 03 13 00 00   970.9   -29.5     2.3   353                                  
2005 03 13 03 00   971.6   -27.4     7.4   351                                  
2005 03 13 06 00   971.6   -27.3     0.8    16                                  
2005 03 13 09 00   972.3   -29.4     3.5   316                                  
2005 03 13 12 00   972.8   -31.2     6.0   309                                  
2005 03 13 15 00   973.4   -33.6     2.9   337                                  
2005 03 13 18 00   973.7   -32.0     5.8   325                                  
2005 03 13 21 00   975.4   -26.3     4.5   274                                  
2005 03 14 00 00   977.0   -24.7     8.6   256                                  
2005 03 14 03 00   977.6   -21.9     7.4   276                                  
2005 03 14 06 00   979.3   -24.4     7.4   321                                  
2005 03 14 09 00   980.8   -25.3    12.3   266                                  
2005 03 14 12 00   980.5   -21.8    19.7   272                                  
2005 03 14 15 00   979.5   -24.3     9.0   298                                  
2005 03 14 18 00   979.0   -26.7     9.9   295                                  
2005 03 14 21 00   978.3   -24.4    15.2   286                                  
2005 03 15 00 00   977.7   -25.5     8.4   291                                  
2005 03 15 03 00   976.3   -22.3    13.1   286                                  
2005 03 15 06 00   974.5   -24.2     7.4   303                                  
2005 03 15 09 00   973.0   -28.2     8.0   309                                  
2005 03 15 12 00   971.9   -27.7    10.7   322                                  
2005 03 15 15 00   971.4   -25.8    10.5   302                                  
2005 03 15 18 00   971.2   -27.3     8.2   239                                  
2005 03 15 21 00   970.5   -23.5    10.3   252                                  
2005 03 16 00 00   970.4   -25.3     2.1    96                                  
2005 03 16 03 00   970.8   -25.3     7.0     7                                  
2005 03 16 06 00   971.9   -24.2     4.1   264                                  
2005 03 16 09 00   973.5   -32.1     0.4   299                                  
2005 03 16 12 00   975.0   -26.0    13.3   270                                  
2005 03 16 15 00   976.7   -24.4    15.6   272                                  
2005 03 16 18 00   978.3   -24.7    18.9   281                                  
2005 03 16 21 00   980.1   -24.7    17.7   282                                  
2005 03 17 00 00   981.0   -23.7    18.9   286                                  
2005 03 17 03 00   981.6   -21.6    17.0   286                                  
2005 03 17 06 00   983.0   -20.3    14.8   274                                  
2005 03 17 09 00   984.0   -19.6    16.2   277                                  
2005 03 17 12 00   985.5   -21.8    14.6   256                                  
2005 03 17 15 00   986.8   -23.7    12.1   255                                  
2005 03 17 18 00   986.4   -23.1    16.0   281                                  
2005 03 17 21 00   986.4   -24.9    13.1   245                                  
2005 03 18 00 00   985.6   -24.6    17.0   247                                  
2005 03 18 03 00   984.8   -23.3    20.7   277                                  
2005 03 18 06 00   984.3   -23.9    20.5   275                                  
2005 03 18 09 00   984.8   -24.5    16.6   284                                  
2005 03 18 12 00   984.7   -26.8     8.4   304                                  
2005 03 18 15 00   984.5   -29.1     7.0   310                                  
2005 03 18 18 00   984.2   -29.4     7.8   308                                  
2005 03 18 21 00   984.5   -28.2     7.4   300                                  
2005 03 19 00 00   984.4   -25.1     6.4   304                                  
2005 03 19 03 00   983.9   -22.6     6.4   293                                  
2005 03 19 06 00   983.3   -23.7     6.2   299                                  
2005 03 19 09 00   983.6   -24.3    15.6   265                                  
2005 03 19 12 00   984.0   -26.9     5.3   282                                  
2005 03 19 15 00   983.3   -31.7     4.1   102                                  
2005 03 19 18 00   982.3   -33.5     2.5    37                                  
2005 03 19 21 00   981.4   -30.3     8.6   290                                  
2005 03 20 00 00   980.1   -26.5    10.5   300                                  
2005 03 20 03 00   979.0   -21.9    12.3   280                                  
2005 03 20 06 00   977.7   -22.4    20.9   285                                  
2005 03 20 09 00   977.4   -23.4    18.7   282                                  
2005 03 20 12 00   977.2   -24.1    25.5   288                                  
2005 03 20 15 00   975.9   -24.6    14.6   288                                  
2005 03 20 18 00   974.4   -25.1    20.1   288                                  
2005 03 20 21 00   974.2   -24.5    11.9   292                                  
2005 03 21 00 00   973.5   -22.6    17.4   283                                  
2005 03 21 03 00   971.9   -19.9    28.1   285                                  
2005 03 21 06 00   973.0   -17.3    12.3   240                                  
2005 03 21 09 00   972.3   -13.8    17.7   263                                  
2005 03 21 12 00   972.6   -11.8    21.8   231                                  
2005 03 21 15 00   973.7   -10.6    29.2   219                                  
2005 03 21 18 00   974.7   -11.3    29.2   215                                  
2005 03 21 21 00   976.5   -11.6    24.8   205                                  
2005 03 22 00 00   977.6   -12.6    21.6   212                                  
2005 03 22 03 00   978.2   -15.1    20.7   208                                  
2005 03 22 06 00   978.5   -17.2    16.0   239                                  
2005 03 22 09 00   978.4   -16.7    14.0   258                                  
2005 03 22 12 00   977.1   -19.0    22.2   278                                  
2005 03 22 15 00   975.6   -19.4    22.6   286                                  
2005 03 22 18 00   974.3   -19.4    21.8   287                                  
2005 03 22 21 00   974.2   -19.9    18.1   281                                  
2005 03 23 00 00   973.8   -19.0    16.4   274                                  
2005 03 23 03 00   975.5   -20.9    14.2   221                                  
2005 03 23 06 00   976.5   -19.1    15.4   200                                  
2005 03 23 09 00   977.9   -19.0    18.9   203                                  
2005 03 23 12 00   979.0   -18.8    19.3   210                                  
2005 03 23 15 00   979.5   -20.3    14.0   186                                  
2005 03 23 18 00   980.1   -23.4     8.0   214                                  
2005 03 23 21 00   981.9   -23.9    19.1   184                                  
2005 03 24 00 00   982.8   -22.8    12.1   194                                  
2005 03 24 03 00   983.9   -22.8     9.2   195                                  
2005 03 24 06 00   985.2   -22.1    11.3   178                                  
2005 03 24 09 00   986.7   -26.0     8.4   215                                  
2005 03 24 12 00   987.3   -23.7    12.7   197                                  
2005 03 24 15 00   988.3   -23.4    21.6   274                                  
2005 03 24 18 00   989.5   -23.0    20.3   275                                  
2005 03 24 21 00   990.5   -22.6    19.7   264                                  
2005 03 25 00 00   991.9   -23.2     5.8   282                                  
2005 03 25 03 00   992.1   -24.6     3.9    32                                  
2005 03 25 06 00   992.2   -30.4     4.5    45                                  
2005 03 25 09 00   991.9   -25.4     7.8   249                                  
2005 03 25 12 00   991.7   -25.5    18.9   279                                  
2005 03 25 15 00   992.0   -25.8    15.8   291                                  
2005 03 25 18 00   992.1   -26.0    18.9   283                                  
2005 03 25 21 00   991.5   -25.7    22.2   270                                  
2005 03 26 00 00   991.0   -25.0    14.2   291                                  
2005 03 26 03 00   989.9   -25.1    11.5   290                                  
2005 03 26 06 00   989.8   -25.7    12.5   294                                  
2005 03 26 09 00   990.1   -26.1    14.6   278                                  
2005 03 26 12 00   991.9   -27.7    10.9   263                                  
2005 03 26 15 00   992.9   -26.4    11.3   264                                  
2005 03 26 18 00   993.3   -24.8    16.8   278                                  
2005 03 26 21 00   993.0   -25.8    18.3   284                                  
2005 03 27 00 00   992.9   -24.6    17.7   299                                  
2005 03 27 03 00   991.7   -23.3    20.9   278                                  
2005 03 27 06 00   992.4   -21.6    14.0   264                                  
2005 03 27 09 00   992.6   -21.4    11.7   266                                  
2005 03 27 12 00   993.3   -21.0     9.8   234                                  
2005 03 27 15 00   992.4   -21.1    13.3   273                                  
2005 03 27 18 00   992.5   -20.3    12.1   258                                  
2005 03 27 21 00   991.8   -21.3    16.2   278                                  
2005 03 28 00 00   991.4   -23.0     8.8   302                                  
2005 03 28 03 00   990.7   -22.2    10.7   277                                  
2005 03 28 06 00   990.3   -23.1    10.1   271                                  
2005 03 28 09 00   990.5   -22.9    22.2   262                                  
2005 03 28 12 00   991.1   -24.9    18.1   276                                  
2005 03 28 15 00   991.3   -25.9    15.6   278                                  
2005 03 28 18 00   991.2   -26.2    15.8   293                                  
2005 03 28 21 00   991.2   -26.0    16.4   293                                  
2005 03 29 00 00   991.6   -23.7    19.5   265                                  
2005 03 29 03 00   989.9   -22.6    19.3   295                                  
2005 03 29 06 00   989.8   -21.0    13.1   268                                  
2005 03 29 09 00   989.5   -21.4    11.5   238                                  
2005 03 29 12 00   988.5   -21.2    12.9   290                                  
2005 03 29 15 00   986.7   -22.3     9.8   298                                  
2005 03 29 18 00   984.5   -21.5    19.1   292                                  
2005 03 29 21 00   983.7   -21.6    13.3   262                                  
2005 03 30 00 00   983.1   -20.3    21.1   274                                  
2005 03 30 03 00   982.2   -19.1    17.2   248                                  
2005 03 30 06 00   980.7   -17.7    15.4   253                                  
2005 03 30 09 00   980.4   -18.2    10.9   258                                  
2005 03 30 12 00   979.5   -16.3    14.2   278                                  
2005 03 30 15 00   979.6   -17.7    10.9   239                                  
2005 03 30 18 00   979.2   -20.1    17.0   227                                  
2005 03 30 21 00   978.7   -18.9    14.2   259                                  
2005 03 31 00 00   979.4   -19.7    15.2   227                                  
2005 03 31 03 00   979.9   -20.0    17.4   194                                  
2005 03 31 06 00   980.6   -18.8    10.7   240                                  
2005 03 31 09 00   980.9   -18.8    11.9   232                                  
2005 03 31 12 00   981.2   -19.8     9.6   244                                  
2005 03 31 15 00   981.7   -23.8     6.2   107                                  
2005 03 31 18 00   982.1   -24.5     7.0   281                                  
2005 03 31 21 00   981.7   -19.8     9.2   224                                  
2005 04 01 00 00   982.6   -25.3     4.7   219                                  
2005 04 01 03 00   981.7   -22.4     7.8   252                                  
2005 04 01 06 00   980.3   -19.5     7.0   282                                  
2005 04 01 09 00   979.9   -19.0     7.4   217                                  
2005 04 01 12 00   980.2   -19.5     5.8   278                                  
2005 04 01 15 00   979.6   -20.2     4.3   110                                  
