1982 01 09 13 27   760.3   -14.1     8.7   119                                  
1982 01 09 15 10   759.7   -14.3     8.8   118                                  
1982 01 09 16 53   759.5   -14.6     8.1   113                                  
1982 01 09 18 37   759.1   -15.5     9.0   121                                  
1982 01 09 20 20   758.8   -16.4     9.7   128                                  
1982 01 09 21 12   758.2   -17.0     9.8   128                                  
1982 01 09 22 03   758.2   -16.8    10.6   130                                  
1982 01 09 22 54   757.6   -16.6    11.6   128                                  
1982 01 09 23 46   757.3   -16.3    11.7   125                                  
1982 01 10 01 29   756.8   -16.5    11.6   132                                  
1982 01 10 03 12   755.7   -15.6    10.8   127                                  
1982 01 10 04 54   755.1   -14.8    12.0   131                                  
1982 01 10 06 37   755.1   -14.5    11.6   119                                  
1982 01 10 08 20   754.7   -13.9    12.4   122                                  
1982 01 10 10 03   754.5   -13.1    11.3   121                                  
1982 01 10 11 46   753.9   -13.3    11.0   116                                  
1982 01 10 12 39   753.9   -13.1    11.0   115                                  
1982 01 10 13 30   754.1   -13.0     9.9   113                                  
1982 01 10 14 20   753.7   -12.9     9.5   116                                  
1982 01 10 15 13   753.7   -12.9     9.3   116                                  
1982 01 10 16 03   753.9   -13.1     9.6   109                                  
1982 01 10 16 56   753.3   -13.4    10.4   118                                  
1982 01 10 17 46   753.3   -13.2     9.4   130                                  
1982 01 10 18 39   753.3   -13.2     9.3   128                                  
1982 01 10 19 30   753.3   -13.4     9.8   128                                  
1982 01 10 21 13   753.5   -13.6     8.9   132                                  
1982 01 10 22 56   753.1   -13.6     9.5   121                                  
1982 01 11 00 39   753.5   -13.9     9.6   128                                  
1982 01 11 02 22   753.7   -13.3     9.4   130                                  
1982 01 11 04 05   753.6   -11.8    10.2   122                                  
1982 01 11 05 47   754.2   -11.1    10.5   113                                  
1982 01 11 07 30   754.2   -10.4    11.0   113                                  
1982 01 11 09 13   754.8   -10.0    11.0   107                                  
1982 01 11 10 56   755.0   -10.2    10.1   112                                  
1982 01 11 12 39   755.2   -10.4     8.7   119                                  
1982 01 11 14 22   755.6   -10.8     6.8   112                                  
1982 01 11 16 06   755.8   -11.5     4.4   116                                  
1982 01 11 17 49   755.9   -12.5     4.6   134                                  
1982 01 11 19 32   756.3   -14.0     6.3   135                                  
1982 01 11 21 15   756.5   -15.6     6.9   149                                  
1982 01 11 22 58   756.5   -14.6     7.4   155                                  
1982 01 12 00 40   756.7   -15.0     7.8   141                                  
1982 01 12 02 23   756.7   -15.0     7.5   153                                  
1982 01 12 04 06   756.7   -14.2     9.5   144                                  
1982 01 12 05 49   756.7   -13.1     9.3   137                                  
1982 01 12 07 32   756.4   -11.8     8.2   128                                  
1982 01 12 09 15   756.8   -10.6     5.7   119                                  
1982 01 12 10 59   756.8    -9.0     2.8   132                                  
1982 01 12 12 42   756.8   -10.5     3.1    93                                  
1982 01 12 14 25   756.8    -8.1     0.8   128                                  
1982 01 12 15 15   756.6   -10.6     0.3   150                                  
1982 01 12 16 08   756.6   -11.1     1.4   171                                  
1982 01 12 16 59   756.8   -11.5     2.7 -999                                   
1982 01 12 17 51   757.1   -12.1     2.0   109                                  
1982 01 12 18 42   757.2   -11.9     1.2   112                                  
1982 01 12 19 34   757.0   -12.0     2.4 -999                                   
1982 01 12 20 25   757.3   -12.3     1.9 -999                                   
1982 01 12 21 16   757.1   -13.4     1.4 -999                                   
1982 01 12 22 08   757.3   -13.4     1.6   149                                  
1982 01 12 22 59   757.1   -13.3     1.6   155                                  
1982 01 12 23 51   757.3   -13.0     1.3   168                                  
1982 01 13 00 42   757.0   -11.6     0.7 -999                                   
1982 01 13 01 34   756.9   -12.1     0.4 -999                                   
1982 01 13 03 16   756.9   -12.1     3.1 -999                                   
1982 01 13 04 59   756.6   -11.1     3.2 -999                                   
1982 01 13 06 42   756.2    -1.6     0.8   146                                  
1982 01 13 07 35   756.6    -8.0     0.5 -999                                   
1982 01 13 09 18   756.5    -6.2     0.3 -999                                   
1982 01 13 11 01   756.4    -8.4     0.5 -999                                   
1982 01 13 11 52   756.6   -10.4     1.0   261                                  
1982 01 13 12 44   756.6   -11.1     1.4   261                                  
1982 01 13 13 35   756.2   -11.5     2.0   254                                  
1982 01 13 14 27   756.0   -11.5     1.7   248                                  
1982 01 13 15 18   756.0   -11.7     1.4   268                                  
1982 01 13 16 09   756.1   -12.3     1.6   296                                  
1982 01 13 17 01   756.1   -12.5     1.5   302                                  
1982 01 13 17 52   756.1   -13.1     1.4   318                                  
1982 01 13 18 44   755.9   -13.2     0.2   344                                  
1982 01 13 19 35   755.9   -13.2     0.2   344                                  
1982 01 13 20 27   756.3   -13.8     1.8   107                                  
1982 01 13 21 18   756.3   -13.8     1.8   107                                  
1982 01 13 22 09   756.1   -14.1     0.9 -999                                   
1982 01 13 23 01   756.1   -14.1     0.9 -999                                   
1982 01 13 23 52   756.1   -15.3     3.1 -999                                   
1982 01 14 00 45   756.1   -15.3     3.1   134                                  
1982 01 14 01 35   756.1   -16.0     5.2   128                                  
1982 01 14 03 18   756.0   -16.4     5.3   132                                  
1982 01 14 05 01   755.9   -15.6     6.2   132                                  
1982 01 14 07 35   755.9   -13.5     5.0   127                                  
1982 01 14 09 18   755.9   -13.1     4.2   137                                  
1982 01 14 11 01   755.8   -12.0     3.4   132                                  
1982 01 14 11 54   756.1   -12.3     2.9   119                                  
1982 01 14 13 37 -999      -12.9     2.9   149                                  
1982 01 14 14 28   755.9   -12.9     2.9   149                                  
1982 01 14 15 20   756.3   -13.6     3.0   163                                  
1982 01 14 16 11   756.5   -14.7     2.8   161                                  
1982 01 14 17 02   756.7   -16.2     3.4   159                                  
1982 01 14 18 45   757.2   -19.8     2.3   169                                  
1982 01 14 20 28   758.2   -18.5     3.1   153                                  
1982 01 14 21 20   758.6   -17.1     1.5   150                                  
1982 01 14 22 11   758.7   -15.9     2.6   122                                  
1982 01 14 23 02   758.7   -16.2     2.2   128                                  
1982 01 14 23 54   759.1   -15.7     3.0   150                                  
1982 01 15 00 45   759.6   -18.8     3.4   162                                  
1982 01 15 02 28   759.8   -18.7     5.7   146                                  
1982 01 15 04 11   760.0   -16.7     5.2   143                                  
1982 01 15 05 54   760.1   -14.5     5.6   125                                  
1982 01 15 06 47   760.3   -14.3     5.3   110                                  
1982 01 15 10 13   760.8   -11.5     2.2    91                                  
1982 01 15 11 04   760.6   -10.8     1.5   118                                  
1982 01 15 11 55   760.6   -10.2     1.3   128                                  
1982 01 15 13 38   760.6   -10.8     1.8   131                                  
1982 01 15 14 30   760.5   -12.3     1.6   138                                  
1982 01 15 15 21   760.3   -14.4     1.4   141                                  
1982 01 15 16 13   759.9   -15.2     1.1   140                                  
1982 01 15 17 04   760.1   -15.2     1.7   116                                  
1982 01 15 17 55   759.9   -15.0     2.5   119                                  
1982 01 15 18 47   759.9   -15.3     2.5   119                                  
1982 01 15 19 38   759.9   -15.4     2.8    90                                  
1982 01 15 20 30   759.9   -15.8     3.0   107                                  
1982 01 15 21 21   759.5   -16.0     2.9   116                                  
1982 01 15 22 13   759.3   -15.9     4.0   118                                  
1982 01 15 23 04   758.9   -15.8     4.9   104                                  
1982 01 15 23 55   755.7   -20.7    11.4   152                                  
1982 01 16 00 47   758.5   -15.9     5.7   107                                  
1982 01 16 01 38   758.3   -15.8     6.7    96                                  
1982 01 16 02 30   757.9   -15.3     6.8   104                                  
1982 01 16 05 57   757.3   -14.6     8.6    81                                  
1982 01 16 08 30   756.7   -14.4     9.6   101                                  
1982 01 16 10 14   756.5   -14.1     8.7   107                                  
1982 01 16 11 57   755.7   -13.8     9.9   112                                  
1982 01 16 12 49   755.7   -13.7     9.1   118                                  
1982 01 16 13 40   755.5   -13.9     9.5   119                                  
1982 01 16 14 31   755.5   -14.7     9.6   137                                  
1982 01 16 15 23   755.3   -15.6     8.1   135                                  
1982 01 16 16 14   755.3   -15.6     8.1   135                                  
1982 01 16 17 06   755.6   -17.9     7.2   141                                  
1982 01 16 17 57   755.6   -17.9     7.2   141                                  
1982 01 16 18 49   755.6   -19.9     8.3   143                                  
1982 01 16 19 40   755.6   -19.9     8.3   143                                  
1982 01 16 20 31   755.7   -20.8    10.1   140                                  
1982 01 16 22 14   755.3   -20.9    11.2   149                                  
1982 01 16 23 57   755.7   -20.7    11.4   152                                  
1982 01 17 01 40   756.0   -20.2    12.4   140                                  
1982 01 17 03 23   756.0   -18.7    12.2   143                                  
1982 01 17 05 07   756.6   -17.1    11.8   138                                  
1982 01 17 06 50   757.3   -15.6    10.9   131                                  
1982 01 17 08 33   757.9   -14.6    10.5   131                                  
1982 01 17 10 16   758.3   -14.3     9.8   132                                  
1982 01 17 11 59   758.5   -14.6     9.1   122                                  
1982 01 17 13 42   758.9   -15.2     8.4   122                                  
1982 01 17 15 24   759.2   -16.8     6.3   125                                  
1982 01 17 17 07   759.6   -17.9     5.8   137                                  
1982 01 17 18 50   759.8   -20.2     6.5   140                                  
1982 01 17 20 33   760.1   -22.0     7.5   144                                  
1982 01 17 22 16   760.3   -22.8     8.3   146                                  
1982 01 17 23 07   760.7   -22.6     7.6   140                                  
1982 01 18 00 00   761.1   -21.2     8.4   137                                  
1982 01 18 00 50   760.9   -20.6     8.2   141                                  
1982 01 18 01 43   760.8   -19.8     8.7   147                                  
1982 01 18 03 26   761.0   -18.1     8.9   135                                  
1982 01 18 05 09   760.8   -17.2     8.8   138                                  
1982 01 18 06 52   761.1   -15.4     8.9   140                                  
1982 01 18 08 35   761.3   -13.6    10.1   125                                  
1982 01 18 10 17   761.7   -13.2     9.8   128                                  
1982 01 18 12 00   761.7   -13.0     9.7   118                                  
1982 01 18 13 43   761.7   -13.2     8.6   124                                  
1982 01 18 14 35   761.9   -14.0     8.4   122                                  
1982 01 18 15 26   761.9   -14.0     8.4   122                                  
1982 01 18 16 17   761.7   -16.2     7.6   144                                  
1982 01 18 17 09   761.7   -16.2     7.6   144                                  
1982 01 18 18 00   761.6   -17.4     7.8   144                                  
1982 01 18 18 52   761.6   -17.4     7.8   144                                  
1982 01 18 19 43   761.4   -18.8     8.7   144                                  
1982 01 18 20 36   761.4   -18.8     8.7   144                                  
1982 01 18 21 26   761.2   -19.4     9.4   147                                  
1982 01 18 23 09   760.6   -20.1     9.4   162                                  
1982 01 19 00 52   760.2   -19.0     9.4   155                                  
1982 01 19 02 36   760.0   -18.0    10.5   143                                  
1982 01 19 04 19   759.3   -15.8    10.9   144                                  
1982 01 19 06 02   758.9   -14.7    11.0   137                                  
1982 01 19 07 45   758.5   -13.3    11.0   137                                  
1982 01 19 09 28   758.1   -12.6     9.9   138                                  
1982 01 19 11 10   757.7   -12.6     9.3   131                                  
1982 01 19 12 53   757.3   -12.8     7.2   131                                  
1982 01 19 14 36   756.7   -14.4     5.9   138                                  
1982 01 19 16 19   756.6   -17.3     5.6   149                                  
1982 01 19 18 02   755.8   -19.6     7.4   158                                  
1982 01 19 19 45   755.7   -22.1     8.4   163                                  
1982 01 19 21 29   755.3   -23.7     7.0   159                                  
1982 01 19 23 12   754.9   -23.5     8.1   155                                  
1982 01 20 00 55   754.3   -21.6     8.2   153                                  
1982 01 20 02 38   754.0   -20.1     7.6   149                                  
1982 01 20 06 04   754.6   -16.8     9.3   147                                  
1982 01 20 09 29   755.3   -14.2     7.1   128                                  
1982 01 20 11 12   755.7   -14.4     6.5   121                                  
1982 01 20 12 55   756.3   -14.9     6.1   124                                  
1982 01 20 14 38   756.8   -16.3     4.2   127                                  
1982 01 20 18 05   757.5   -21.6     4.1   166                                  
1982 01 20 19 48   758.2   -24.9     4.8   165                                  
1982 01 20 20 38   759.0   -26.0     6.6   158                                  
1982 01 20 21 31   759.0   -26.0     6.6   158                                  
1982 01 20 22 22   759.2   -26.6     6.9   152                                  
1982 01 20 23 14   759.2   -26.6     6.9   152                                  
1982 01 21 00 05   760.0   -26.6     7.2   159                                  
1982 01 21 00 57   760.4   -26.1     6.9   155                                  
1982 01 21 01 48   760.2   -25.1     6.7   147                                  
1982 01 21 03 31   760.7   -22.2     6.1   135                                  
1982 01 21 05 14   761.4   -19.4     5.9   128                                  
1982 01 21 07 48   762.4   -17.4     5.7   118                                  
1982 01 21 09 31   763.1   -16.1     4.1    85                                  
1982 01 21 11 14   763.3   -16.2     3.4    79                                  
1982 01 21 12 05   763.7   -16.2     3.4    78                                  
1982 01 21 12 57   763.8   -17.2     3.4    62                                  
1982 01 21 13 48   763.8   -16.9     2.5    84                                  
1982 01 21 14 39   763.8   -16.9     2.5    84                                  
1982 01 21 15 31   763.8   -17.7     1.1 -999                                   
1982 01 21 16 22   763.8   -17.7     1.1   143                                  
1982 01 21 17 15   763.9   -22.1     1.2   159                                  
1982 01 21 18 05   763.9   -22.1     1.2   159                                  
1982 01 21 18 58   764.4   -25.3     1.8   131                                  
1982 01 21 19 48   764.4   -25.3     1.8   131                                  
1982 01 21 20 41   764.1   -24.2     2.4   163                                  
1982 01 21 22 24   764.0   -26.4     2.0   138                                  
1982 01 22 00 07   763.0   -26.6     4.3   159                                  
1982 01 22 01 50   762.1   -24.1     4.9   147                                  
1982 01 22 03 32   762.1   -22.0     7.5   137                                  
1982 01 22 05 15   761.6   -19.4     8.1   128                                  
1982 01 22 07 50   761.4   -16.9     7.3   135                                  
1982 01 22 09 32   760.7   -15.7     6.9   128                                  
1982 01 22 11 15   760.1   -14.3     6.4   135                                  
1982 01 22 12 07   759.7   -14.3     5.9   138                                  
1982 01 22 12 58   759.7   -14.3     5.9   138                                  
1982 01 22 13 51   759.5   -15.0     5.0   155                                  
1982 01 22 15 34   759.7   -16.0     3.4   162                                  
1982 01 22 17 17   759.4   -18.2     2.2   158                                  
1982 01 22 19 00   759.5   -20.9     4.6   138                                  
1982 01 22 20 43   759.5   -21.9     6.4   140                                  
1982 01 22 21 34   759.7   -22.4     7.1   158                                  
1982 01 22 22 24   759.7   -22.1     7.2   146                                  
1982 01 22 23 17   759.7   -21.7     7.3   140                                  
1982 01 23 00 07   759.7   -21.7     7.7   141                                  
1982 01 23 01 00   759.7   -21.0     8.0   141                                  
1982 01 23 01 51   760.1   -20.6     8.7   140                                  
1982 01 23 02 43   760.0   -19.9     9.6   140                                  
1982 01 23 04 25   760.3   -15.4     9.1   130                                  
1982 01 23 06 08   760.7   -14.0     8.2   103                                  
1982 01 23 07 00   760.9   -13.3     7.8   106                                  
1982 01 23 08 43   761.1   -12.4     7.5   100                                  
1982 01 23 10 25   761.7   -12.1     7.0    94                                  
1982 01 23 12 08   762.3   -12.4     6.6    96                                  
1982 01 23 13 00   762.5   -12.4     6.5    88                                  
1982 01 23 13 51   762.9   -12.4     5.8    79                                  
1982 01 23 14 44   763.1   -12.2     5.1    82                                  
1982 01 23 15 34   763.3   -12.5     4.1    85                                  
1982 01 23 16 27   763.5   -12.8     4.6    88                                  
1982 01 23 17 17   763.5   -13.0     4.0    88                                  
1982 01 23 18 10   763.7   -13.3     3.6   100                                  
1982 01 23 19 00   763.9   -13.8     3.7   104                                  
1982 01 24 02 44   763.7   -15.4     3.9   137                                  
1982 01 24 06 10   762.9   -13.0     5.3   127                                  
1982 01 24 08 44   762.2   -11.7     6.6   135                                  
1982 01 24 12 10   761.6   -11.3     5.9   135                                  
1982 01 24 13 03   761.2   -11.7     5.3   134                                  
1982 01 24 15 37   760.7   -15.8     2.9   181                                  
1982 01 24 19 03   759.5   -22.1     4.9   172                                  
1982 01 24 20 46   758.9   -22.7     7.5   168                                  
1982 01 24 23 20   757.7   -23.7     8.7   168                                  
1982 01 25 00 12   757.5   -23.2     9.3   165                                  
1982 01 25 01 54   756.9   -22.0     9.5   163                                  
1982 01 25 03 37   756.1   -20.6    10.7   172                                  
1982 01 25 05 20   755.4   -18.7    11.0   174                                  
1982 01 25 07 03   754.8   -16.6    11.3   161                                  
1982 01 25 08 46   754.3   -15.6    10.4   165                                  
1982 01 25 10 30   754.1   -15.2    11.9   159                                  
1982 01 25 12 13   754.1   -14.8    11.1   155                                  
1982 01 25 13 03   754.1   -14.7    11.0   166                                  
1982 01 25 13 56   754.5   -15.1    11.0   172                                  
1982 01 25 14 46   754.1   -15.9    11.2   158                                  
1982 01 25 15 39   754.6   -16.5    11.4   171                                  
1982 01 25 16 30   754.6   -17.5    10.9   172                                  
1982 01 25 17 22   754.6   -18.3    10.6   158                                  
1982 01 25 18 13   754.8   -19.4    10.0   174                                  
1982 01 25 19 05   754.8   -20.5     9.9   168                                  
1982 01 25 19 56   754.9   -20.8    10.7   172                                  
1982 01 25 20 47   754.7   -21.4    11.2   161                                  
1982 01 25 21 39   754.7   -21.9    11.0   163                                  
1982 01 25 22 30   754.9   -22.1    11.2   174                                  
1982 01 25 23 22   754.5   -22.3    11.7   172                                  
1982 01 26 00 13   754.5   -22.2    12.5   165                                  
1982 01 26 01 05   754.3   -22.0    12.3   172                                  
1982 01 26 01 56   754.1   -21.4    12.8   181                                  
1982 01 26 03 39   753.8   -19.5    12.5   177                                  
1982 01 26 05 22   753.6   -17.8    13.4   172                                  
1982 01 26 06 13   753.8   -16.7    13.1   172                                  
1982 01 26 07 06   753.9   -15.8    12.2   183                                  
1982 01 26 07 56   753.8   -14.9    11.9   171                                  
1982 01 26 09 39   754.5   -14.2    11.4   155                                  
1982 01 26 11 22   755.1   -13.8     9.8   152                                  
1982 01 26 12 13   754.7   -14.1     9.9   159                                  
1982 01 26 13 06   754.9   -14.7    11.3   155                                  
1982 01 26 13 56   754.9   -15.1    10.9   166                                  
1982 01 26 14 49   754.9   -15.9    11.0   169                                  
1982 01 26 15 39   755.0   -16.8    10.7   168                                  
1982 01 26 16 32   755.0   -17.6    10.8   162                                  
1982 01 26 17 22   755.2   -18.4    10.3   162                                  
1982 01 26 18 15   755.2   -19.2    10.8   169                                  
1982 01 26 19 06   755.0   -19.9    11.5   172                                  
1982 01 26 19 58   755.0   -20.2    12.7   162                                  
1982 01 26 21 40   754.5   -21.2    13.9   171                                  
1982 01 26 23 23   754.1   -21.7    14.5   166                                  
1982 01 27 01 06   753.9   -21.2    13.9   168                                  
1982 01 27 02 49   753.6   -19.9    15.7   169                                  
1982 01 27 04 32   753.4   -18.5    16.5   163                                  
1982 01 27 06 15   753.8   -16.8    15.7   158                                  
1982 01 27 07 59   753.7   -15.6    14.7   147                                  
1982 01 27 09 42   753.3   -15.2    14.4   150                                  
1982 01 27 11 25   753.3   -15.4    14.2   162                                  
1982 01 27 13 08   753.5   -16.1    14.6   158                                  
1982 01 27 14 51   753.2   -16.8    14.6   162                                  
1982 01 27 16 34   753.0   -18.5    14.1   155                                  
1982 01 27 18 16   753.6   -20.0    13.7   153                                  
1982 01 27 19 59   753.4   -20.3    14.3   153                                  
1982 01 27 21 42   753.5   -20.9    14.4   152                                  
1982 01 27 23 25   753.3   -21.2    14.2   156                                  
1982 01 28 01 08   753.3   -21.0    14.1   152                                  
1982 01 28 02 52   753.4   -20.0    14.1   138                                  
1982 01 28 04 35   753.2   -18.4    15.1   150                                  
1982 01 28 06 16   753.8   -17.5    15.1   138                                  
1982 01 28 07 59   754.3   -16.0    15.4   144                                  
1982 01 28 09 42   754.9   -15.0    15.9   131                                  
1982 01 28 11 25   755.5   -15.1    15.1   119                                  
1982 01 28 13 08   756.1   -15.8    13.9   132                                  
1982 01 28 14 52   756.8   -16.5    11.8   131                                  
1982 01 28 16 35   756.7   -16.0    10.9   140                                  
1982 01 28 17 27   756.9   -16.2    11.9   128                                  
1982 01 28 18 18   757.2   -16.6    10.2   135                                  
1982 01 28 19 09   757.2   -17.2    10.0   137                                  
1982 01 28 20 01   757.2   -17.3    10.4   140                                  
1982 01 28 20 52   757.2   -16.5    10.7   130                                  
1982 01 28 21 44   757.3   -16.0    11.6   137                                  
1982 01 28 22 35   757.6   -16.3    11.6   146                                  
1982 01 28 23 27   757.6   -17.1    11.0   146                                  
1982 01 29 00 18   757.6   -17.1    10.0   143                                  
1982 01 29 02 01   757.6   -17.6    10.4   143                                  
1982 01 29 03 45   757.0   -16.6    10.6   144                                  
1982 01 29 05 28   756.9   -14.9    10.2   138                                  
1982 01 29 08 01   756.7   -12.9    11.1   131                                  
1982 01 29 09 45   756.7   -12.2    10.4   128                                  
1982 01 29 14 02   756.9   -13.7     7.9   137                                  
1982 01 29 15 45   756.5   -15.6     8.1   147                                  
1982 01 29 17 28   756.8   -18.1     8.0   162                                  
1982 01 29 19 11   756.6   -19.5     8.7   156                                  
1982 01 29 20 54   756.7   -20.8    10.4   137                                  
1982 01 29 22 37   756.5   -22.0    11.0   156                                  
1982 01 30 00 20   756.9   -21.4    10.1   150                                  
1982 01 30 02 02   757.1   -21.8    10.4   156                                  
1982 01 30 03 45   757.2   -19.7    11.2   143                                  
1982 01 30 05 28   757.4   -17.4    10.4   140                                  
1982 01 30 07 11   757.7   -16.0     9.4   124                                  
1982 01 30 08 54   757.7   -15.2     8.9   116                                  
1982 01 30 10 37   758.1   -14.7     7.7   107                                  
1982 01 30 12 21   758.3   -14.8     7.8   110                                  
1982 01 30 14 04   758.5   -14.7     6.2   113                                  
1982 01 30 15 47   758.7   -16.0     5.4   121                                  
1982 01 30 17 30   758.6   -18.0     5.4   141                                  
1982 01 30 19 13   759.2   -18.3     6.2   134                                  
1982 01 30 20 04   759.4   -18.9     6.1   130                                  
1982 01 30 20 55   759.4   -18.3     6.1   137                                  
1982 01 30 21 47   759.2   -18.1     6.3   134                                  
1982 01 30 22 38   759.4   -18.1     7.0   135                                  
1982 01 30 23 30   759.4   -18.8     6.2   135                                  
1982 01 31 00 21   759.4   -18.7     6.6   138                                  
1982 01 31 01 14   759.2   -18.4     7.5   134                                  
1982 01 31 02 04   759.4   -18.0     8.4   140                                  
1982 01 31 02 57   759.4   -17.1     9.0   134                                  
1982 01 31 04 40   759.6   -16.9     9.2   134                                  
1982 01 31 06 23   759.3   -15.4    10.3   135                                  
1982 01 31 07 14   759.5   -14.7    10.0   127                                  
1982 01 31 08 57   759.5   -14.0     9.8   131                                  
1982 01 31 10 40   759.7   -13.9     9.2   128                                  
1982 01 31 11 31   759.9   -13.9     8.9   127                                  
1982 01 31 12 23   759.9   -14.1     8.7   115                                  
