2005 02 28 09 00   992.4   -29.0     7.6   242                                  
2005 02 28 12 00   992.9   -30.2     9.6   256                                  
2005 02 28 15 00   992.2   -29.9    11.1   266                                  
2005 02 28 18 00   990.8   -30.2     8.8   259                                  
2005 02 28 21 00   990.0   -26.4    11.1   225                                  
2005 03 01 00 00   988.7   -25.2     8.0   217                                  
2005 03 01 03 00   987.3   -22.9     8.4   214                                  
2005 03 01 06 00   986.6   -23.8    11.1   205                                  
2005 03 01 09 00   986.1   -26.1     8.8   208                                  
2005 03 01 12 00   985.8   -27.6     8.8   198                                  
2005 03 01 15 00   985.5   -28.8     7.2   195                                  
2005 03 01 18 00   984.8   -29.4     8.4   194                                  
2005 03 01 21 00   984.2   -28.6     9.2   235                                  
2005 03 02 00 00   983.5   -26.9     4.9   221                                  
2005 03 02 03 00   982.5   -24.6     5.7   212                                  
2005 03 02 06 00   982.0   -26.6     4.9   194                                  
2005 03 02 09 00   983.0   -30.2     6.8   205                                  
2005 03 02 12 00   984.2   -30.4     5.7   193                                  
2005 03 02 15 00   985.2   -33.0     0.4   267                                  
2005 03 02 18 00   985.4   -26.9     1.2   170                                  
2005 03 02 21 00   985.6   -26.1     0.4    87                                  
2005 03 03 00 00   986.0   -25.1     3.1   314                                  
2005 03 03 03 00   985.8   -22.5     3.7   307                                  
2005 03 03 06 00   986.6   -25.5     4.1   302                                  
2005 03 03 09 00   988.3   -29.4     6.4   328                                  
2005 03 03 12 00   990.4   -32.6     5.7   311                                  
2005 03 03 15 00   991.8   -32.8     5.7   332                                  
2005 03 03 18 00   992.6   -28.2     6.0   356                                  
2005 03 03 21 00   992.2   -26.4     8.0   356                                  
2005 03 04 00 00   991.6   -25.2     8.0   340                                  
2005 03 04 03 00   991.0   -25.0     5.7   340                                  
2005 03 04 06 00   990.8   -26.4     6.0   311                                  
2005 03 04 09 00   991.9   -31.6     6.0   345                                  
2005 03 04 12 00   992.6   -33.1     5.7   309                                  
2005 03 04 15 00   992.1   -30.6     4.5   319                                  
2005 03 04 18 00   990.9   -26.1     2.7   319                                  
2005 03 04 21 00   990.0   -24.0     5.3   266                                  
2005 03 05 00 00   988.6   -23.2     3.1   277                                  
2005 03 05 03 00   987.0   -21.4     1.2   253                                  
2005 03 05 06 00   986.2   -22.5     4.5   120                                  
2005 03 05 09 00   985.9   -22.8     4.5   215                                  
2005 03 05 12 00   985.6   -23.2     4.5   218                                  
2005 03 05 15 00   985.1   -26.9     6.0   159                                  
2005 03 05 18 00   985.1   -30.4     6.0   115                                  
2005 03 05 21 00   986.3   -30.6     4.1    97                                  
2005 03 06 00 00   986.3   -29.4     8.0   122                                  
2005 03 06 03 00   986.0   -29.0     5.3   167                                  
2005 03 06 06 00   986.2   -29.2     4.5   243                                  
2005 03 06 09 00   986.5   -32.0     4.1   225                                  
2005 03 06 12 00   987.2   -32.2     2.3   266                                  
2005 03 06 15 00   987.2   -36.1     4.1   301                                  
2005 03 06 18 00   988.3   -38.6     4.5   257                                  
2005 03 06 21 00   989.0   -38.0     5.7   284                                  
2005 03 07 00 00   989.0   -35.2    11.3   270                                  
2005 03 07 03 00   989.1   -33.9    13.3   250                                  
2005 03 07 06 00   989.6   -32.9     8.8   236                                  
2005 03 07 09 00   990.7   -34.0    12.1   243                                  
2005 03 07 12 00   991.4   -35.2     9.6   226                                  
2005 03 07 15 00   991.6   -35.1    10.3   238                                  
2005 03 07 18 00   992.1   -35.6     6.8   245                                  
2005 03 07 21 00   991.4   -32.8     8.0   235                                  
2005 03 08 00 00   990.0   -31.0     8.4   280                                  
2005 03 08 03 00   989.0   -29.0     6.8   267                                  
2005 03 08 06 00   987.9   -30.2    12.9   271                                  
2005 03 08 09 00   988.1   -33.5     6.8   250                                  
2005 03 08 12 00   988.3   -35.9     8.4   255                                  
2005 03 08 15 00   987.9   -33.9     9.6   257                                  
2005 03 08 18 00   987.9   -36.1     8.4   271                                  
2005 03 08 21 00   986.5   -32.6     8.0   276                                  
2005 03 09 00 00   984.5   -28.0    16.0   249                                  
2005 03 09 03 00   984.9   -25.6    10.7   232                                  
2005 03 09 06 00   985.2   -27.2     9.6   236                                  
2005 03 09 09 00   985.2   -32.0     8.4   271                                  
2005 03 09 12 00   985.3   -31.1    10.7   259                                  
2005 03 09 15 00   984.0   -29.6    14.4   283                                  
2005 03 09 18 00   983.8   -29.6    11.3   278                                  
2005 03 09 21 00   982.7   -26.9    16.8   287                                  
2005 03 10 00 00   982.3   -24.5    16.4   294                                  
2005 03 10 03 00   980.5   -23.2    20.9   278                                  
2005 03 10 06 00   981.7   -26.8     4.5   304                                  
2005 03 10 09 00   981.5   -28.0     7.6   316                                  
2005 03 10 12 00   980.8   -22.6    12.1   319                                  
2005 03 10 15 00   980.1   -21.0    13.6   326                                  
2005 03 10 18 00   979.5   -18.9     9.9   335                                  
2005 03 10 21 00   979.5   -22.1     6.8   267                                  
2005 03 11 00 00   980.3   -29.6     8.0   246                                  
2005 03 11 03 00   980.1   -27.2     7.2   239                                  
2005 03 11 06 00   980.2   -24.6    17.2   176                                  
2005 03 11 09 00   979.8   -24.6    17.5   186                                  
2005 03 11 12 00   979.6   -25.0    19.7   177                                  
2005 03 11 15 00   978.8   -25.2    18.7   184                                  
2005 03 11 18 00   978.2   -25.5    16.0   211                                  
2005 03 11 21 00   976.5   -25.8    13.3   233                                  
2005 03 12 00 00   974.7   -25.5     9.6   232                                  
2005 03 12 03 00   971.6   -23.6    12.5   240                                  
2005 03 12 06 00   969.1   -25.0     9.6   273                                  
2005 03 12 09 00   967.8   -29.6     6.8   288                                  
2005 03 12 12 00   967.6   -29.8     6.4   307                                  
2005 03 12 15 00   967.6   -29.9     5.7   291                                  
2005 03 12 18 00   967.9   -29.8     5.7   294                                  
2005 03 12 21 00   968.3   -27.4     7.6   288                                  
2005 03 13 00 00   967.9   -26.2    11.7   273                                  
2005 03 13 03 00   968.2   -26.6     5.7   287                                  
2005 03 13 06 00   968.4   -27.6    11.7   291                                  
2005 03 13 09 00   969.1   -30.6     9.2   298                                  
2005 03 13 12 00   969.7   -26.8    12.9   270                                  
2005 03 13 15 00   969.4   -23.9    16.8   284                                  
2005 03 13 18 00   969.1   -22.6    16.4   288                                  
2005 03 13 21 00   968.7   -21.2    20.5   281                                  
2005 03 14 00 00   968.9   -18.4    16.0   253                                  
2005 03 14 03 00   969.7   -19.0    12.9   238                                  
2005 03 14 06 00   970.1   -21.6    19.7   245                                  
2005 03 14 09 00   970.8   -22.1    16.8   248                                  
2005 03 14 12 00   971.1   -21.9    17.5   257                                  
2005 03 14 15 00   971.5   -23.9    12.5   249                                  
2005 03 14 18 00   970.7   -22.6    16.0   260                                  
2005 03 14 21 00   969.9   -21.9    16.4   248                                  
2005 03 15 00 00   969.3   -21.9    12.9   248                                  
2005 03 15 03 00   968.7   -25.0     8.4   264                                  
2005 03 15 06 00   967.7   -22.9     6.4   294                                  
2005 03 15 09 00   967.3   -21.4    13.3   255                                  
2005 03 15 12 00   967.1   -22.6    12.1   274                                  
2005 03 15 15 00   966.1   -22.2     9.2   283                                  
2005 03 15 18 00   965.7   -26.8     7.2   304                                  
2005 03 15 21 00   965.5   -30.0     6.8   277                                  
2005 03 16 00 00   965.2   -24.4    11.1   283                                  
2005 03 16 03 00   964.8   -23.2    13.3   240                                  
2005 03 16 06 00   965.8   -23.2    12.5   231                                  
2005 03 16 09 00   967.0   -21.0    14.4   239                                  
2005 03 16 12 00   967.8   -22.6    14.4   238                                  
2005 03 16 15 00   969.2   -24.0    16.0   231                                  
2005 03 16 18 00   971.3   -27.6    14.8   201                                  
2005 03 16 21 00   973.6   -29.0    12.9   194                                  
2005 03 17 00 00   975.5   -28.8    12.5   201                                  
2005 03 17 03 00   976.7   -29.2    10.7   225                                  
2005 03 17 06 00   978.1   -31.1     5.3   256                                  
2005 03 17 09 00   978.9   -32.6     7.2   249                                  
2005 03 17 12 00   979.9   -31.4     8.0   222                                  
2005 03 17 15 00   981.3   -33.4    12.9   233                                  
2005 03 17 18 00   981.0   -33.4    16.4   257                                  
2005 03 17 21 00   980.4   -30.4    15.6   270                                  
2005 03 18 00 00   978.7   -26.5    21.3   270                                  
2005 03 18 03 00   977.5   -23.8    18.7   259                                  
2005 03 18 06 00   976.2   -25.1    19.3   266                                  
2005 03 18 09 00   975.8   -24.4    17.9   266                                  
2005 03 18 12 00   975.2   -22.2    22.4   262                                  
2005 03 18 15 00   974.9   -21.9    21.3   262                                  
2005 03 18 18 00   974.6   -22.0    24.4   262                                  
2005 03 18 21 00   975.4   -23.9    15.2   238                                  
2005 03 19 00 00   976.2   -24.1    14.4   240                                  
2005 03 19 03 00   976.7   -23.1    16.4   243                                  
2005 03 19 06 00   977.6   -27.9    15.6   252                                  
2005 03 19 09 00   977.7   -30.2    11.3   270                                  
2005 03 19 12 00   977.6   -29.2    12.1   267                                  
2005 03 19 15 00   977.4   -25.6    13.6   259                                  
2005 03 19 18 00   976.1   -25.5    14.8   263                                  
2005 03 19 21 00   974.6   -28.4    14.0   266                                  
2005 03 20 00 00   972.4   -25.6    18.7   264                                  
2005 03 20 03 00   970.5   -24.0    17.9   240                                  
2005 03 20 06 00   969.8   -22.8    12.1   226                                  
2005 03 20 09 00   969.5   -26.8     9.6   211                                  
2005 03 20 12 00   970.3   -26.4    12.1   191                                  
2005 03 20 15 00   969.8   -28.2    10.3   231                                  
2005 03 20 18 00   968.4   -27.2    12.1   273                                  
2005 03 20 21 00   964.9   -23.2    20.9   255                                  
2005 03 21 00 00   962.6   -19.8    20.9   259                                  
2005 03 21 03 00   958.4   -19.5    24.8   255                                  
2005 03 21 06 00   958.6   -22.1    16.4   181                                  
2005 03 21 09 00   961.0   -27.5    17.2   173                                  
2005 03 21 12 00   964.9   -26.6    15.2   167                                  
2005 03 21 15 00   968.8   -32.8     6.8   148                                  
2005 03 21 18 00   971.6   -34.8     4.5   217                                  
2005 03 21 21 00   973.4   -35.5     3.5   195                                  
2005 03 22 00 00   973.6   -34.5     4.9   224                                  
2005 03 22 03 00   973.2   -35.1     7.6   214                                  
2005 03 22 06 00   973.3   -37.6     6.4   205                                  
2005 03 22 09 00   973.3   -38.9     4.9   191                                  
2005 03 22 12 00   972.0   -38.5     5.7   243                                  
2005 03 22 15 00   970.3   -36.9     5.7   267                                  
2005 03 22 18 00   969.1   -38.9     3.7   259                                  
2005 03 22 21 00   968.3   -37.6     6.0   233                                  
2005 03 23 00 00   968.8   -38.0     8.8   188                                  
2005 03 23 03 00   969.7   -36.8     9.2   207                                  
2005 03 23 06 00   971.4   -35.9    11.1   200                                  
2005 03 23 09 00   972.8   -36.2     6.8   183                                  
2005 03 23 12 00   974.7   -35.5     8.8   197                                  
2005 03 23 15 00   974.6   -31.6    11.7   210                                  
2005 03 23 18 00   975.0   -28.5    16.8   202                                  
2005 03 23 21 00   975.5   -26.8    11.7   179                                  
2005 03 24 00 00   976.9   -25.8     9.9   193                                  
2005 03 24 03 00   978.0   -23.8     9.2   186                                  
2005 03 24 06 00   979.6   -23.6     6.4   207                                  
2005 03 24 09 00   981.0   -23.6     2.7   214                                  
2005 03 24 12 00   982.3   -23.9     3.7   211                                  
2005 03 24 15 00   983.5   -24.9     5.3   212                                  
2005 03 24 18 00   985.6   -28.4     5.7   184                                  
2005 03 24 21 00   987.1   -34.1     2.7   259                                  
2005 03 25 00 00   987.6   -32.0     6.4   236                                  
2005 03 25 03 00   987.7   -29.8     9.6   238                                  
2005 03 25 06 00   987.6   -30.8     9.6   255                                  
2005 03 25 09 00   988.7   -34.1     7.6   250                                  
2005 03 25 12 00   988.7   -34.0     6.8   238                                  
2005 03 25 15 00   987.8   -35.4     8.8   259                                  
2005 03 25 18 00   986.7   -32.1    11.7   253                                  
2005 03 25 21 00   986.2   -27.6    12.5   233                                  
2005 03 26 00 00   985.6   -27.0    11.1   239                                  
2005 03 26 03 00   985.4   -30.8     9.6   242                                  
2005 03 26 06 00   986.0   -32.6    10.7   245                                  
2005 03 26 09 00   985.7   -29.6    13.3   243                                  
2005 03 26 12 00   985.2   -27.6    11.1   246                                  
2005 03 26 15 00   984.2   -27.2    12.9   246                                  
2005 03 26 18 00   984.2   -27.2     4.9   256                                  
2005 03 26 21 00   983.1   -25.8    10.7   211                                  
2005 03 27 00 00   982.4   -26.1    12.9   239                                  
2005 03 27 03 00   981.4   -28.6    13.3   191                                  
2005 03 27 06 00   983.6   -33.9    13.6   173                                  
2005 03 27 09 00   984.9   -30.9     9.6   191                                  
2005 03 27 12 00   984.9   -22.8    10.3   183                                  
2005 03 27 15 00   984.7   -22.2    14.4   167                                  
2005 03 27 18 00   985.2   -22.5    10.3   201                                  
2005 03 27 21 00   986.2   -28.1    11.3   183                                  
2005 03 28 00 00   987.2   -32.0     8.0   202                                  
2005 03 28 03 00   987.5   -27.4     7.2   263                                  
2005 03 28 06 00   986.4   -23.8     6.4   214                                  
2005 03 28 09 00   985.6   -24.9     8.4   267                                  
2005 03 28 12 00   985.6   -27.4     5.3   250                                  
2005 03 28 15 00   985.1   -25.6     5.3   195                                  
2005 03 28 18 00   985.6   -27.9     6.0   188                                  
2005 03 28 21 00   986.1   -28.5    10.7   195                                  
2005 03 29 00 00   986.7   -28.0     9.9   186                                  
2005 03 29 03 00   986.5   -26.9     8.4   208                                  
2005 03 29 06 00   985.9   -27.2     8.8   228                                  
2005 03 29 09 00   985.3   -27.4     9.2   238                                  
2005 03 29 12 00   984.0   -29.0    11.1   273                                  
2005 03 29 15 00   981.8   -31.0    13.3   283                                  
2005 03 29 18 00   979.9   -33.9     5.7   291                                  
2005 03 29 21 00   977.7   -27.2    10.3   283                                  
2005 03 30 00 00   976.7   -33.0     8.4   229                                  
2005 03 30 03 00   975.9   -36.5     6.8   217                                  
2005 03 30 06 00   976.1   -38.6     7.6   222                                  
2005 03 30 09 00   975.5   -38.9     3.5   288                                  
2005 03 30 12 00   974.1   -36.8     6.0   291                                  
2005 03 30 15 00   973.5   -37.1     6.0   210                                  
2005 03 30 18 00   973.9   -38.4     6.4   173                                  
2005 03 30 21 00   975.4   -37.8    14.8   159                                  
2005 03 31 00 00   976.5   -40.5     5.7   173                                  
2005 03 31 03 00   977.1   -41.0     9.6   215                                  
2005 03 31 06 00   977.9   -41.2     8.4   214                                  
2005 03 31 09 00   978.1   -38.9     8.8   214                                  
2005 03 31 12 00   978.2   -36.4     7.2   208                                  
2005 03 31 15 00   978.2   -34.8     7.6   264                                  
2005 03 31 18 00   979.1   -33.8     6.0   222                                  
2005 03 31 21 00   979.1   -32.4     7.2   201                                  
2005 04 01 00 00   979.1   -30.8     5.7   200                                  
2005 04 01 03 00   978.1   -31.1     7.6   214                                  
2005 04 01 06 00   977.2   -34.0     8.8   283                                  
2005 04 01 09 00   975.3   -33.0    13.6   276                                  
2005 04 01 12 00   974.0   -31.6    10.7   248                                  
2005 04 01 15 00   973.7   -33.5    12.5   224                                  
2005 04 01 18 00   973.7   -33.9    13.3   221                                  
2005 04 01 21 00   973.6   -36.1     9.6   225                                  
2005 04 02 00 00   973.3   -35.1    15.6   208                                  
2005 04 02 03 00   973.7   -37.9    13.3   198                                  
2005 04 02 06 00   973.5   -34.5    19.3   214                                  
2005 04 02 09 00   972.8   -32.4    17.2   211                                  
2005 04 02 12 00   972.4   -32.9    14.8   211                                  
2005 04 02 15 00   972.3   -36.2    12.1   187                                  
2005 04 02 18 00   972.7   -40.9     8.4   211                                  
