1980 02 19 18 00   649.3   -49.6     7.2   156                                  
1980 02 19 21 00   649.2   -47.9     5.5   141                                  
1980 02 20 00 00   649.5   -41.5     5.8   141                                  
1980 02 20 03 00   649.5   -36.4     4.9   111                                  
1980 02 20 06 00   649.7   -33.0     2.7   124                                  
1980 02 20 09 00   650.2   -34.0     0.0     0                                  
1980 02 20 12 00   650.5   -37.9     4.1   360                                  
1980 02 20 15 00   650.5   -43.9     5.5   270                                  
1980 02 20 18 00   650.0   -47.0     7.2   270                                  
1980 02 20 21 00   649.7   -46.5     5.5   271                                  
1980 02 21 00 00   649.3   -41.8     6.8   262                                  
1980 02 21 03 00   648.3   -37.5     9.9   270                                  
1980 02 21 06 00   647.8   -34.0    11.7   260                                  
1980 02 21 09 00   647.5   -36.3     9.4   264                                  
1980 02 21 12 00   647.1   -42.3     6.8   238                                  
1980 02 21 15 00   646.7   -46.4     6.2   225                                  
1980 02 21 18 00   646.2   -50.6     4.9   180                                  
1980 02 21 21 00   646.5   -51.3     4.1   188                                  
1980 02 22 00 00   647.0   -45.4     6.2   179                                  
1980 02 22 03 00   647.2   -40.3     9.0   180                                  
1980 02 22 06 00   647.9   -38.1     7.6   180                                  
1980 02 22 09 00   648.7   -39.3     8.6   169                                  
1980 02 22 12 00   649.8   -44.6     5.8   180                                  
1980 02 22 15 00   650.0   -49.9     6.2   145                                  
1980 02 22 18 00   650.8   -54.5     3.1   141                                  
1980 02 22 21 00   651.2   -55.1     2.1   180                                  
1980 02 23 00 00   652.2   -48.3     2.7   193                                  
1980 02 23 03 00   652.4   -39.4     1.8   180                                  
1980 02 23 06 00   652.7   -37.4     3.7   225                                  
1980 02 23 09 00   652.9   -38.8     2.7   260                                  
1980 02 23 12 00   652.9   -44.5     5.5   242                                  
1980 02 23 15 00   652.3   -50.8     4.5   224                                  
1980 02 23 18 00   652.0   -55.9     2.7   225                                  
1980 02 23 21 00   651.8   -56.6     4.1   240                                  
1980 02 24 00 00   651.8   -47.6     3.7   243                                  
1980 02 24 03 00   651.7   -41.6     5.8   259                                  
1980 02 24 06 00   651.8   -38.3     4.9   270                                  
1980 02 24 09 00   651.8   -38.5     3.1   270                                  
1980 02 24 12 00   651.8   -45.1     4.5   270                                  
1980 02 24 15 00   651.3   -51.6     4.1   232                                  
1980 02 24 18 00   651.2   -54.5     2.1   205                                  
1980 02 24 21 00   650.8   -54.1     2.7   225                                  
1980 02 25 00 00   651.1   -48.9     1.8   225                                  
1980 02 25 03 00   651.1   -41.1     2.7   228                                  
1980 02 25 06 00   651.0   -38.0     2.7   243                                  
1980 02 25 09 00   650.8   -39.4     3.7   225                                  
1980 02 25 12 00   650.5   -45.9     4.1   225                                  
1980 02 25 15 00   649.7   -52.4     3.1   225                                  
1980 02 25 18 00   649.4   -54.9     4.1   214                                  
1980 02 25 21 00   648.8   -57.9     3.7   212                                  
1980 02 26 00 00   649.1   -50.8     1.8   251                                  
1980 02 26 03 00   649.0   -43.9     4.1   270                                  
1980 02 26 06 00   648.8   -40.1     5.5   260                                  
1980 02 26 09 00   648.7   -40.8     5.5   270                                  
1980 02 26 12 00   648.6   -46.3     5.5   270                                  
1980 02 26 15 00   648.0   -51.6     4.5   225                                  
1980 02 26 18 00   648.3   -56.8     2.1   225                                  
1980 02 26 21 00   648.1   -59.0     2.1   225                                  
1980 02 27 00 00   648.9   -53.5     4.5   210                                  
1980 02 27 03 00   649.9   -45.6     5.5   198                                  
1980 02 27 06 00   650.8   -41.3     4.5   189                                  
1980 02 27 09 00   652.2   -42.5     5.5   191                                  
1980 02 27 12 00   653.2   -49.3     4.9   179                                  
1980 02 27 15 00   653.8   -53.8     4.9   180                                  
1980 02 27 18 00   654.2   -57.0     3.7   180                                  
1980 02 27 21 00   654.7   -58.5     3.1   160                                  
1980 02 28 00 00   655.9   -52.4     3.7   149                                  
1980 02 28 03 00   657.2   -44.9     4.1   149                                  
1980 02 28 06 00   657.5   -40.4     3.1   141                                  
1980 02 28 09 00   657.8   -41.6     4.1   142                                  
1980 02 28 12 00   657.7   -47.3     4.1   141                                  
1980 02 28 15 00   656.9   -49.3     4.1   124                                  
1980 02 28 18 00   656.3   -46.0     4.5   141                                  
1980 02 28 21 00   655.8   -45.6     4.1   141                                  
1980 02 29 00 00   655.1   -40.6     4.9   111                                  
1980 02 29 03 00   654.5   -39.1     3.7   141                                  
1980 02 29 06 00   654.1   -35.4     2.1   101                                  
1980 02 29 09 00   653.9   -37.6     1.8   135                                  
1980 02 29 12 00   653.5   -40.3     0.0     0                                  
1980 02 29 15 00   653.2   -40.4     2.7   270                                  
1980 02 29 18 00   652.5   -45.4     4.5   277                                  
1980 02 29 21 00   652.0   -47.0     2.7   243                                  
1980 03 01 00 00   652.0   -42.3     1.8   251                                  
1980 03 01 03 00   651.0   -39.3     4.5   270                                  
1980 03 01 06 00   650.3   -37.8     5.8   270                                  
1980 03 01 09 00   649.2   -40.9     7.2   270                                  
1980 03 01 12 00   648.3   -46.5     8.6   260                                  
1980 03 01 15 00   647.0   -51.0     7.6   243                                  
1980 03 01 18 00   646.0   -55.9     6.2   225                                  
1980 03 01 21 00   645.1   -59.0     5.5   229                                  
1980 03 02 00 00   644.5   -54.9     4.1   235                                  
1980 03 02 03 00   644.1   -48.0     4.5   231                                  
1980 03 02 06 00   643.7   -41.6     4.1   251                                  
1980 03 02 09 00   642.8   -45.1     4.9   245                                  
1980 03 02 12 00   642.2   -51.6     5.5   236                                  
1980 03 02 15 00   641.9   -56.5     3.7   210                                  
1980 03 02 18 00   640.9   -59.6     3.7   225                                  
1980 03 02 21 00   640.5   -62.8     3.7   218                                  
1980 03 03 00 00   640.6   -59.0     4.1   205                                  
1980 03 03 03 00   641.8   -51.0     4.5   198                                  
1980 03 03 06 00   642.7   -46.6     5.8   180                                  
1980 03 03 09 00   643.9   -47.1     5.8   180                                  
1980 03 03 12 00   644.8   -52.3     4.5   191                                  
1980 03 03 15 00   645.8   -56.8     4.1   194                                  
1980 03 03 18 00   645.9   -61.5     3.1   225                                  
1980 03 03 21 00   647.5   -63.5     2.7   225                                  
1980 03 04 00 00   648.5   -57.1     4.1   225                                  
1980 03 04 03 00   650.0   -50.4     2.7   233                                  
1980 03 04 06 00   651.4   -46.3     3.1   270                                  
1980 03 04 09 00   652.4   -47.3     4.1   270                                  
1980 03 04 12 00   652.4   -54.8     3.1   270                                  
1980 03 04 15 00   652.2   -57.8     4.9   256                                  
1980 03 04 18 00   651.6   -63.5     2.1   294                                  
1980 03 04 21 00   651.8   -59.0     4.1   225                                  
1980 03 05 00 00   651.9   -53.8     1.8   243                                  
1980 03 05 03 00   651.8   -48.0     0.4     0                                  
1980 03 05 06 00   652.0   -44.9     3.1   197                                  
1980 03 05 09 00   651.5   -46.0     3.7   180                                  
1980 03 05 12 00   651.5   -52.9     3.1   180                                  
1980 03 05 15 00   651.1   -57.3     3.7   180                                  
1980 03 05 18 00   650.1   -61.1     4.1   158                                  
1980 03 05 21 00   650.7   -61.4     3.7   153                                  
1980 03 06 00 00   650.9   -54.4     3.1   141                                  
1980 03 06 03 00   651.1   -49.6     2.1   141                                  
1980 03 06 06 00   651.4   -44.5     2.7   152                                  
1980 03 06 09 00   651.7   -44.5     2.1   166                                  
1980 03 06 12 00   651.7   -49.6     1.8   180                                  
1980 03 06 15 00   651.5   -51.1     3.1   180                                  
1980 03 06 18 00   651.2   -51.9     4.1   198                                  
1980 03 06 21 00   650.3   -55.5     3.7   215                                  
1980 03 07 00 00   650.5   -53.0     3.1   233                                  
1980 03 07 03 00   650.5   -48.0     4.5   225                                  
1980 03 07 06 00   650.3   -43.5     4.9   270                                  
1980 03 07 09 00   649.6   -47.4     6.2   251                                  
1980 03 07 12 00   649.6   -51.3     6.8   252                                  
1980 03 07 15 00   648.4   -55.5     7.2   270                                  
1980 03 07 18 00   646.9   -58.5     8.6   270                                  
1980 03 07 21 00   646.2   -64.1     9.0   246                                  
1980 03 08 00 00   647.1   -59.0     7.6   225                                  
1980 03 08 03 00   647.9   -54.3     9.9   245                                  
1980 03 08 06 00   649.4   -48.5     9.4   225                                  
1980 03 08 09 00   650.8   -49.5    11.7   233                                  
1980 03 08 12 00   651.9   -54.3    10.7   225                                  
1980 03 08 15 00   652.5   -58.3     9.0   253                                  
1980 03 08 18 00   653.0   -61.4     5.8   251                                  
1980 03 08 21 00   653.9   -62.8     7.6   245                                  
1980 03 09 00 00   654.6   -57.8     7.2   270                                  
1980 03 09 03 00   654.1   -52.0     7.6   225                                  
1980 03 09 06 00   654.6   -44.9     5.8   225                                  
1980 03 09 09 00   654.7   -45.4     4.5   257                                  
1980 03 09 12 00   654.6   -50.1     6.2   231                                  
1980 03 09 15 00   654.2   -54.0     4.1   225                                  
1980 03 09 18 00   653.4   -54.8     6.2   224                                  
1980 03 09 21 00   653.1   -54.3     6.2   225                                  
1980 03 10 00 00   653.6   -47.6     7.6   218                                  
1980 03 10 03 00   653.8   -42.1     7.2   225                                  
1980 03 10 06 00   654.0   -37.5     7.6   239                                  
1980 03 10 09 00   654.2   -39.9     7.6   225                                  
1980 03 10 12 00   654.1   -44.5     8.6   238                                  
1980 03 10 15 00   653.0   -48.3     9.0   260                                  
1980 03 10 18 00   653.4   -48.0     9.4   231                                  
1980 03 10 21 00   652.8   -51.1    11.3   249                                  
1980 03 11 00 00   653.0   -46.9     7.6   238                                  
1980 03 11 03 00   652.8   -42.3     5.5   251                                  
1980 03 11 06 00   652.6   -40.3     7.2   270                                  
1980 03 11 09 00   652.8   -42.3     5.5   251                                  
1980 03 11 12 00   652.4   -49.6     5.5   255                                  
1980 03 11 15 00   652.0   -54.9     5.5   260                                  
1980 03 11 18 00   651.7   -57.0     4.5   231                                  
1980 03 11 21 00   651.1   -59.9     4.5   231                                  
1980 03 12 00 00   651.6   -54.4     4.5   231                                  
1980 03 12 03 00   652.8   -47.6     3.1   231                                  
1980 03 12 06 00   653.5   -42.6     3.1   231                                  
1980 03 12 09 00   653.7   -44.0     2.7   231                                  
1980 03 12 12 00   653.7   -46.5     3.1   183                                  
1980 03 12 15 00   654.0   -52.9     3.1   158                                  
1980 03 12 18 00   654.3   -53.0     3.1   141                                  
1980 03 12 21 00   654.4   -55.8     4.5   141                                  
1980 03 13 00 00   655.4   -52.0     4.9   139                                  
1980 03 13 03 00   656.4   -45.9     3.1   142                                  
1980 03 13 06 00   656.7   -40.9     2.7   141                                  
1980 03 13 09 00   657.4   -40.8     4.1   141                                  
1980 03 13 12 00   657.8   -46.0     4.1   141                                  
1980 03 13 15 00   657.8   -50.0     4.1   143                                  
1980 03 13 18 00   657.7   -52.3     4.1   142                                  
1980 03 13 21 00   657.6   -53.1     4.5   149                                  
1980 03 14 00 00   657.9   -48.9     4.9   149                                  
1980 03 14 03 00   657.6   -42.6     2.7   165                                  
1980 03 14 06 00   656.7   -41.0     2.7   159                                  
1980 03 14 09 00   656.5   -41.5     4.1   180                                  
1980 03 14 12 00   655.3   -46.5     4.1   189                                  
1980 03 14 15 00   653.9   -46.0     5.8   221                                  
1980 03 14 18 00   652.6   -50.6     3.1   215                                  
1980 03 14 21 00   651.3   -50.6     5.8   218                                  
1980 03 15 00 00   649.8   -44.5     5.5   225                                  
1980 03 15 03 00   648.3   -38.8     7.2   225                                  
1980 03 15 06 00   647.3   -35.0     9.9   218                                  
1980 03 15 09 00   646.0   -38.1     7.6   219                                  
1980 03 15 12 00   645.3   -46.3     5.8   225                                  
1980 03 15 15 00   644.0   -50.8     4.5   225                                  
1980 03 15 18 00   643.6   -54.4     5.8   217                                  
1980 03 15 21 00   643.2   -56.0     4.1   215                                  
1980 03 16 00 00   642.9   -50.1     4.5   225                                  
1980 03 16 03 00   643.2   -45.9     4.5   225                                  
1980 03 16 06 00   643.6   -42.6     4.1   225                                  
1980 03 16 09 00   644.0   -48.4     4.1   225                                  
1980 03 16 12 00   644.9   -54.5     3.1   197                                  
1980 03 16 15 00   644.7   -60.3     1.8   218                                  
1980 03 16 18 00   644.3   -63.8     2.7   225                                  
1980 03 16 21 00   645.2   -57.3     4.5   210                                  
1980 03 17 00 00   646.1   -53.5     2.1   225                                  
1980 03 17 03 00   646.3   -52.1     1.8   189                                  
1980 03 17 06 00   647.6   -46.9     2.1   180                                  
1980 03 17 09 00   648.8   -50.1     4.1   179                                  
1980 03 17 12 00   649.0   -56.1     4.1   180                                  
1980 03 17 15 00   648.8   -61.5     3.1   184                                  
1980 03 17 18 00   648.8   -65.5     4.5   180                                  
1980 03 17 21 00   649.2   -59.9     4.5   180                                  
1980 03 18 00 00   649.2   -55.5     4.9   180                                  
1980 03 18 03 00   648.8   -54.0     4.9   179                                  
1980 03 18 06 00   649.2   -47.8     3.1   180                                  
1980 03 18 09 00   649.1   -51.9     4.1   193                                  
1980 03 18 12 00   648.2   -59.1     4.5   180                                  
1980 03 18 15 00   647.0   -62.8     3.7   198                                  
1980 03 18 18 00   646.4   -61.6     3.7   212                                  
1980 03 18 21 00   645.8   -59.9     3.7   225                                  
1980 03 19 00 00   645.1   -55.8     4.5   225                                  
1980 03 19 03 00   644.2   -54.4     4.9   225                                  
1980 03 19 06 00   644.2   -50.0     6.2   235                                  
1980 03 19 09 00   643.6   -52.5     7.2   251                                  
1980 03 19 12 00   642.2   -57.5     8.2   243                                  
1980 03 19 15 00   640.3   -62.3     7.2   243                                  
1980 03 19 18 00   639.4   -64.1     8.2   225                                  
1980 03 19 21 00   638.4   -61.9     7.2   228                                  
1980 03 20 00 00   637.7   -58.3     5.5   225                                  
1980 03 20 03 00   637.2   -53.5     4.9   225                                  
1980 03 20 06 00   636.7   -54.4     6.8   225                                  
1980 03 20 09 00   636.8   -57.3     6.2   222                                  
1980 03 20 12 00   636.1   -61.8     7.2   221                                  
1980 03 20 15 00   635.6   -66.5     5.5   225                                  
1980 03 20 18 00   635.5   -63.8     4.1   225                                  
1980 03 20 21 00   635.7   -63.6     3.7   225                                  
1980 03 21 00 00   636.6   -59.6     4.9   203                                  
1980 03 21 03 00   637.7   -56.0     1.4   225                                  
1980 03 21 06 00   638.4   -50.9     0.0     0                                  
1980 03 21 09 00   639.9   -59.5     1.4   180                                  
1980 03 21 12 00   640.1   -66.6     4.1   162                                  
1980 03 21 15 00   641.4   -62.3     3.1   150                                  
1980 03 21 18 00   642.5   -61.1     3.1   141                                  
1980 03 21 21 00   643.8   -59.0     3.7   141                                  
1980 03 22 00 00   644.1   -57.3     4.1   125                                  
1980 03 22 03 00   645.0   -52.3     5.5   121                                  
1980 03 22 06 00   645.5   -51.3     6.2   141                                  
1980 03 22 09 00   646.4   -48.9     6.2   141                                  
1980 03 22 12 00   646.7   -49.4     6.8   135                                  
1980 03 22 15 00   646.4   -45.9    10.3   125                                  
1980 03 22 18 00   646.5   -47.3     9.9   125                                  
1980 03 22 21 00   646.8   -45.6    11.3   141                                  
1980 03 23 00 00   647.7   -43.4     9.4   141                                  
1980 03 23 03 00   648.0   -40.9    11.7   110                                  
1980 03 23 06 00   648.8   -40.0     9.9   108                                  
1980 03 23 09 00   649.9   -39.3    11.3   111                                  
1980 03 23 12 00   650.8   -40.3    11.7   101                                  
1980 03 23 15 00   651.4   -41.8     9.0   105                                  
1980 03 23 18 00   652.5   -42.8     9.0   114                                  
1980 03 23 21 00   653.6   -42.9     9.9   101                                  
1980 03 24 00 00   654.4   -44.6     8.6    90                                  
1980 03 24 03 00   655.1   -43.5     6.2    90                                  
1980 03 24 06 00   655.4   -41.8     6.2   100                                  
1980 03 24 09 00   655.7   -44.8     4.5   141                                  
1980 03 24 12 00   655.2   -47.5     5.5   141                                  
1980 03 24 15 00   654.8   -45.3     4.5   141                                  
1980 03 24 18 00   654.3   -46.9     4.5   160                                  
1980 03 24 21 00   653.5   -51.3     4.9   141                                  
1980 03 25 00 00   653.3   -50.5     4.9   141                                  
1980 03 25 03 00   652.5   -47.6     4.5   141                                  
1980 03 25 06 00   652.2   -45.8     6.2   180                                  
1980 03 25 09 00   652.4   -46.3     5.5   141                                  
1980 03 25 12 00   652.5   -51.3     5.5   153                                  
1980 03 25 15 00   652.2   -52.3     3.7   141                                  
1980 03 25 18 00   651.9   -56.0     3.7   180                                  
1980 03 25 21 00   652.0   -59.0     1.8   156                                  
1980 03 26 00 00   652.3   -54.5     3.1   143                                  
1980 03 26 03 00   653.0   -51.4     2.1   170                                  
1980 03 26 06 00   653.5   -43.3     0.0     0                                  
1980 03 26 09 00   654.3   -44.0     2.7   360                                  
1980 03 26 12 00   654.7   -47.6     0.0     0                                  
1980 03 26 15 00   654.8   -46.9     2.1    23                                  
1980 03 26 18 00   655.0   -51.1     1.8    22                                  
1980 03 26 21 00   655.0   -50.6     1.8    45                                  
1980 03 27 00 00   655.2   -50.8     3.1    90                                  
1980 03 27 03 00   655.7   -52.3     1.8    22                                  
1980 03 27 06 00   656.5   -45.0     0.0     0                                  
1980 03 27 09 00   656.9   -44.5     5.8    91                                  
1980 03 27 12 00   657.0   -53.5     4.1    90                                  
1980 03 27 15 00   656.7   -52.9     4.9    45                                  
1980 03 27 18 00   656.8   -56.5     1.4    54                                  
1980 03 27 21 00   656.8   -57.5     4.1   101                                  
1980 03 28 00 00   657.1   -49.6     1.4    45                                  
1980 03 28 03 00   657.8   -50.0     0.4     0                                  
1980 03 28 06 00   658.0   -48.3     2.1   312                                  
1980 03 28 09 00   658.2   -47.1     1.8   270                                  
1980 03 28 12 00   658.0   -48.5     4.1   318                                  
1980 03 28 15 00   657.0   -41.6     1.4   309                                  
1980 03 28 18 00   656.0   -42.6     2.7   360                                  
1980 03 28 21 00   654.9   -47.8     5.8   330                                  
1980 03 29 00 00   654.0   -52.9     5.8   280                                  
1980 03 29 03 00   653.7   -51.6     3.1   251                                  
1980 03 29 06 00   653.8   -51.3     4.9   250                                  
1980 03 29 09 00   654.1   -54.4     6.2   250                                  
1980 03 29 12 00   654.4   -57.5     6.8   259                                  
1980 03 29 15 00   653.8   -59.5     9.0   264                                  
1980 03 29 18 00   654.2   -61.5     8.2   270                                  
1980 03 29 21 00   654.8   -59.5     9.0   270                                  
1980 03 30 00 00   655.9   -58.8     9.9   269                                  
1980 03 30 03 00   655.7   -57.5     8.2   251                                  
1980 03 30 06 00   656.3   -55.8     8.2   243                                  
1980 03 30 09 00   657.1   -57.5     8.2   231                                  
1980 03 30 12 00   657.3   -59.9     5.8   233                                  
1980 03 30 15 00   657.4   -61.4     5.5   212                                  
1980 03 30 18 00   657.7   -58.1     3.1   180                                  
1980 03 30 21 00   658.2   -56.0     4.1   180                                  
1980 03 31 00 00   658.2   -55.6     2.1   191                                  
1980 03 31 03 00   658.1   -51.3     2.7   191                                  
1980 03 31 06 00   658.6   -44.6     3.7   180                                  
1980 03 31 09 00   659.0   -48.0     4.1   180                                  
1980 03 31 12 00   658.8   -52.3     4.1   186                                  
1980 03 31 15 00   658.4   -55.1     4.1   176                                  
1980 03 31 18 00   657.7   -54.9     4.5   180                                  
1980 03 31 21 00   657.1   -57.6     3.1   180                                  
1980 04 01 00 00   656.4 -999        3.1   225                                  
1980 04 01 03 00   656.2   -44.5     5.5   253                                  
1980 04 01 06 00   655.7   -48.0     5.1   270                                  
1980 04 01 09 00   655.2   -50.1     5.1   270                                  
1980 04 01 12 00   654.5   -51.1     6.0   270                                  
1980 04 01 15 00   654.0   -51.9     5.5   270                                  
1980 04 01 18 00   652.9   -50.3     5.5   267                                  
1980 04 01 21 00   652.2   -47.5     6.8   270                                  
1980 04 02 00 00   651.8   -50.5     6.0   270                                  
1980 04 02 03 00   651.4   -46.6     6.0   270                                  
1980 04 02 06 00   651.0   -45.9     7.8   270                                  
1980 04 02 09 00   650.6   -50.4     8.4   270                                  
1980 04 02 12 00   649.9   -53.4     9.2   270                                  
1980 04 02 15 00   649.2   -54.8     8.8   270                                  
1980 04 02 18 00   648.7   -58.1     8.8   270                                  
1980 04 02 21 00   648.4   -60.9     6.4   240                                  
1980 04 03 00 00   648.8   -60.9     4.7   243                                  
1980 04 03 03 00   649.0   -57.1     3.7   225                                  
1980 04 03 06 00   649.6   -54.8     5.1   225                                  
1980 04 03 09 00   649.7   -58.5     4.7   225                                  
1980 04 03 12 00   649.2   -63.8     3.1   225                                  
1980 04 03 15 00   649.4   -60.8     4.1   225                                  
1980 04 03 18 00   648.6   -60.0     4.1   225                                  
1980 04 03 21 00   649.0   -60.3     4.7   239                                  
1980 04 04 00 00   649.1   -58.5     3.7   252                                  
1980 04 04 03 00   649.2   -55.3     4.1   270                                  
1980 04 04 06 00   649.5   -55.3     5.1   225                                  
1980 04 04 09 00   648.9   -67.3     4.1   255                                  
1980 04 04 12 00   649.0   -62.4     5.1   225                                  
1980 04 04 15 00   648.7   -62.0     4.1   262                                  
1980 04 04 18 00   648.4   -60.9     5.5   225                                  
1980 04 04 21 00   648.1   -61.3     5.1   270                                  
1980 04 05 00 00   648.0   -59.0     4.1   243                                  
1980 04 05 03 00   647.5   -57.5     2.7   211                                  
1980 04 05 06 00   647.2   -52.5     2.3   225                                  
1980 04 05 09 00   647.4   -65.9     1.0     0                                  
1980 04 05 12 00   647.1   -63.3     3.7   180                                  
