Kominko_Slade
Operated by US
latitude -79.47 longitude -112.09 height 1833m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

2009 02 14 09 00   779.6   -23.4     3.5   180                                  
2009 02 14 12 00   779.8   -22.8     3.5   248                                  
2009 02 14 15 00   780.1   -24.6     4.9   275                                  
2009 02 14 18 00   780.5   -22.9     4.5   281                                  
2009 02 14 21 00   780.8   -20.1     6.0   293                                  
2009 02 15 00 00   780.8   -19.2     6.4   281                                  
2009 02 15 03 00   780.5   -20.2     7.2   256                                  
2009 02 15 06 00   780.7   -22.1     9.6   260                                  
2009 02 15 09 00   780.9   -25.8     6.0   284                                  
2009 02 15 12 00   780.8   -26.8     6.0   264                                  
2009 02 15 15 00   781.2   -26.1     7.2   244                                  
2009 02 15 18 00   781.8   -26.6     7.2   247                                  
2009 02 15 21 00   782.6   -25.9     8.4   223                                  
2009 02 16 00 00   783.7   -25.9     6.4   219                                  
2009 02 16 03 00   784.4   -29.6     6.0   218                                  
2009 02 16 06 00   785.3   -28.1     3.1   240                                  
2009 02 16 09 00   785.9   -25.5     2.3   213                                  
2009 02 16 12 00   786.3   -23.4     2.0   153                                  
2009 02 16 15 00   786.4   -20.5     2.0   206                                  
2009 02 16 18 00   786.9   -17.9     2.7   203                                  
2009 02 16 21 00   787.1   -21.4     3.7   286                                  
2009 02 17 00 00   787.1   -23.5     4.1   299                                  
2009 02 17 03 00   787.0   -23.2     2.7   299                                  
2009 02 17 06 00   786.9   -24.8     2.7   330                                  
2009 02 17 09 00   786.5   -23.5     2.3   344                                  
2009 02 17 12 00   785.8   -23.6     3.1   338                                  
2009 02 17 15 00   785.0   -22.1     3.1    22                                  
2009 02 17 18 00   784.2   -23.1     3.1    28                                  
2009 02 17 21 00   783.4   -21.4     3.5    60                                  
2009 02 18 00 00   782.5   -21.9     3.5    42                                  
2009 02 18 03 00   781.9   -24.2     3.5    11                                  
2009 02 18 06 00   781.1   -35.8     3.7     8                                  
2009 02 18 09 00   780.8   -38.1     4.9    42                                  
2009 02 18 12 00   781.1   -37.5     6.0    38                                  
2009 02 18 15 00   781.2   -35.0     9.2    29                                  
2009 02 18 18 00   781.4   -31.8     6.8    23                                  
2009 02 18 21 00   782.0   -29.6     8.4    12                                  
2009 02 19 00 00   782.5   -30.0     7.2     8                                  
2009 02 19 03 00   783.0   -33.5     7.6    11                                  
2009 02 19 06 00   783.6   -33.4     8.4    11                                  
2009 02 19 09 00   784.0   -32.1     9.2    14                                  
2009 02 19 12 00   784.2   -29.9    15.6    18                                  
2009 02 19 15 00   784.3   -25.9    14.0    12                                  
2009 02 19 18 00   784.7   -26.9    17.2    12                                  
2009 02 19 21 00   785.0   -25.8    15.6    15                                  
2009 02 20 00 00   785.3   -26.1    12.5     8                                  
2009 02 20 03 00   785.1   -28.0    11.3    18                                  
2009 02 20 06 00   785.0   -29.0    12.5    26                                  
2009 02 20 09 00   784.5   -29.6    11.3    18                                  
2009 02 20 12 00   784.0   -29.2    11.1    14                                  
2009 02 20 15 00   783.0   -28.2     8.8    16                                  
2009 02 20 18 00   782.2   -27.2     9.2     8                                  
2009 02 20 21 00   780.9   -26.6     8.0     8                                  
2009 02 21 00 00   780.1   -27.1     6.4    11                                  
2009 02 21 03 00   779.0   -28.6     4.9    18                                  
2009 02 21 06 00   778.0   -36.2     3.1   360                                  
2009 02 21 09 00   777.2   -39.5     2.3    43                                  
2009 02 21 12 00   776.6   -36.8     1.6    38                                  
2009 02 21 15 00   776.0   -33.0     2.0    52                                  
2009 02 21 18 00   775.3   -31.2     4.5     8                                  
2009 02 21 21 00   775.2   -28.1     4.5    22                                  
2009 02 22 00 00   775.7   -28.1     5.3    38                                  
2009 02 22 03 00   775.6   -32.1     5.3    49                                  
2009 02 22 06 00   776.1   -35.9     7.6    45                                  
2009 02 22 09 00   776.8   -35.6     9.2    38                                  
2009 02 22 12 00   778.1   -34.1     8.8    39                                  
2009 02 22 15 00   779.0   -31.4    10.7    33                                  
2009 02 22 18 00   779.8   -27.6     9.9    29                                  
2009 02 22 21 00   781.0   -27.9    13.3    29                                  
2009 02 23 00 00   782.1   -27.9    12.9    26                                  
2009 02 23 03 00   782.6   -25.6    11.3     8                                  
2009 02 23 06 00   782.8   -23.8    15.6    18                                  
2009 02 23 09 00   783.1   -23.6    12.5     7                                  
2009 02 23 12 00   783.0   -23.6     9.6     8                                  
2009 02 23 15 00   782.2   -23.1     9.2     4                                  
2009 02 23 18 00   781.3   -22.5     8.0   344                                  
2009 02 23 21 00   780.3   -21.5     5.3   324                                  
2009 02 24 00 00   779.3   -21.9     4.9   267                                  
2009 02 24 03 00   777.7   -28.2     0.4   253                                  
2009 02 24 06 00   775.8   -36.1     3.7   289                                  
2009 02 24 09 00   774.5   -38.4     1.2     9                                  
2009 02 24 12 00   772.6   -37.8     0.0   160                                  
2009 02 24 15 00   770.8   -36.0     0.0   248                                  
2009 02 24 18 00   769.0   -32.6     2.3    30                                  
2009 02 24 21 00   767.9   -27.1     1.2    25                                  
2009 02 25 00 00   767.1   -27.2     2.3    26                                  
2009 02 25 03 00   766.5   -33.5     3.1     5                                  
2009 02 25 06 00   767.0   -38.5     2.0    11                                  
